bill_id,session,LC_num,status,rev_impact,fiscal_impact,keywords,chapter_num,vetoed,primary_sponsors,cosponsors,by_request,description,summary,bill_url
HB4130,2024R1,9,At Presidents Desk Upon Adjournment,No revenue impact,Fiscal impact issued,the practice of health care; prescribing an effective date,,False,Rep Bowman; Rep Dexter; Sen Campos; Sen Patterson; Rep Javadi; Rep Reynolds; Sen Weber; Sen Gelser Blouin; Sen Manning Jr; Sen Golden,Introduced presession by request; Rep Levy E; Rep Lively; Sen Dembrow; Sen Gorsek; Rep Wright; Rep Chaichi; Rep Nelson; Rep Hudson; Rep McIntire; Rep Grayber; Rep Gamba; Rep Pham K; Rep Nosse; Sen President Wagner,,"Prohibits a shareholder, director or officer of a domestic or foreign professional corporation organized for the purpose of practicing medicine or naturopathic medicine, or for the purpose of allowing physicians, physician assistants and nurse practitioners to jointly render professional health care services, from owning or controlling shares in, serving as a director or officer of, being an employee or contractor of or otherwise participating in managing both the professional corporation and a management services organization with which the professional corporation has a contract.","Digest: Stops people in charge of companies that do medical work from running both the company and other business that does work that is not medical work. Stops the people in charge from hiring, firing or telling medical workers when and how to do their jobs. Stops companies from giving control of the company to other businesses that do work that is not medical work. Lets the Secretary of State punish bad actors. Stops companies that give medical care from telling their workers that they cannot work for someone else, say that the company is bad or speak out about the company's bad acts. Stops companies from punishing those who speak out. (Flesch Readability Score: 60.7). Prohibits a shareholder, director or officer of a domestic or foreign professional corporation organized for the purpose of practicing medicine or naturopathic medicine, or for the purpose of allowing physicians, physician assistants and nurse practitioners to jointly render professional health care services, from owning or controlling shares in, serving as a director or officer of, being an employee or contractor of or otherwise participating in managing both the professional corporation and a management services organization with which the professional corporation has a contract. Prohibits shareholders, directors or officers from participating in hiring, terminating or specifying the terms of employment for medical professionals that the professional corporation employs or with which the professional corporation has a contract for services while owning or controlling shares in, serving as a director of or being an employee or contractor of a management services organization with which the professional corporation has a contract. Specifies exceptions. Prohibits a professional corporation from relinquishing or transferring control over the professional corporation's assets, business operations, clinical practices or decisions or the clinical practices or decisions of medical professionals the professional corporation employs or with which the professional corporation has a contract. Specifies examples of prohibited methods of transferring control and exceptions to the prohibition. Provides that requirements that apply to domestic and foreign professional corporations organized for the purpose of practicing medicine or naturopathic medicine, or for the purpose of allowing physicians, physician assistants and nurse practitioners to jointly render professional health care services, also apply to domestic and foreign limited liability companies, partnerships, limited partnerships and limited liability partnerships organized for a medical purpose. Provides the Secretary of State with authority to enforce violations of the requirements by administratively dissolving or revoking or inactivating the registration of entities that engage in violations. Voids noncompetition agreements, nondisclosure agreements and nondisparagement agreements between certain business entities and medical professionals, with specified exceptions, and prohibits the business entities from retaliating against the medical professional for violating the void agreements. Punishes retaliations as an unlawful employment practice. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4130
HB4131,2024R1,151,In House Committee,No revenue impact,Fiscal impact issued,individual development accounts; declaring an emergency,,False,Rep Ruiz; Sen Patterson; Sen Manning Jr; Rep Hartman; Sen Campos; Sen Gorsek; Sen Meek; Sen Sollman; Rep Javadi,Introduced presession by request; Rep Andersen; Rep Bowman; Rep Gamba; Rep Levy E; Rep Lively; Rep Marsh; Rep Nguyen D; Rep Pham K; Rep Walters; Sen Dembrow; Sen Frederick; Sen Golden; Sen Weber; Rep Nelson; Rep Hieb; Rep Elmer; Rep Pham H; Rep Reynolds; Rep Helm; Rep Scharf; Rep Hudson; Rep Bynum; Rep Owens; Rep Nguyen H,,Appropriates moneys from the General Fund to the Housing and Community Services Department for the purpose of making matching deposits into individual development accounts.,"Digest: The Act funds matching deposits for IDA accounts. (Flesch Readability Score: 61.2). Appropriates moneys from the General Fund to the Housing and Community Services Department for the purpose of making matching deposits into individual development accounts. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4131
HB4132,2024R1,225,Chapter Number Assigned,No revenue impact,Budget report issued,marine reserves; declaring an emergency,38,False,Rep Gomberg; Sen Anderson; Sen Weber; Sen Gorsek; Sen Jama; Sen Sollman; Sen Taylor,Introduced presession by request; Rep Boice; Rep Gamba; Rep Helm; Rep Javadi; Rep Marsh; Rep Neron; Rep Pham K; Rep Reynolds; Rep Wright; Sen Dembrow; Sen Golden; Sen Patterson; Sen Smith DB; Rep Walters; Rep Hartman; Rep Dexter; Rep Hudson; Rep Grayber; Rep Holvey; Rep Fahey; Rep Levy B,,"Requires the State Department of Fish and Wildlife, the State Fish and Wildlife Commission and the Department of State Lands to implement the Ocean Policy Advisory Council recommendations to develop an adaptive management and social monitoring program to support marine reserves.","Digest: The Act makes ODFW, SFWC and DSL amend their marine reserve programs. (Flesch Readability Score: 74.8). Requires the State Department of Fish and Wildlife, the State Fish and Wildlife Commission and the Department of State Lands to implement the Ocean Policy Advisory Council recommendations to develop an adaptive management and social monitoring program to support marine reserves. <b>Appropriates moneys to the State Department of Fish and Wildlife for the program.</b> Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4132
HB4133,2024R1,102,In House Committee,Revenue impact issued,Fiscal impact issued,wildfire; prescribing an effective date; providing for revenue raising that requires approval by a three-fifths majority,,False,Rep Marsh; Sen Steiner; Sen Findley; Rep Owens,Introduced presession by request; Rep Levy B,,Makes certain changes related to the forest products harvest tax.,<b>Digest: The Act makes changes related to a forest products tax. The Act creates a new fund related to wildfire costs. The Act makes changes related to forest protection districts. The Act makes changes related to fees for fire protection. The Act makes changes related to the Emergency Fire Cost Committee. The Act makes changes related to a fund for protecting forest land. The Act makes changes related to a fee on acreage. (Flesch Readability Score: 67.1).</b> [<i>Digest: The Act makes changes related to a forest products tax. The Act creates a new fund related to wildfire costs. The Act makes changes related to forest protection districts. The Act makes changes related to fees for fire protection. The Act makes changes related to the Emergency Fire Cost Committee. The Act makes changes related to a fund for protecting forest land. The Act repeals a fee on acreage. (Flesch Readability Score: 68.0).</i>] Makes certain changes related to the forest products harvest tax. Establishes a State Forestry Department Large Wildfire Fund[<i>. Continuously appropriates moneys in the fund to</i>]<b> for use by</b> the State Forestry Department for wildfire mitigation and suppression. Makes certain changes related to forest protection districts. Makes certain changes related to a minimum assessment and surcharge. Makes certain changes related to the Emergency Fire Cost Committee. Makes certain changes related to the Oregon Forest Land Protection Fund. [<i>Repeals</i>]<b> Makes certain changes related to</b> an acreage assessment. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4133
HB4134,2024R1,279,Chapter Number Assigned,No revenue impact,Budget report issued,housing; declaring an emergency,103,False,Rep Elmer; Rep Gomberg; Rep Helfrich,Introduced presession by request; Rep Boice; Rep Conrad; Rep Hartman; Sen Boquist; Sen Knopp; Sen Meek; Sen Patterson; Sen Smith DB; Rep Gamba; Rep Neron; Rep Smith G; Rep Cramer; Rep Owens; Rep Wright; Rep Javadi; Rep Diehl; Rep Breese-Iverson; Rep Levy E; Rep Scharf; Rep Bynum; Rep Levy B; Rep Reynolds; Rep Evans; Rep Andersen; Rep Hudson; Rep Nelson; Rep Fahey; Rep Bowman; Rep Pham H; Rep Kropf; Rep Grayber; Rep Reschke; Rep McLain; Rep Nguyen H; Rep Yunker; Sen Frederick,,Requires the Oregon Business Development Department to provide grants to cities for specified infrastructure projects that will benefit housing developments that will make at least 30 percent of the dwelling units affordable to workforce income households.,"<b>Digest: This Act makes OBDD give money to cities for infrastructure to support housing. (Flesch Readability Score: 63.4).</b> [<i>Digest: This Act makes DAS give money to cities for infrastructure to support housing. (Flesch Readability Score: 63.4).</i>] Requires the [<i>Oregon Department of Administrative Services</i>] <b> Oregon Business Development Department</b> to provide grants to cities for specified infrastructure projects that will benefit housing developments that will make at least 30 percent of the dwelling units affordable to workforce income households. <b>Requires cities receiving grants to provide reports to the Oregon Business Development Department.</b> <b>Appropriates moneys to the Oregon Business Development Department.</b> Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4134
HB4135,2024R1,200,In House Committee,Has minimal revenue impact,Has minimal fiscal impact,threatening a mass injury event; prescribing an effective date,,False,Rep Neron; Sen Meek; Rep Mannix; Rep Pham H,Introduced presession by request; Rep Bowman; Rep Gamba; Rep Gomberg; Rep Helm; Rep Hudson; Rep Nguyen H; Sen Campos; Sen Dembrow; Sen Frederick; Sen Golden; Sen Knopp; Sen Steiner; Sen Taylor; Sen Woods; Rep Levy E,,Creates the crime of threatening a mass injury event.,"Digest: The Act creates the crime of threatening a mass injury event and directs the CJC to report certain data to the legislature about the new crime. The Act prohibits the possession of a gun by a person convicted of the new crime. The Act takes effect on the 91st day after sine die. (Flesch Readability Score: 66.3). Creates the crime of threatening a mass injury event. Punishes by a maximum of 364 days' imprisonment, $6,250 fine, or both, upon the first offense, and five years' imprisonment, $125,000 fine, or both, upon second and subsequent offenses. Prohibits the possession of a firearm by a person convicted of threatening a mass injury event. Punishes by a maximum of 364 days' imprisonment, $6,250 fine, or both. Provides that threatening a mass injury event constituting a misdemeanor is treated as a felony for purposes of supervision duties and funding. Directs Oregon Criminal Justice Commission to report to the legislative assembly concerning specified data related to threatening a mass injury event charges. Takes effect on the 91st day following adjournment sine die.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4135
HB4136,2024R1,51,Chapter Number Assigned,No revenue impact,Budget report issued,health care; declaring an emergency,39,False,Rep Nathanson; Rep Fahey; Rep Holvey; Rep Conrad; Sen Manning Jr; Sen Prozanski,Introduced presession by request; Rep Grayber; Rep Bowman; Rep Gamba,,Expands the exemption from the licensure requirement for certain nurses.,"<b>Digest: The Act changes the laws about when a nurse has to have a license and gives money to Lane County to pay for same-day health care. (Flesch Readability Score: 73.0).</b> [<i>Digest: The Act changes the laws about nurse licenses, gives money to Lane County to pay for fast health care and tells the Oregon Health Authority to look at how to get health care. (Flesch Readability Score: 60.5).</i>] Expands the exemption from the licensure requirement for certain nurses. [<i>Directs the Oregon State Board of Nursing to issue a provisional license to an applicant for licensure.</i>] Directs the Oregon Health Authority to enter into an agreement with Lane County Public Health and distribute to Lane County Public Health moneys for the purposes of funding same-day health care services. [<i>Directs the authority to review access to urgent and immediate health care services and submit a report to the interim committees of the Legislative Assembly related to health care not later than September 15, 2024.</i>] Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4136
HB4137,2024R1,207,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,high school diploma requirements,4,False,Rep Reynolds; Rep Andersen; Rep Dexter; Rep Pham H; Sen Steiner,Introduced presession by request; Rep Bowman; Rep Cramer; Rep Gomberg; Rep Hartman; Rep Mannix; Rep Nathanson; Rep Nosse; Rep Wright; Sen Dembrow; Sen Knopp; Sen Meek; Sen Patterson; Rep McIntire; Rep Nguyen H; Rep Valderrama; Rep Kropf; Rep Fahey; Rep Boice; Rep Grayber; Rep Reschke; Rep Neron; Sen Anderson; Sen Smith DB; Sen Sollman,,Directs the State Board of Education to adopt rules by which a student who has completed an International Baccalaureate program may satisfy certain requirements for a high school diploma in this state.,Digest: Allows a student who has finished an IB program to not have to meet some requirements for a high school diploma. (Flesch Readability Score: 64.6). Directs the State Board of Education to adopt rules by which a student who has completed an International Baccalaureate program may satisfy certain requirements for a high school diploma in this state.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4137
HB4138,2024R1,190,Chapter Number Assigned,Has minimal revenue impact,Fiscal impact issued,the Oregon Liquor and Cannabis Commission; declaring an emergency,40,False,Rep Hieb; Rep Nosse; Sen Frederick,Introduced presession by request; Rep Diehl; Rep Sanchez; Sen Dembrow; Rep Boice,,Allows the Oregon Liquor and Cannabis Commission to issue temporary service permits to an applicant for a service permit.,"Digest: The Act says the OLCC can let a person work before they get a real permit, makes some people apply for permits and lets the OLCC charge a new fee. (Flesch Readability Score: 74.8). Allows the Oregon Liquor and Cannabis Commission to issue [<i>provisional</i>] <b>temporary</b> service permits to an applicant for a service permit. Requires an applicant for a license that allows on-premises consumption to apply for a service permit<b> if the applicant intends to offer alcoholic beverages for consumption on the licensed premises</b>. Allows the commission to charge a fee for issuance or renewal of a third-party delivery facilitator service permit. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4138
HB4139,2024R1,262,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",certificates of need,,False,Rep Elmer; Rep Javadi,Introduced presession by request; Rep Boice; Rep Conrad; Rep Diehl; Rep Goodwin; Rep Osborne; Rep Wright; Sen Knopp; Sen Linthicum; Sen Smith DB; Rep Levy B; Rep Hieb; Rep Cramer; Rep Reschke,,"Excludes new hospitals providing inpatient psychiatric services, inpatient rehabilitation services or inpatient or outpatient substance use treatment and new long term care facilities from requirement to obtain a certificate of need from the Oregon Health Authority.","Digest: The Act applies to the certificate of need program in the OHA. The Act excludes new nursing homes and new hospitals providing certain types of care. (Flesch Readability Score: 66.7). Excludes new hospitals providing inpatient psychiatric services, inpatient rehabilitation services or inpatient or outpatient substance use treatment and new long term care facilities from requirement to obtain a certificate of need from the Oregon Health Authority.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4139
HB4140,2024R1,245,Chapter Number Assigned,No revenue impact,Fiscal impact issued,victims; declaring an emergency,86,False,Rep Kropf; Rep Neron; Sen Sollman; Rep Javadi; Sen Campos; Sen Gelser Blouin,Introduced presession by request; Rep Bynum; Rep Diehl; Rep Gamba; Rep Hartman; Rep Hudson; Rep Levy B; Rep Levy E; Rep Lively; Rep Marsh; Rep Nosse; Rep Pham K; Rep Reynolds; Rep Scharf; Sen Dembrow; Sen Golden; Sen Gorsek; Sen Hansell; Sen Meek; Sen Smith DB; Sen Weber; Rep Lewis; Rep Owens; Rep Cramer; Rep McIntire; Rep Dexter; Rep Wright; Rep Fahey; Rep Reschke; Rep Grayber; Sen Patterson; Sen Hayden,,"Directs the Department of Justice to include in future budget requests amounts necessary to fund children's advocacy centers, the Survivor Housing Funds grant program and the Oregon Domestic and Sexual Violence Services Fund.","<b>Digest: The Act tells DOJ to include in future budget requests amounts to fund various programs that help victims of crime. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 70.3).</b> [<i>Digest: The Act gives money to the DOJ to fund various programs that help victims of crime. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 79.7).</i>] [<i>Appropriates moneys to the Department of Justice to fund certain programs that assist victims of crime.</i>] <b>Directs the Department of Justice to include in future budget requests amounts necessary to fund children's advocacy centers, the Survivor Housing Funds grant program and the Oregon Domestic and Sexual Violence Services Fund. Directs children's advocacy center directors to biennially submit to the department projected costs and estimates of other funding sources for the center.</b> Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4140
HB4141,2024R1,226,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",property tax interest; prescribing an effective date,,False,Rep Hieb,Introduced presession by request; Rep Boice; Rep Levy B; Rep Osborne; Rep Reschke; Sen Boquist; Sen Meek; Rep Mannix; Rep Cramer,,Decreases the rate of interest charged on delinquent property taxes from 1.,Digest: The Act decreases the rate of interest charged on delinquent property taxes. It takes effect on the 91st day after the end of session. (Flesch Readability Score: 64.2). Decreases the rate of interest charged on delinquent property taxes from 1.33 percent per month to 1.33 percent per year. Takes effect on the 91st day following adjournment sine die.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4141
HB4142,2024R1,84,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",pretrial release for felony sex crimes; declaring an emergency,,False,Rep Boice; Sen Smith DB; Rep Wright; Rep Hieb; Rep Osborne; Rep Owens,Introduced presession by request; Rep Breese-Iverson; Rep Mannix; Rep Neron; Rep Reschke; Rep Stout; Sen Findley; Sen Hansell; Sen Linthicum; Sen Thatcher; Sen Weber,,"Provides that when a person is charged with committing a new felony sex crime while on pretrial release for a felony sex crime, the person is only eligible for release after a hearing during which the court determines whether security release may be denied, and if security release is allowed, the person must deposit the full security amount set by the court.","Digest: The Act restricts pretrial release for persons who commit a new felony sex crime while on pretrial release for a felony sex crime. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 61.9). Provides that when a person is charged with committing a new felony sex crime while on pretrial release for a felony sex crime, the person is only eligible for release after a hearing during which the court determines whether security release may be denied, and if security release is allowed, the person must deposit the full security amount set by the court. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4142
HB4143,2024R1,167,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",biological sex,,False,Rep Boice; Sen Smith DB; Rep Osborne; Rep Hieb,Introduced presession by request; Rep Breese-Iverson; Rep Levy B; Rep McIntire; Rep Owens; Rep Reschke; Sen Linthicum; Sen Weber,,"Requires athletic organizations, institutions of higher education and school districts to designate athletic competitions according to biological sex.","Digest: The Act tells some entities to keep males and females apart for purposes of playing sports, spending time in prison or jail and using some bathrooms. (Flesch Readability Score: 60.0). Requires athletic organizations, institutions of higher education and school districts to designate athletic competitions according to biological sex. Subject to a limited exception for individuals whose biological sex is female, prohibits individuals of one biological sex from competing in athletic competitions designated for the opposite biological sex. Provides that each Department of Corrections institution and local correctional facility, or area within an institution or facility, must be designated for incarcerating adults in custody of the same biological sex. Prohibits incarcerating adults in custody in an institution, facility or area that is designated for incarcerating adults in custody of the opposite sex. Directs each public body to designate the biological sex of individuals who may use a multiple occupancy restroom under the custody or control of the public body. Prohibits individuals of one biological sex from using a multiple occupancy restroom that is designated for the opposite biological sex.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4143
HB4144,2024R1,163,In House Committee,"May have revenue impact, but no statement yet issued","May have fiscal impact, but no statement yet issued",public safety; declaring an emergency,,False,Rep Hartman; Rep Bowman; Rep Mannix,Introduced presession by request; Rep Andersen; Rep Dexter; Rep Gamba; Rep Gomberg; Rep Helm; Rep Javadi; Rep Levy B; Rep Lively; Rep McIntire; Rep Nathanson; Rep Owens; Rep Ruiz; Rep Scharf; Rep Walters; Sen Hansell; Sen Knopp; Sen Steiner; Sen Thatcher,,"Increases the penalties for making, delivering or possessing an object that is used to render a drug into a counterfeit substance.","Digest: The Act increases the sentence for making or having an object that makes counterfeit drugs. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 68.9). Increases the penalties for making, delivering or possessing an object that is used to render a drug into a counterfeit substance. Punishes by a maximum of five years' imprisonment, $125,000 fine, or both. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4144
HB4145,2024R1,227,Chapter Number Assigned,Has minimal revenue impact,Has minimal fiscal impact,animal crush videos,41,False,Rep Gomberg; Sen Manning Jr,Introduced presession by request; Rep Hudson; Rep Conrad; Rep Gamba; Rep Holvey; Rep Hieb; Sen Prozanski; Sen Sollman; Rep Yunker,,Criminalizes the creation of a visual recording of aggravated animal abuse.,"Digest: The Act creates new crimes concerning visual displays of animal abuse. The Act creates exceptions to the new crimes. The Act amends related animal cruelty laws. (Flesch Readability Score: 64.6). Criminalizes the creation of a visual recording of aggravated animal abuse. Punishes by a maximum of five years' imprisonment, $125,000 fine, or both. Creates the crime of encouraging aggravated animal abuse in the first degree. Punishes by a maximum of 364 days' imprisonment, $6,250 fine, or both. Creates the crime of encouraging aggravated animal abuse in the second degree. Punishes by a maximum of six months' imprisonment, $2,500 fine, or both. Establishes certain exceptions to the new crimes. Establishes certain changes related to a prohibition against possession of the same genus or domestic animal against which a crime was committed or involved.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4145
HB4146,2024R1,289,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,victims; declaring an emergency,42,False,Rep Hartman; Sen Taylor; Rep Mannix; Rep Kropf; Rep Neron; Rep Nguyen H; Rep Tran; Sen Gelser Blouin,Introduced presession by request; Rep Boice; Rep Bowman; Rep Bynum; Rep Conrad; Rep Cramer; Rep Gamba; Rep Helm; Rep Hudson; Rep Javadi; Rep Levy B; Rep Lewis; Rep Marsh; Rep McLain; Rep Nathanson; Rep Nelson; Rep Nguyen D; Rep Nosse; Rep Pham H; Rep Reynolds; Rep Ruiz; Rep Sanchez; Rep Scharf; Rep Walters; Sen Campos; Sen Findley; Sen Jama; Sen Lieber; Sen Smith DB; Sen Steiner; Sen Thatcher; Rep Hieb; Rep Reschke; Rep Elmer; Rep Levy E; Rep Grayber; Rep Wright; Rep Evans; Rep Dexter; Sen Prozanski; Sen Sollman; Sen Patterson,,"Provides that a petition for a Family Abuse Prevention Act order, Elderly Persons and Persons with Disabilities Abuse Prevention Act order or sexual abuse restraining order may be filed in the county in which the abuse occurred.","<b>Digest: The Act allows petitions for certain abuse court orders to be filed in the county in which the abuse occurred. The Act also changes an element of a crime related to violating privacy. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 60.4).</b> [<i>Digest: The Act allows petitions for certain abuse court orders to be filed in the county in which the abuse occurred. The Act also changes the elements of two crimes related to violating privacy. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 60.4).</i>] Provides that a petition for a Family Abuse Prevention Act order, Elderly Persons and Persons with Disabilities Abuse Prevention Act order or sexual abuse restraining order may be filed in the county in which the abuse occurred. Removes the requirement that a disclosed image be identifiable for purposes of the crime of unlawful dissemination of an intimate image. [<i>Modifies the crime of invasion of privacy in the second degree to include the recording of a person who is dressing, undressing, bathing or toileting in an area in which the person has a reasonable expectation of privacy.</i>] Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4146
HB4147,2024R1,199,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,school buses,43,False,Rep Neron; Rep Hudson; Rep Ruiz; Rep Boice,Introduced presession by request; Rep Andersen; Rep Gomberg; Rep Helm; Rep Mannix; Rep Marsh; Rep Nathanson; Rep Nguyen H; Rep Smith G; Sen Dembrow; Sen Frederick; Sen Meek; Sen Taylor; Rep Walters; Rep Levy E; Rep McIntire; Rep Bynum; Rep Dexter; Rep Nelson; Rep Hartman; Rep Gamba; Sen Woods,,Permits an education provider to have stop arm cameras on school buses for the purpose of recording persons who fail to stop for bus safety lights.,Digest: Authorizes the use of stop arm cameras on school buses to record people who do not stop for bus safety lights. (Flesch Readability Score: 60.6). Permits an education provider to have stop arm cameras on school buses for the purpose of recording persons who fail to stop for bus safety lights. Permits a law enforcement agency to issue a citation for failure to stop for bus safety lights based on photographs or video if certain other conditions are met.,https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4147
HB4148,2024R1,198,In House Committee,No revenue impact,Fiscal impact issued,natural resources; declaring an emergency,,False,Rep Helm; Sen Dembrow; Sen Gorsek; Rep Andersen; Rep Hartman; Rep Javadi; Rep Marsh; Rep Owens,Introduced presession by request; Rep Bynum; Rep Gamba; Rep Gomberg; Rep Holvey; Rep Hudson; Rep Levy E; Rep Lively; Rep Nelson; Rep Nguyen D; Rep Nosse; Rep Pham K; Rep Reynolds; Rep Scharf; Rep Walters; Sen Campos; Sen Frederick; Sen Gelser Blouin; Sen Golden; Sen Hansell; Sen Jama; Sen Manning Jr; Sen Meek; Sen Patterson; Sen Prozanski; Sen Sollman; Sen Taylor; Rep Levy B,,Directs the State Department of Fish and Wildlife to expand programs related to wildlife disease.,"Digest: The Act directs an agency to expand programs related to wildlife illness. The Act directs an agency to perform a review. The Act directs an agency to establish a program for living with wildlife. The Act makes changes related to wildlife paths and roads. The Act gives moneys for related purposes. The Act goes into effect when the Governor signs it. (Flesch Readability Score: 63.3). Directs the State Department of Fish and Wildlife to expand programs related to wildlife disease. Directs the Invasive Species Council to undertake a review of council programs and activities. Directs the department to establish a wildlife coexistence program. Makes certain changes concerning a program to reduce wildlife-vehicle collisions. Appropriates moneys out of the General Fund for implementing the expansion, review, new program and changes to wildlife programs. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4148
HB4149,2024R1,17,Chapter Number Assigned,No revenue impact,Budget report issued,pharmacy benefits; declaring an emergency,87,False,Rep Nathanson; Rep Goodwin; Rep Nosse; Rep Smith G; Sen Gelser Blouin; Sen Manning Jr; Rep Levy B; Sen Patterson,Introduced presession by request; Rep Dexter; Rep Gamba; Rep Grayber; Rep Holvey; Rep Marsh; Rep Owens; Rep Wallan; Sen Dembrow; Sen Hansell; Sen Taylor; Rep Bowman; Rep Walters; Rep Tran; Rep Lively; Rep Bynum; Rep Nelson; Sen Sollman,,"Requires pharmacy benefit managers to be licensed by the Department of Consumer and Business Services beginning January 1, 2025.","Digest: The Act requires PBMs to be licensed and changes the definition of a PBM. The Act changes the way PBMs can audit drug stores. The Act requires PBMs to report certain information each year to DCBS. The Act makes changes to the way 340B drugs are covered by insurance. The Act protects certain information that is provided to or developed by the OPDP from being released to the public. (Flesch Readability Score: 65.3). Requires pharmacy benefit managers to be licensed by the Department of Consumer and Business Services beginning January 1, 2025. Modifies the definition of ""pharmacy benefit manager"" and imposes new requirements on pharmacy benefit managers. Restricts audits of pharmacy claims for reimbursement. Requires pharmacy benefit managers to report specified information to the department on an annual basis. Imposes new requirements with respect to the insurance coverage of 340B drugs. Protects from public disclosure certain information provided to or developed by the Oregon Prescription Drug Program. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4149
HB4150,2024R1,146,Chapter Number Assigned,No revenue impact,Has minimal fiscal impact,prescription monitoring program; and prescribing an effective date,5,False,Rep Owens; Rep Javadi,Introduced presession by request; Rep Pham H; Rep Reynolds; Sen Steiner; Rep Diehl; Rep Goodwin; Rep Nosse; Rep Reschke; Rep Bynum; Rep Kropf; Sen Campos; Sen Sollman; Sen Patterson,,Authorizes the Oregon Health Authority or a third party to provide electronic notification to a practitioner in certain circumstances when the practitioner's patient has a fatal or nonfatal overdose.,"Digest: The Act allows for some doctors or people like doctors to be told when a patient overdoses on a drug. (Flesch Readability Score: 68.0). Authorizes the Oregon Health Authority or a third party to provide electronic notification to a practitioner in certain circumstances when the practitioner's patient has a fatal or nonfatal overdose. Limits the use and retention of practitioner information. Takes effect on the 91st day following adjournment sine die. Sunsets January 1, 2028.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4150
HB4151,2024R1,114,Chapter Number Assigned,No revenue impact,Budget report issued,youth behavioral health; declaring an emergency,88,False,Rep Sanchez; Rep Reynolds,Introduced presession by request; Rep Andersen; Rep Bowman; Rep Bynum; Rep Dexter; Rep Evans; Rep Gamba; Rep Grayber; Rep Hartman; Rep Helm; Rep Javadi; Rep Lively; Rep Nguyen D; Rep Nosse; Rep Pham H; Rep Pham K; Rep Ruiz; Rep Walters; Sen Campos; Sen Dembrow; Sen Frederick; Sen Golden; Sen Gorsek; Sen Jama; Sen Manning Jr; Sen Patterson; Sen Woods; Rep Conrad; Rep Nelson; Rep Fahey; Rep Kropf,"(at the request of Ballmer Institute, University of Oregon)",Directs the System of Care Advisory Council to establish a subcommittee on the youth behavioral health workforce.,"Digest: The Act makes a small group to look at the youth behavioral workforce. (Flesch Readability Score: 77.8). Directs the System of Care Advisory Council to establish a subcommittee on the youth behavioral health workforce. Requires the subcommittee to submit an initial report to the interim committees of the Legislative Assembly related to behavioral health not later than September 15, 2024, and a final report to the Legislative Assembly not later than December 15, 2025. Sunsets December 31, 2025. Declares an emergency, effective on passage.",https://olis.leg.state.or.us/liz/2024R1/Measures/Overview/HB4151
