bill_id,term,session,description,summary,keywords,commem
HB3336,2023_2024,2023R1,Requires Bureau of Labor and Industries to study issues related to family leave.,"Requires Bureau of Labor and Industries to study issues related to family leave. Directs bureau to submit findings to interim committees of Legislative Assembly related to business and labor not later than September 15, 2024.",leave,0
HB3337,2023_2024,2023R1,Prohibits Department of Environmental Quality from imposing effluent limitations or other requirements in seafood processing wastewater permit that are more stringent than requirements established under federal law or that would result in substantial and widespread economic and social impacts on coastal communities.,Prohibits Department of Environmental Quality from imposing effluent limitations or other requirements in seafood processing wastewater permit that are more stringent than requirements established under federal law or that would result in substantial and widespread economic and social impacts on coastal communities. Takes effect on 91st day following adjournment sine die.,the permitting of wastewater from seafood processing facilities; prescribing an effective date,0
HB3338,2023_2024,2023R1,"Requires health insurers, state health plans, health care providers and other covered entities to comply with request of individual or personal representative of individual to restrict or opt out of disclosure of protected health information of individual.","Requires health insurers, state health plans, health care providers and other covered entities to comply with request of individual or personal representative of individual to restrict or opt out of disclosure of protected health information of individual. Provides exception for public health activities, cases of emergency or as required by federal law.",the disclosure of protected health information,0
HB3339,2023_2024,2023R1,Requires Water Resources Department to study water data.,"Requires Water Resources Department to study water data. Directs department to submit findings to interim committees of Legislative Assembly related to water no later than September 15, 2024.",water data,0
HB3340,2023_2024,2023R1,"Requires Department of Veterans' Affairs to distribute moneys for veterans' service officers to counties that have population of less than 30,000 and are or will be unable to maintain operations of veterans' service officers due to budget decreases.","Requires Department of Veterans' Affairs to distribute moneys for veterans' service officers to counties that have population of less than 30,000 and are or will be unable to maintain operations of veterans' service officers due to budget decreases. Requires counties to apply for moneys. Establishes requirements for application. Declares emergency, effective on passage.",county veterans' service officers; declaring an emergency,0
HB3341,2023_2024,2023R1,Provides process and form by which associations may amend declarations and bylaws of planned community or condominium to remove unlawfully discriminatory provisions.,"Provides process and form by which associations may amend declarations and bylaws of planned community or condominium to remove unlawfully discriminatory provisions. Extends until December 31, 2024, deadline by which associations must review declarations and bylaws. Takes effect on 91st day following adjournment sine die.",housing; prescribing an effective date,0
HB3342,2023_2024,2023R1,Restricts ability for public bodies other than Real Estate Agency to regulate or condition properties based on submission to condominium form of ownership.,Restricts ability for public bodies other than Real Estate Agency to regulate or condition properties based on submission to condominium form of ownership. Allows condominium to change its name to name similar to its own.,condominiums,0
HB3343,2023_2024,2023R1,Modifies qualifications for water well constructor's license.,"<i>Requires Water Resources Department to study sustainable management of ground water. Directs department to submit findings to interim committees of Legislative Assembly related to water no later than September 15, 2024.</i>] <b>Modifies qualifications for water well constructor's license. Declares emergency, effective July 1, 2023.</b>",sustainable management of ground water; and declaring an emergency,0
HB3344,2023_2024,2023R1,Expands property tax exemption for food processing machinery and equipment to include machinery and equipment used to process meat and wild game.,Expands property tax exemption for food processing machinery and equipment to include machinery and equipment used to process meat and wild game. Takes effect on 91st day following adjournment sine die.,food processing machinery and equipment; prescribing an effective date,0
HB3345,2023_2024,2023R1,Extends statute of limitations for certain sex crimes.,"Extends statute of limitations for certain sex crimes. Authorizes prosecution at any time after commission of crime if defendant identified based on DNA analysis. Declares emergency, effective on passage.",statute of limitations; declaring an emergency,0
HB3346,2023_2024,2023R1,"Instructs Water Resources Department to take certain actions concerning backlog of protests of decisions concerning water rights and transfers and submit report on backlog to committees or interim committees of Legislative Assembly related to water no later than December 31, 2024.","<i>Establishes Task Force on the Water Rights and Transfers Protest Backlog.</i>] Instructs <i>task force</i>]<b> Water Resources Department</b> to<b> take certain actions concerning backlog of protests of decisions concerning water rights and transfers and</b> submit report <b>on backlog</b> to <i>committee</i>] <b>committees</b> or interim <i>committee</i>] <b>committees</b> of Legislative Assembly related to water no later than <i>September 15</i>]<b> December 31</b>, 2024. Appropriates moneys to Water Resources Department <i>, Department of Justice, Office of Administrative Hearings</i>] and State Department of Fish and Wildlife for purposes related to backlog of protests of decisions concerning water rights and transfers. Declares emergency, effective on passage.",protests of decisions concerning water; declaring an emergency,0
HB3347,2023_2024,2023R1,"Directs Department of Education to conduct study to determine need, feasibility and cost of providing school-based mental health center in every public middle school.","Directs Department of Education to conduct study to determine need, feasibility and cost of providing school-based mental health center in every public middle school. Directs department to submit report to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",mental health centers in public schools; declaring an emergency,0
HB3348,2023_2024,2023R1,"Directs Department of Education to conduct study to determine impact, cost and feasibility of implementing Salem-Keizer Threat Assessment System in school districts, to conduct study to identify costs and possible funding sources to improve school safety and to conduct study to identify sources of funding to pay for costs of establishing secure, single point of entry for each public school.","Directs Department of Education to conduct study to determine impact, cost and feasibility of implementing Salem-Keizer Threat Assessment System in school districts<b>, to conduct study to identify costs and possible funding sources to improve school safety and to conduct study to identify sources of funding to pay for costs of establishing secure, single point of entry for each public school</b>. Directs department to submit <i>report</i>] <b>reports related to studies</b> to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",threat assessments for schools; declaring an emergency,0
HB3349,2023_2024,2023R1,Directs Higher Education Coordinating Commission to enter into agreement with Oregon Solutions at Portland State University to develop infrastructure funding readiness hub and enter into agreements with specified organizations to perform functions of funding navigator.,"<i>Establishes regional solutions infrastructure director within Regional Solutions Program.</i>] <i>Establishes Infrastructure Council. Describes duties of council. Directs council to submit report to interim committees of Legislative Assembly no later than December 31, 2024.</i>] <i>Establishes Interagency Infrastructure Coordination Committee.</i>] <i>Establishes Community Infrastructure Assistance Program within Oregon Business Development Department to provide grants for priority infrastructure projects.</i>] <i>Establishes Community Infrastructure Fund.</i>] <b>Directs Higher Education Coordinating Commission to enter into agreement with Oregon Solutions at Portland State University to develop infrastructure funding readiness hub and enter into agreements with specified organizations to perform functions of funding navigator.</b> Declares emergency, effective on passage.",infrastructure; declaring an emergency,0
HB3350,2023_2024,2023R1,Directs Department of Education to conduct study to identify costs and possible funding sources to improve school safety.,"Directs Department of Education to conduct study to identify costs and possible funding sources to improve school safety. Directs department to submit report to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",school safety; declaring an emergency,0
HB3351,2023_2024,2023R1,Requires Department of Transportation to study issues related to transferring ownership of motor vehicles.,"Requires Department of Transportation to study issues related to transferring ownership of motor vehicles. Directs department to submit findings to interim committees of Legislative Assembly related to transportation not later than September 15, 2024. Sunsets January 2, 2025.",motor vehicles,0
HB3352,2023_2024,2023R1,Directs Department of Education to conduct study to identify methods for improving safety of schools.,"Directs Department of Education to conduct study to identify methods for improving safety of schools. Directs department to submit report on results of study to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",school safety; declaring an emergency,0
HB3353,2023_2024,2023R1,"Revises definition of term ""sexual conduct"" for purposes of certain laws involving students.","Revises definition of term ""sexual conduct"" for purposes of certain laws involving students. Declares emergency, effective July 1, 2023.",the definition of sexual conduct for certain laws involving students; declaring an emergency,0
HB3354,2023_2024,2023R1,Directs Department of Education to conduct study related to hiring retired police officers to provide security in public schools.,"Directs Department of Education to conduct study related to hiring retired police officers to provide security in public schools. Directs department to submit report to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",school safety; declaring an emergency,0
HB3355,2023_2024,2023R1,Establishes Task Force on Public Procurement Modernization.,"Establishes Task Force on Public Procurement Modernization. Specifies membership of task force. Requires task force to thoroughly examine state's public procurement processes and practices, compare state's processes and practices with best processes and practices from other states, evaluate innovative methods and technologies for conducting public procurements and make recommendations for any needed changes to state's public procurement processes and practices that will improve public procurement system while adhering to state's policies with respect to sound and responsive public contracting system. Sunsets December 31, 2024. Takes effect on 91st day following adjournment sine die.",public procurement modernization; prescribing an effective date,0
HB3356,2023_2024,2023R1,Creates Interagency Water Officer in office of Governor.,Creates Interagency Water Officer in office of Governor. Establishes Strategic Water Management Council. Describes duties of council.,interagency water resources coordination,0
HB3357,2023_2024,2023R1,Directs Water Resources Commission to establish program for compensating ground water right holders for voluntarily relinquishing all or portions of ground water rights in basins designated as critical ground water areas.,"Directs Water Resources Commission to establish program for compensating ground water right holders for voluntarily relinquishing all or portions of ground water rights in basins designated as critical ground water areas. Appropriates moneys to commission for purpose of funding program. Declares emergency, effective on passage.",the voluntary relinquishment of water rights; declaring an emergency,0
HB3358,2023_2024,2023R1,Models requirements for composition of State Fish and Wildlife Commission on requirements for composition of State Board of Agriculture.,Models requirements for composition of State Fish and Wildlife Commission on requirements for composition of State Board of Agriculture.,the State Fish and Wildlife Commission,0
HB3359,2023_2024,2023R1,"Directs Department of Education to conduct study to identify sources of funding to pay for costs of establishing secure, single point of entry for each public school and to determine if costs may be covered in seismic rehabilitation projects.","Directs Department of Education to conduct study to identify sources of funding to pay for costs of establishing secure, single point of entry for each public school and to determine if costs may be covered in seismic rehabilitation projects. Directs department to submit report to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",funding for school safety; declaring an emergency,0
HB3360,2023_2024,2023R1,"Includes first cousins as members of same family for purposes of exclusion from definition of ""employment"" under unemployment insurance law.","Includes first cousins as members of same family for purposes of exclusion from definition of ""employment"" under unemployment insurance law.",service performed for members of the same family,0
HB3361,2023_2024,2023R1,"Directs Department of Education, in collaboration with Teacher Standards and Practices Commission and Educator Advancement Council, to conduct study on recruitment, retention, mentoring and professional development of educators who serve students from student groups that may be at risk for experiencing achievement gap.","Directs Department of Education, in collaboration with Teacher Standards and Practices Commission and Educator Advancement Council, to conduct study on recruitment, retention, mentoring and professional development of educators who serve students from student groups that may be at risk for experiencing achievement gap. Sunsets January 2, 2025. Declares emergency, effective July 1, 2023.",a study about educators; declaring an emergency,0
HB3362,2023_2024,2023R1,Allows county to validate unit of land that had been approved for recognition that was later revoked after sale to innocent purchaser.,"Allows county to validate unit of land that had been approved for recognition that was later revoked after sale to innocent purchaser. Sunsets January 2, 2025. Until April 1, 2024, allows additional appeals to Land Use Board of Appeals challenging certain <i>template dwelling</i>]<b> land use</b> approvals <b>based on forgery</b> for noninnocent purchasers.",validation of unit of land acquired by innocent purchaser,0
HB3363,2023_2024,2023R1,Requires Water Resources Department to study basin water plans and programs.,"Requires Water Resources Department to study basin water plans and programs. Directs department to submit findings to interim committees of Legislative Assembly related to water not later than September 15, 2024.",basin water management,0
HB3364,2023_2024,2023R1,Requires forensic laboratory to test blood or urine sample within 90 days of receiving sample in prosecution of driving while under influence of intoxicants.,Requires forensic laboratory to test blood or urine sample within 90 days of receiving sample in prosecution of driving while under influence of intoxicants.,driving while under the influence of intoxicants,0
HB3365,2023_2024,2023R1,"Authorizes certain Deschutes Basin irrigation districts to temporarily allow change of place of use of water, or change in point of diversion, within Deschutes Basin irrigation districts.","Authorizes certain Deschutes Basin irrigation districts to temporarily allow change of place of use of water, or change in point of diversion, within Deschutes Basin irrigation districts. <b>Sunsets authorization on January 2, 2030.</b> Declares emergency, effective on passage.",district water management flexibility in Deschutes Basin; declaring an emergency,0
HB3366,2023_2024,2023R1,Appropriates moneys to Oregon Watershed Enhancement Board for deposit in Oregon Agricultural Heritage Fund for hiring related to Oregon agricultural heritage programs.,"Appropriates moneys to Oregon Watershed Enhancement Board for deposit in Oregon Agricultural Heritage Fund for hiring related to Oregon agricultural heritage programs. Appropriates moneys to board for deposit in Oregon Agricultural Heritage Fund for purposes related to grant programs. Declares emergency, effective on passage.",Oregon agricultural heritage programs; declaring an emergency,0
HB3367,2023_2024,2023R1,Requires business entity that receives public funds from state agency to develop and submit emergency preparedness plan to Secretary of State along with annual report.,"Requires business entity that receives public funds from state agency to develop and submit emergency preparedness plan to Secretary of State along with annual report. Provides that Secretary of State's duty with respect to emergency preparedness plan is ministerial. Permits state agency that provides public funds to business entity to condition provision of public funds on business entity's submitting emergency preparedness plan to Secretary of State. Permits state agency to evaluate adequacy of emergency preparedness plan under specified standard. Becomes operative January 1, 2024. Declares emergency, effective on passage.",emergency preparedness plans for business entities that receive public funds; declaring an emergency,0
HB3368,2023_2024,2023R1,Directs Water Resources Department to produce state of water resources report and basin water assessments.,"Directs Water Resources Department to produce state of water resources report and basin water assessments. Directs Legislative Policy and Research Office to report on water policy and management. Directs Water Resources Commission to arrange for independent audit. Directs department to temporarily pause consideration of certain applications and requests. Directs department to develop and maintain water allocation and accounting tool. Appropriates moneys from General Fund to department for purposes related to water resources report, basin water assessments, basin programs and water allocation and accounting tool. Appropriates moneys from General Fund to State Department of Fish and Wildlife for purposes related to water resources report and basin water assessments. Appropriates moneys from General Fund to Department of Environmental Quality for purposes related to water resources report and basin water assessments. Appropriates moneys from General Fund to State Department of Agriculture for purposes related to water resources report and basin water assessments. Appropriates moneys from General Fund to Oregon State University for purposes related to water resources report and basin water assessments. Appropriates moneys from General Fund to Oregon State University, for use by university's Environmental and Natural Resources Law Center, for purposes related to water resources report and basin water assessments. Declares emergency, effective on passage.",water; declaring an emergency,0
HB3369,2023_2024,2023R1,Creates aggravated version of certain sex offenses.,"Creates aggravated version of certain sex offenses. Increases crime classification when person, in order to facilitate commission of offense, knowingly causes other person to ingest controlled substance without other person's consent. Punishes aggravated version of sexual abuse in the third degree by maximum of 5 years' imprisonment, $125,000 fine, or both. Punishes aggravated version of rape in the third degree, sodomy in the third degree and sexual abuse in the second degree by maximum of 10 years' imprisonment, $250,000 fine, or both. Punishes aggravated version of rape in the second degree, sodomy in the second degree, unlawful sexual penetration in the second degree and sexual abuse in the first degree by maximum of 20 years' imprisonment, $375,000 fine, or both. Declares emergency, effective on passage.",sex crimes involving controlled substances; declaring an emergency,0
HB3370,2023_2024,2023R1,"Creates process for charging aggravated version of certain sex offenses when defendant, in order to facilitate commission of offense, knowingly causes victim to ingest controlled substance without victim's consent.","Creates process for charging aggravated version of certain sex offenses when defendant, in order to facilitate commission of offense, knowingly causes victim to ingest controlled substance without victim's consent. Directs court to sentence defendant to mandatory minimum of 24 months' imprisonment, or to add 24 months to presumptive or mandatory minimum term of imprisonment. Provides that defendants sentenced for aggravated offense are not eligible for temporary leave from custody or reduction in term of incarceration. Declares emergency, effective on passage.",sex crimes involving controlled substances; declaring an emergency,0
HB3371,2023_2024,2023R1,Establishes additional requirements that entities providing paid work experience opportunities to individuals must meet in order to receive certain workforce investment grant funding.,Establishes additional requirements that entities providing paid work experience opportunities to individuals must meet in order to receive certain workforce investment grant funding.,certain workforce investment grant awards used to provide work experiences to individuals,0
HB3372,2023_2024,2023R1,Makes permanent county safety corridor program.,Makes permanent county safety corridor program.,safety corridors,0
HB3373,2023_2024,2023R1,Directs Department of Education to conduct study to examine impact of biennial legislative appropriations that are less than amount of moneys determined by Quality Education Commission to be sufficient to fund public education.,"Directs Department of Education to conduct study to examine impact of biennial legislative appropriations that are less than amount of moneys determined by Quality Education Commission to be sufficient to fund public education. Directs department to submit report to interim committee of Legislative Assembly no later than September 15, 2024. Sunsets January 2, 2025. Declares emergency, effective on passage.",funding for public education; declaring an emergency,0
HB3374,2023_2024,2023R1,Replaces references to vehicle accident and vehicle collision with vehicle crash.,Replaces references to vehicle accident and vehicle collision with vehicle crash.,vehicle crashes,0
HB3375,2023_2024,2023R1,Provides that defendant's perception of victim's homelessness or extreme poverty may constitute motive for bias crime.,Provides that defendant's perception of victim's homelessness or extreme poverty may constitute motive for bias crime.,bias crimes,0
HB3376,2023_2024,2023R1,Provides that person commits offense of driving while under influence of intoxicants or offense of operating boat while under influence of intoxicants if person drives vehicle or boat and has 0.05 percent or more by weight of alcohol in person's blood.,Provides that person commits offense of driving while under influence of intoxicants or offense of operating boat while under influence of intoxicants if person drives vehicle or boat and has 0.05 percent or more by weight of alcohol in person's blood.,offenses committed while under the influence of intoxicants,0
HB3377,2023_2024,2023R1,Provides that exception for person participating in diversion to use prescription and nonprescription drugs applies only to those drugs that are approved by United States Food and Drug Administration.,Provides that exception for person participating in diversion to use prescription and nonprescription drugs applies only to those drugs that are approved by United States Food and Drug Administration.,driving while under the influence of intoxicants diversion programs,0
HB3378,2023_2024,2023R1,Permits county to develop and adopt energy resilience plan and incorporate energy resilience plan into county's applicable natural hazard mitigation plan.,"<i>Requires Public Utility Commission, in consultation with State Department of Energy, to study development and adoption of microgrid systems and use of microgrid systems for increasing electric grid and energy resilience. Directs commission to submit findings to interim committees of Legislative Assembly related to energy and development no later than September 15, 2024.</i>] <b>Permits county to develop and adopt energy resilience plan and incorporate energy resilience plan into county's applicable natural hazard mitigation plan. Requires energy resilience plan to meet certain requirements. Requires public utilities to use reasonable efforts to assist with and comply with requests from county for information regarding energy infrastructure, provided information is exempt from disclosure requirements. <b>Directs State Department of Energy to establish program to award grants to counties to cover costs of developing energy resilience plans that meet certain requirements. <b>Sunsets grant program on January 2, 2026. <b>Takes effect on 91st day following adjournment sine die.</b>",energy resilience; prescribing an effective date,0
HB3379,2023_2024,2023R1,Removes requirement that farm machinery and equipment be tangible personal property for purposes of exemption from ad valorem property taxation.,Removes requirement that farm machinery and equipment be tangible personal property for purposes of exemption from ad valorem property taxation. Takes effect on 91st day following adjournment sine die.,farm machinery and equipment; prescribing an effective date,0
HB3380,2023_2024,2023R1,Requires medical assistance to include continuous glucose monitor for specified recipients of medical assistance.,"<i>Allows physician to prescribe continuous glucose monitor to certain patients whether or not physician specializes in endocrinology. Requires medical assistance and health insurance to provide, as pharmacy benefit, coverage of or payment or reimbursement for continuous glucose monitor prescribed by physician.</i>] <b>Requires medical assistance to include continuous glucose monitor for specified recipients of medical assistance. Defines ""continuous glucose monitor.""</b>",continuous glucose monitors,0
HB3381,2023_2024,2023R1,Allows counties to not consider vacation occupancies as nonconforming uses.,Allows counties to not consider vacation occupancies as nonconforming uses. Prohibits review of business regulations or licenses as land use regulations. .,continuance of nonconforming uses by counties,0
HB3382,2023_2024,2023R1,Allows local government to adopt land use exception to Goal 16 under certain conditions for applications for deep draft navigation channel improvements in Oregon International Port of Coos Bay.,"Allows local government to adopt land use exception to Goal 16 under certain conditions for applications for deep draft navigation channel improvements in Oregon International Port of Coos Bay. Declares emergency, effective on passage.",ports; and declaring an emergency,0
HB3383,2023_2024,2023R1,Increases membership of State Board of Education to include additional representative of congressional district and to include member engaged as classified staff member for public school or education service district.,"Increases membership of State Board of Education to include additional representative of congressional district and to include member engaged as classified staff member for public school or education service district. Reduces number of members of Teacher Standards and Practices Commission who are members of public and requires one member of commission to be employed as classified staff at public school or education service district. Requires Educator Advancement Council to include member who is classified staff in public school or for education service district. Reduces number of members of Oregon Educators Benefit Board who have expertise in health policy or risk management and requires one member of board who is employed as classified staff at public school or for education service district. Declares emergency, effective on passage.",the membership of education boards; and declaring an emergency,0
HB3384,2023_2024,2023R1,Creates crime of interfering with an investigation into an offense against an animal.,"<i>Creates crime of aggravated animal neglect in the first degree. Punishes by maximum of five years' imprisonment, $125,000 fine, or both.</i>] Creates crime of interfering with an investigation into an offense against an animal. Punishes by maximum 364 days' imprisonment, $6,250 fine, or both.<b> <b>Establishes certain changes related to crime of animal abuse in the first degree. <b>Establishes certain changes related to crime of aggravated animal abuse in the first degree. <b>Establishes certain changes related to crime of animal neglect in the first degree.</b> Prohibits person convicted of violating certain animal cruelty statutes from <i>owning, exerting control over or residing on same property as</i>]<b> possessing or residing with</b> animal of same genus against which crime was committed or domestic animal for certain period of time.<b> Allows person subject to prohibition to request changes to prohibition under certain circumstances.</b> Requires court to impose fine of $100 for each animal on person convicted of certain offenses against animal. Provides that moneys paid as fines must be deposited in<b> Criminal Fine Account for allocation to</b> Proper Animal Husbandry Fund. Requires <i>Department of State Police</i>]<b> Oregon State University Extension Service</b> to establish program for awarding grants to organizations that teach proper animal husbandry<b> and animal care</b> to youths. Establishes Proper Animal Husbandry Fund, separate and distinct from General Fund. Appropriates moneys in Proper Animal Husbandry Fund to <i>department</i>]<b> Higher Education Coordinating Commission for distribution to extension service</b> for purposes of grant program.",animal cruelty,0
HB3385,2023_2024,2023R1,"Prohibits major residential contractor from collecting or retaining more than 50 percent of original contract price before substantial completion of remodeling or repair of owner-occupied one-family or two-family residential structure if original contract price exceeds $40,000.","<i>Requires certain residential general contractors proposing remodel or repair project of more than $20,000 in value to tour residential structure with property owner and provide property owner with itemized and detailed description for each feature of proposed construction work. Limits amount contractor may collect before completion and before property owner's approval and acceptance of itemized and described construction features.Requires contractor to request mediation by Construction Contractors Board before bringing action or suit or pursuing other remedies to collect payment from property owner that unreasonably withholds approval and acceptance.</i>] <b>Prohibits major residential contractor from collecting or retaining more than 50 percent of original contract price before substantial completion of remodeling or repair of owner-occupied one-family or two-family residential structure if original contract price exceeds $40,000. Permits major residential contractor to collect not more than 50 percent of increase in contract price if property owner agrees in writing to changes that increase contract price by $20,000 or more. Permits major residential contractor to require property owner to make progress payments solely to cover costs of materials, supplies and payments to subcontractors. Specifies required contents of contract. Specifies exceptions to requirements.</b> Applies to contracts entered into on or after January 1, 2024. Takes effect on 91st day following adjournment sine die.",construction contractors; prescribing an effective date,0
HB3386,2023_2024,2023R1,"Requires Legislative Revenue Officer to study administration of property tax system in Oregon and submit report, including recommendations for legislation, to committees of Legislative Assembly related to revenue not later than September 15, 2024.","Requires Legislative Revenue Officer to study administration of property tax system in Oregon and submit report, including recommendations for legislation, to committees of Legislative Assembly related to revenue not later than September 15, 2024. Requires officer to submit preliminary report of findings that could serve as basis for legislation for 2024 regular session not later than November 10, 2023. Takes effect on 91st day following adjournment sine die.",the administration of the property tax system; prescribing an effective date,0
HB3387,2023_2024,2023R1,"Lowers normal retirement age and earliest retirement age for member of Oregon Public Service Retirement Plan who has 25 years or more of retirement credit as police officer or firefighter, regardless of whether person retires from service as police officer or firefighter.","Lowers normal retirement age and earliest retirement age for member of Oregon Public Service Retirement Plan who has 25 years or more of retirement credit as police officer or firefighter, regardless of whether person retires from service as police officer or firefighter.",the Oregon Public Service Retirement Plan,0
HB3388,2023_2024,2023R1,Creates crime of harassment by display of pornographic material.,"Creates crime of harassment by display of pornographic material. Punishes by maximum of 364 days' imprisonment, $6,250 fine, or both.",harassment involving pornographic material,0
HB3389,2023_2024,2023R1,"Instructs Board on Public Safety Standards and Training to establish state standard for volunteer firefighters who fight nonstructural fires in rural fire protection districts that have populations of less than 25,000.","Instructs Board on Public Safety Standards and Training to establish state standard for volunteer firefighters who fight nonstructural fires in rural fire protection districts that have populations of less than 25,000.",state standards for firefighters,0
HB3390,2023_2024,2023R1,"Prohibits sale, offer for sale or trade of fur product in State of Oregon.","Prohibits sale, offer for sale or trade of fur product in State of Oregon. Establishes that ""fur product"" does not include animal skin to be converted into leather, cowhide, deerskin, lambskin or sheepskin or animal pelt or skin preserved through taxidermy or for purpose of taxidermy. Provides exemptions from prohibition. Provides that violation committed intentionally, knowingly, recklessly or with criminal negligence is punishable by maximum of 364 days' imprisonment, $6,250 fine, or both. Takes effect on 91st day following adjournment sine die.",the trade of fur products; prescribing an effective date,0
HB3391,2023_2024,2023R1,"Directs Oregon Criminal Justice Commission to study ways to improve provision of health care in local correctional facilities, and to provide results of study to interim committees of Legislative Assembly no later than December 31, 2023.","Directs Oregon Criminal Justice Commission to study ways to improve provision of health care in local correctional facilities, and to provide results of study to interim committees of Legislative Assembly no later than December 31, 2023. Sunsets January 2, 2024. Takes effect on 91st day following adjournment sine die.",local correctional facilities; prescribing an effective date,0
HB3392,2023_2024,2023R1,Allows removing authority to publish notice of intent to dispose of unclaimed property via publicly viewable electronic method as alternative to newspaper.,Allows removing authority to publish notice of intent to dispose of unclaimed property via publicly viewable electronic method as alternative to newspaper.,publication of notice of intent to dispose of unclaimed property,0
HB3393,2023_2024,2023R1,Requires Oregon Department of Administrative Services to study state finance.,"Requires Oregon Department of Administrative Services to study state finance. Directs department to submit findings to interim committees of Legislative Assembly related to ways and means not later than September 15, 2024.",state finance,0
HB3394,2023_2024,2023R1,Requires Oregon Department of Administrative Services to study administration of state business.,"Requires Oregon Department of Administrative Services to study administration of state business. Directs department to submit findings to interim committees of Legislative Assembly related to general government not later than September 15, 2024.",state administration,0
HB3395,2023_2024,2023R1,Allows affordable housing on lands zoned for commercial uses within urban growth boundaries.,"Allows affordable housing on lands zoned for commercial uses within urban growth boundaries. Allows local governments to extend decision-making period for application to develop residential structures within urban growth boundary or to reconsider land use decision for development of residential structures. Makes permanent requirements that local governments allow siting of certain emergency shelters, conditioned upon latest estimates of percentage of individuals experiencing homelessness. Awards attorney fees for certain appeals of emergency shelter application. Requires Department of Consumer and Business Services to update Oregon Structural Specialty Code to allow additional single-exit residential occupancies. Exempts certain affordable housing from Oregon Planned Community Act. Restricts local governments' ability to regulate condominium form of ownership. Requires cities or counties to accept funding letters to affordable housing developers as sufficient assurances needed to approve subdivision plat. Requires local governments to allow certain single room occupancies in residential zones. Amends definition of ""needed housing"" to include single room occupancies. Requires more cities to allow duplexes on certain lands zoned to allow single-family dwellings. Updates deadlines for compliance by affected cities and appropriates moneys from General Fund to Department of Land Conservation and Development to provide grants for support. Provides process and form by which associations may amend declarations and bylaws of planned community or condominium to remove unlawfully discriminatory provisions. Extends until December 31, 2024, deadline by which associations must review declarations and bylaws. Allows Public Utility Commission to allow public utility to sell or convey real property for affordable housing. Requires Department of Human Services to provide financial support to nonprofits to provide affordable housing for low-income college students. Sunsets January 2, 2026. Requires Housing and Community Services Department to provide grants for urban community housing supporting agricultural employees. Sunsets January 2, 2028. Requires Oregon Department of Administrative Services to provide grants for regional housing coordination and to local governments to support development of needed housing. Sunsets January 2, 2034. Requires Housing and Community Services Department to make grant to Network for Oregon Affordable Housing to provide low-interest loans to purchasers of homes with limited equity. Sunsets January 2, 2026. Requires department to report on use of loan fund to interim committee of Legislative Assembly by September 15, 2025, and September 15, 2027. Requires Housing and Community Services Department to provide grants for housing. Sunsets January 2, 2026. Amends allowable purposes of Emergency Housing Account to include account moneys to be used for grants to assist companion animals of individuals experiencing or at risk of homelessness. Declares emergency, effective on passage.",housing; and declaring an emergency,0
HB3396,2023_2024,2023R1,Establishes Joint Task Force on Hospital Discharge Challenges.,"Establishes Joint Task Force on Hospital Discharge Challenges. Specifies membership and duties. Requires task force to provide reports to interim committees of Legislative Assembly related to health and human services no later than December 15, 2023, and November 15, 2024. Sunsets January 2, 2025. Requires Oregon Health Authority to extend existing contracts with coordinated care organizations to December 31, 2026. Sunsets January 2, 2027. Requires authority to provide grants to support clinical education at hospitals and health care facilities, grants to employers participating in labor-management training trust to expand on-the-job training, apprenticeship opportunities and other programs that support development of health care professionals and grants to Oregon Center for Nursing to work with Oregon's public nursing education programs to develop programs to recruit and retain nurse educators at public institutions of higher education. Declares emergency, effective on passage.",health care; and declaring an emergency,0
HB3397,2023_2024,2023R1,Requires Oregon Health Authority to study access to health care in Oregon.,"Requires Oregon Health Authority to study access to health care in Oregon. Directs authority to submit findings to interim committees of Legislative Assembly related to health not later than September 15, 2024. Sunsets January 2, 2025.",health care,0
HB3398,2023_2024,2023R1,Requires Department of Education to conduct study to determine adequacy of education in public schools.,"Requires Department of Education to conduct study to determine adequacy of education in public schools. Directs department to submit findings to interim committees of Legislative Assembly related to education not later than September 15, 2024.",education,0
HB3399,2023_2024,2023R1,Requires Department of Education to conduct study to determine adequacy of education in public schools.,"Requires Department of Education to conduct study to determine adequacy of education in public schools. Directs department to submit findings to interim committees of Legislative Assembly related to education not later than September 15, 2024.",education,0
