bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 18,722,House,1991-08-20,Considered in formal meeting,,,3
HR 18,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HR 18,722,House,1991-08-20,Filed,,,1
HB 87,722,House,1991-08-21,Referred to Ways & Means,,438,3
HB 87,722,House,1991-08-21,Read first time,,438,2
HB 87,722,House,1991-08-21,Filed,,,1
HCR 3,722,Executive,1991-08-29,Signed by the Governor,,,15
HCR 3,722,Executive,1991-08-27,Sent to the Governor,,909,14
HCR 3,722,Senate,1991-08-25,Signed in the Senate,,286,13
HCR 3,722,House,1991-08-25,Signed in the House,,682,12
HCR 3,722,House,1991-08-23,Reported enrolled,,696,11
HCR 3,722,House,1991-08-23,Senate passage reported,,553,10
HCR 3,722,Senate,1991-08-23,Read & adopted,,124,9
HCR 3,722,Senate,1991-08-23,Rules suspended,,124,8
HCR 3,722,Senate,1991-08-23,Received from the House,,112,7
HCR 3,722,House,1991-08-23,Adopted,,468,6
HCR 3,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 3,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HCR 3,722,House,1991-08-20,Considered in formal meeting,,,3
HCR 3,722,House,1991-08-21,Referred to Rules & Resolutions,,436,2
HCR 3,722,House,1991-08-20,Filed,,,1
HCR 10,722,Executive,1991-08-29,Signed by the Governor,,,13
HCR 10,722,Executive,1991-08-27,Sent to the Governor,,909,12
HCR 10,722,Senate,1991-08-25,Signed in the Senate,,286,11
HCR 10,722,House,1991-08-25,Signed in the House,,909,10
HCR 10,722,House,1991-08-25,Reported enrolled,,909,9
HCR 10,722,House,1991-08-25,Senate passage reported,,683,8
HCR 10,722,Senate,1991-08-25,Read & adopted,,287,7
HCR 10,722,Senate,1991-08-25,Rules suspended,,287,6
HCR 10,722,Senate,1991-08-23,Received from the House,,121,5
HCR 10,722,House,1991-08-23,Adopted,,676,4
HCR 10,722,House,1991-08-23,Rules suspended,,676,3
HCR 10,722,House,1991-08-23,Referred to Rules & Resolutions,,537,2
HCR 10,722,House,1991-08-23,Filed,,,1
HB 61,722,House,1991-08-20,Referred to Judicial Affairs,,18,3
HB 61,722,House,1991-08-20,Read first time,,18,2
HB 61,722,House,1991-08-20,Filed,,,1
HB 68,722,House,1991-08-20,Referred to Criminal Jurisprudence,,21,3
HB 68,722,House,1991-08-20,Read first time,,21,2
HB 68,722,House,1991-08-20,Filed,,,1
HR 51,722,House,1991-08-25,Reported enrolled,,,4
HR 51,722,House,1991-08-25,Adopted,,708,3
HR 51,722,House,1991-08-25,Rules suspended,,707,2
HR 51,722,House,1991-08-25,Filed,,,1
HB 54,722,House,1991-08-20,Referred to Criminal Jurisprudence,,18,3
HB 54,722,House,1991-08-20,Read first time,,17,2
HB 54,722,House,1991-08-20,Filed,,,1
HB 55,722,House,1991-08-20,Referred to Criminal Jurisprudence,,18,3
HB 55,722,House,1991-08-20,Read first time,,18,2
HB 55,722,House,1991-08-20,Filed,,,1
HB 56,722,House,1991-08-20,Referred to Public Safety,,18,3
HB 56,722,House,1991-08-20,Read first time,,18,2
HB 56,722,House,1991-08-20,Filed,,,1
HB 57,722,House,1991-08-20,Referred to Corrections,,18,3
HB 57,722,House,1991-08-20,Read first time,,18,2
HB 57,722,House,1991-08-20,Filed,,,1
HB 58,722,House,1991-08-20,Referred to State Affairs,,18,3
HB 58,722,House,1991-08-20,Read first time,,18,2
HB 58,722,House,1991-08-20,Filed,,,1
HB 59,722,House,1991-08-20,Referred to State Affairs,,18,3
HB 59,722,House,1991-08-20,Read first time,,18,2
HB 59,722,House,1991-08-20,Filed,,,1
HB 60,722,House,1991-08-21,Coauthor Authorized,,,4
HB 60,722,House,1991-08-20,Referred to Criminal Jurisprudence,,18,3
HB 60,722,House,1991-08-20,Read first time,,18,2
HB 60,722,House,1991-08-20,Filed,,,1
HB 100,722,House,1991-08-22,Referred to Corrections,,460,3
HB 100,722,House,1991-08-22,Read first time,,459,2
HB 100,722,House,1991-08-21,Filed,,,1
HB 101,722,House,1991-08-22,Referred to Corrections,,460,3
HB 101,722,House,1991-08-22,Read first time,,460,2
HB 101,722,House,1991-08-21,Filed,,,1
HR 56,722,House,1991-08-25,Reported enrolled,,,4
HR 56,722,House,1991-08-25,Adopted,,705,3
HR 56,722,House,1991-08-25,Rules suspended,,705,2
HR 56,722,House,1991-08-25,Filed,,,1
HB 31,722,House,1991-08-20,Coauthor Authorized,,,4
HB 31,722,House,1991-08-19,Referred to Higher Education,,7,3
HB 31,722,House,1991-08-19,Read first time,,7,2
HB 31,722,House,1991-08-19,Filed,,,1
HJR 8,722,House,1991-08-23,1st Printing sent to Calendars,,,8
HJR 8,722,House,1991-08-22,1st Printing printed and distributed,,,7
HJR 8,722,House,1991-08-22,Reported favorably w/o amendment(s),,674,6
HJR 8,722,House,1991-08-22,Considered in formal meeting,,,5
HJR 8,722,House,1991-08-20,Coauthor Authorized,,,4
HJR 8,722,House,1991-08-19,Referred to Higher Education,,4,3
HJR 8,722,House,1991-08-19,Read first time,,4,2
HJR 8,722,House,1991-08-19,Filed,,,1
HB 77,722,House,1991-08-21,Referred to Public Safety,,438,3
HB 77,722,House,1991-08-21,Read first time,,438,2
HB 77,722,House,1991-08-20,Filed,,,1
HB 103,722,House,1991-08-22,Referred to Public Safety,,460,3
HB 103,722,House,1991-08-22,Read first time,,460,2
HB 103,722,House,1991-08-22,Filed,,,1
HB 98,722,House,1991-08-21,Referred to Appropriations,,440,3
HB 98,722,House,1991-08-21,Read first time,,440,2
HB 98,722,House,1991-08-21,Filed,,,1
HB 99,722,House,1991-08-21,Referred to Appropriations,,440,3
HB 99,722,House,1991-08-21,Read first time,,440,2
HB 99,722,House,1991-08-21,Filed,,,1
HR 22,722,House,1991-08-23,Withdrawn from calendar,,469,6
HR 22,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 22,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 22,722,House,1991-08-20,Considered in formal meeting,,,3
HR 22,722,House,1991-08-21,Referred to Rules & Resolutions,,437,2
HR 22,722,House,1991-08-21,Filed,,,1
HR 31,722,House,1991-08-23,Reported enrolled,,,4
HR 31,722,House,1991-08-23,Adopted,,471,3
HR 31,722,House,1991-08-23,Rules suspended,,470,2
HR 31,722,House,1991-08-22,Filed,,,1
HB 17,722,House,1991-08-20,1st Printing sent to Calendars,,,8
HB 17,722,House,1991-08-20,1st Printing printed and distributed,,,7
HB 17,722,House,1991-08-20,Reported favorably w/o amendment(s),,434,6
HB 17,722,House,1991-08-20,Considered in formal meeting,,,5
HB 17,722,House,1991-08-19,Posting rule suspended,,8,4
HB 17,722,House,1991-08-19,Referred to County Affairs,,5,3
HB 17,722,House,1991-08-19,Read first time,,5,2
HB 17,722,House,1991-08-16,Filed,,,1
HB 33,722,House,1991-08-19,Laid on table subject to call in committee,,,5
HB 33,722,House,1991-08-19,Considered in formal meeting,,,4
HB 33,722,House,1991-08-19,Referred to Redistricting,,7,3
HB 33,722,House,1991-08-19,Read first time,,7,2
HB 33,722,House,1991-08-19,Filed,,,1
HR 21,722,House,1991-08-21,Reported enrolled,,,4
HR 21,722,House,1991-08-21,Adopted,,24,3
HR 21,722,House,1991-08-21,Rules suspended,,24,2
HR 21,722,House,1991-08-21,Filed,,,1
HB 52,722,House,1991-08-20,Referred to Judicial Affairs,,17,3
HB 52,722,House,1991-08-20,Read first time,,17,2
HB 52,722,House,1991-08-20,Filed,,,1
HJR 10,722,House,1991-08-20,Referred to State Affairs,,16,3
HJR 10,722,House,1991-08-20,Read first time,,15,2
HJR 10,722,House,1991-08-20,Filed,,,1
HB 28,722,House,1991-08-21,Left pending in committee,,,5
HB 28,722,House,1991-08-21,Considered in formal meeting,,,4
HB 28,722,House,1991-08-19,Referred to Judicial Affairs,,6,3
HB 28,722,House,1991-08-19,Read first time,,6,2
HB 28,722,House,1991-08-19,Filed,,,1
HB 69,722,House,1991-08-20,Referred to Judicial Affairs,,21,3
HB 69,722,House,1991-08-20,Read first time,,21,2
HB 69,722,House,1991-08-20,Filed,,,1
HB 90,722,House,1991-08-23,1st Printing sent to Calendars,,,7
HB 90,722,House,1991-08-22,1st Printing printed and distributed,,,6
HB 90,722,House,1991-08-21,Reported favorably w/o amendment(s),,674,5
HB 90,722,House,1991-08-21,Considered in formal meeting,,,4
HB 90,722,House,1991-08-21,Referred to Judicial Affairs,,439,3
HB 90,722,House,1991-08-21,Read first time,,439,2
HB 90,722,House,1991-08-21,Filed,,,1
HB 41,722,House,1991-08-20,Referred to Labor & Employment Relations,,16,3
HB 41,722,House,1991-08-20,Read first time,,16,2
HB 41,722,House,1991-08-20,Filed,,,1
HR 24,722,House,1991-08-21,Reported enrolled,,,4
HR 24,722,House,1991-08-21,Adopted,,441,3
HR 24,722,House,1991-08-21,Rules suspended,,441,2
HR 24,722,House,1991-08-21,Filed,,,1
HB 48,722,House,1991-08-21,Referred to County Affairs,,440,5
HB 48,722,House,1991-08-21,Correction in referral,,440,4
HB 48,722,House,1991-08-20,Referred to State Affairs,,17,3
HB 48,722,House,1991-08-20,Read first time,,17,2
HB 48,722,House,1991-08-20,Filed,,,1
HJR 11,722,House,1991-08-21,Referred to County Affairs,,440,5
HJR 11,722,House,1991-08-21,Correction in referral,,440,4
HJR 11,722,House,1991-08-20,Referred to State Affairs,,16,3
HJR 11,722,House,1991-08-20,Read first time,,16,2
HJR 11,722,House,1991-08-20,Filed,,,1
HB 21,722,House,1991-08-20,Coauthor Authorized,,,10
HB 21,722,House,1991-08-20,1st Printing sent to Calendars,,,9
HB 21,722,House,1991-08-20,1st Printing printed and distributed,,,8
HB 21,722,House,1991-08-19,Reported favorably with substitute,,434,7
HB 21,722,House,1991-08-19,Testimony taken in committee,,,6
HB 21,722,House,1991-08-19,Considered in public hearing,,,5
HB 21,722,House,1991-08-19,Posting rule suspended,,8,4
HB 21,722,House,1991-08-19,Referred to Elections,,6,3
HB 21,722,House,1991-08-19,Read first time,,6,2
HB 21,722,House,1991-08-19,Filed,,,1
HB 22,722,House,1991-08-19,No action taken in committee,,,5
HB 22,722,House,1991-08-19,Posting rule suspended,,8,4
HB 22,722,House,1991-08-19,Referred to Elections,,6,3
HB 22,722,House,1991-08-19,Read first time,,6,2
HB 22,722,House,1991-08-19,Filed,,,1
HB 23,722,House,1991-08-19,No action taken in committee,,,5
HB 23,722,House,1991-08-19,Posting rule suspended,,8,4
HB 23,722,House,1991-08-19,Referred to Elections,,6,3
HB 23,722,House,1991-08-19,Read first time,,6,2
HB 23,722,House,1991-08-19,Filed,,,1
HB 70,722,House,1991-08-20,Referred to Transportation,,21,3
HB 70,722,House,1991-08-20,Read first time,,21,2
HB 70,722,House,1991-08-20,Filed,,,1
HB 75,722,House,1991-08-21,Referred to Ways & Means,,437,3
HB 75,722,House,1991-08-21,Read first time,,437,2
HB 75,722,House,1991-08-20,Filed,,,1
HB 116,722,House,1991-08-23,Referred to Criminal Jurisprudence,,538,3
HB 116,722,House,1991-08-23,Read first time,,538,2
HB 116,722,House,1991-08-23,Filed,,,1
HR 25,722,House,1991-08-23,Reported enrolled,,,7
HR 25,722,House,1991-08-23,Adopted,,469,6
HR 25,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 25,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 25,722,House,1991-08-20,Considered in formal meeting,,,3
HR 25,722,House,1991-08-21,Referred to Rules & Resolutions,,437,2
HR 25,722,House,1991-08-21,Filed,,,1
HB 15,722,House,1991-08-19,Referred to Natural Resources,,5,3
HB 15,722,House,1991-08-19,Read first time,,5,2
HB 15,722,House,1991-08-16,Filed,,,1
HB 97,722,House,1991-08-21,Referred to State Affairs,,439,3
HB 97,722,House,1991-08-21,Read first time,,439,2
HB 97,722,House,1991-08-21,Filed,,,1
HR 54,722,House,1991-08-25,Reported enrolled,,,4
HR 54,722,House,1991-08-25,Adopted,,705,3
HR 54,722,House,1991-08-25,Rules suspended,,705,2
HR 54,722,House,1991-08-25,Filed,,,1
HR 55,722,House,1991-08-25,Reported enrolled,,,4
HR 55,722,House,1991-08-25,Adopted,,705,3
HR 55,722,House,1991-08-25,Rules suspended,,705,2
HR 55,722,House,1991-08-25,Filed,,,1
HB 14,722,House,1991-08-19,Referred to Higher Education,,5,3
HB 14,722,House,1991-08-19,Read first time,,5,2
HB 14,722,House,1991-08-15,Filed,,,1
HB 20,722,House,1991-08-19,Referred to Criminal Jurisprudence,,6,3
HB 20,722,House,1991-08-19,Read first time,,5,2
HB 20,722,House,1991-08-16,Filed,,,1
HB 51,722,House,1991-08-20,Referred to Criminal Jurisprudence,,17,3
HB 51,722,House,1991-08-20,Read first time,,17,2
HB 51,722,House,1991-08-20,Filed,,,1
HB 74,722,House,1991-08-21,Referred to County Affairs,,437,3
HB 74,722,House,1991-08-21,Read first time,,437,2
HB 74,722,House,1991-08-20,Filed,,,1
HB 84,722,House,1991-08-21,Referred to County Affairs,,438,3
HB 84,722,House,1991-08-21,Read first time,,438,2
HB 84,722,House,1991-08-21,Filed,,,1
HB 117,722,House,1991-08-23,Referred to Transportation,,538,3
HB 117,722,House,1991-08-23,Read first time,,538,2
HB 117,722,House,1991-08-23,Filed,,,1
HJR 1,722,House,1991-08-21,Referred to County Affairs,,437,3
HJR 1,722,House,1991-08-21,Read first time,,437,2
HJR 1,722,House,1991-08-21,Filed,,,1
HR 43,722,House,1991-08-25,Reported enrolled,,,4
HR 43,722,House,1991-08-25,Adopted,,706,3
HR 43,722,House,1991-08-25,Rules suspended,,706,2
HR 43,722,House,1991-08-23,Filed,,,1
HR 67,722,House,1991-08-25,Reported enrolled,,,4
HR 67,722,House,1991-08-25,Adopted,,709,3
HR 67,722,House,1991-08-25,Rules suspended,,708,2
HR 67,722,House,1991-08-25,Filed,,,1
HB 18,722,House,1991-08-19,Referred to Ways & Means,,5,3
HB 18,722,House,1991-08-19,Read first time,,5,2
HB 18,722,House,1991-08-16,Filed,,,1
HR 59,722,House,1991-08-25,Reported enrolled,,,4
HR 59,722,House,1991-08-25,Adopted,,705,3
HR 59,722,House,1991-08-25,Rules suspended,,704,2
HR 59,722,House,1991-08-25,Filed,,,1
HR 42,722,House,1991-08-23,Reported enrolled,,,4
HR 42,722,House,1991-08-23,Adopted,,470,3
HR 42,722,House,1991-08-23,Rules suspended,,470,2
HR 42,722,House,1991-08-23,Filed,,,1
HB 39,722,Executive,1991-08-29,Effective on 9/1/91,,,66
HB 39,722,Executive,1991-08-29,Signed by the Governor,,,65
HB 39,722,Executive,1991-08-27,Sent to the Governor,,909,64
HB 39,722,Executive,1991-08-26,Sent to the Comptroller,,909,63
HB 39,722,Senate,1991-08-25,Signed in the Senate,,286,62
HB 39,722,House,1991-08-25,Signed in the House,,909,61
HB 39,722,House,1991-08-25,Reported enrolled,,909,60
HB 39,722,Senate,1991-08-25,House concurs in Senate amendment(s)-reported,,286,59
HB 39,722,House,1991-08-25,Subject to Art.III Sec.49a Tx. Constitution,,908,58
HB 39,722,House,1991-08-25,Text of Senate Amendment(s),,908,57
HB 39,722,House,1991-08-25,Record vote,RECORD VOTE 60,907,56
HB 39,722,House,1991-08-25,House concurs in Senate amendment(s),,907,55
HB 39,722,House,1991-08-25,Rules suspended,,907,54
HB 39,722,House,1991-08-25,Senate passage as amended reported,,907,53
HB 39,722,Senate,1991-08-25,Record vote,,283,52
HB 39,722,Senate,1991-08-25,Passed,,283,51
HB 39,722,Senate,1991-08-25,Read 3rd time,,283,50
HB 39,722,Senate,1991-08-25,Record vote,,283,49
HB 39,722,Senate,1991-08-25,Rules suspended,,283,48
HB 39,722,Senate,1991-08-25,Passed to 3rd reading as amended,,283,47
HB 39,722,Senate,1991-08-25,Amended,,283,46
HB 39,722,Senate,1991-08-25,Amendment withdrawn,,283,45
HB 39,722,Senate,1991-08-25,Point of order withdrawn,,283,44
HB 39,722,Senate,1991-08-25,Record vote,,282,43
HB 39,722,Senate,1991-08-25,Motion to table fails,,282,42
HB 39,722,Senate,1991-08-25,Point of order withdrawn,,282,41
HB 39,722,Senate,1991-08-25,Amendment(s) offered,,239,40
HB 39,722,Senate,1991-08-25,Point of order sustained,,238,39
HB 39,722,Senate,1991-08-25,Amendment(s) offered,,188,38
HB 39,722,Senate,1991-08-25,Read 2nd time,,188,37
HB 39,722,Senate,1991-08-25,Rules suspended,,188,36
HB 39,722,Senate,1991-08-25,Ordered not printed,,154,35
HB 39,722,Senate,1991-08-25,Reported favorably w/o amendments,,154,34
HB 39,722,Senate,1991-08-26,Scheduled for public hearing on  . . . . .,,,33
HB 39,722,Senate,1991-08-25,Posting rule suspended,,,32
HB 39,722,Senate,1991-08-23,Record vote,,124,31
HB 39,722,Senate,1991-08-23,Posting rule suspended,,124,30
HB 39,722,Senate,1991-08-23,Referred to Administration,,124,29
HB 39,722,Senate,1991-08-23,Read first time,,124,28
HB 39,722,Senate,1991-08-23,Received from the House,,123,27
HB 39,722,House,1991-08-23,Reported engrossed,,696,26
HB 39,722,House,1991-08-23,Subject to Art.III Sec.49a Tx. Constitution,,679,25
HB 39,722,House,1991-08-23,Record vote,RECORD VOTE 44,678,24
HB 39,722,House,1991-08-23,Passed,,678,23
HB 39,722,House,1991-08-23,Read 3rd time,,678,22
HB 39,722,House,1991-08-23,Rules suspended,,674,21
HB 39,722,House,1991-08-23,Passed to engrossment as amended,,569,20
HB 39,722,House,1991-08-23,Amended,,,19
HB 39,722,House,1991-08-23,Amended,,,18
HB 39,722,House,1991-08-23,Amended,,,17
HB 39,722,House,1991-08-23,Amended,,,16
HB 39,722,House,1991-08-23,Amended,,569,15
HB 39,722,House,1991-08-23,Amended,,568,14
HB 39,722,House,1991-08-23,Amended,,566,13
HB 39,722,House,1991-08-23,Amended,,565,12
HB 39,722,House,1991-08-23,Amended,,564,11
HB 39,722,House,1991-08-23,Point of order overruled,,563,10
HB 39,722,House,1991-08-23,Read 2nd time,,563,9
HB 39,722,House,1991-08-23,Placed on Major State Calendar,,,8
HB 39,722,House,1991-08-22,1st Printing sent to Calendars,,,7
HB 39,722,House,1991-08-22,1st Printing printed and distributed,,,6
HB 39,722,House,1991-08-21,Reported favorably with substitute,,674,5
HB 39,722,House,1991-08-21,Considered in formal meeting,,,4
HB 39,722,House,1991-08-19,Referred to Government Organization,,8,3
HB 39,722,House,1991-08-19,Read first time,,8,2
HB 39,722,House,1991-08-19,Filed,,,1
HB 50,722,House,1991-08-20,Referred to State Affairs,,17,3
HB 50,722,House,1991-08-20,Read first time,,17,2
HB 50,722,House,1991-08-20,Filed,,,1
HB 94,722,House,1991-08-21,Referred to Human Services,,439,3
HB 94,722,House,1991-08-21,Read first time,,439,2
HB 94,722,House,1991-08-21,Filed,,,1
HJR 9,722,House,1991-08-20,Referred to County Affairs,,15,3
HJR 9,722,House,1991-08-20,Read first time,,15,2
HJR 9,722,House,1991-08-20,Filed,,,1
HR 9,722,House,1991-08-23,Reported enrolled,,,7
HR 9,722,House,1991-08-23,Adopted,,469,6
HR 9,722,House,1991-08-23,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 9,722,House,1991-08-20,Reported favorably w/o amendment(s),,674,4
HR 9,722,House,1991-08-20,Considered in formal meeting,,,3
HR 9,722,House,1991-08-20,Referred to Rules & Resolutions,,15,2
HR 9,722,House,1991-08-20,Filed,,,1
HR 26,722,House,1991-08-25,Reported enrolled,,,5
HR 26,722,House,1991-08-25,Adopted,,706,4
HR 26,722,House,1991-08-25,Rules suspended,,706,3
HR 26,722,House,1991-08-22,Referred to Rules & Resolutions,,460,2
HR 26,722,House,1991-08-22,Filed,,,1
HCR 7,722,Senate,1991-08-25,Referred to State Affairs,,284,11
HCR 7,722,Senate,1991-08-25,Read first time,,284,10
HCR 7,722,Senate,1991-08-25,Received from the House,,160,9
HCR 7,722,House,1991-08-25,Adopted,,709,8
HCR 7,722,House,1991-08-25,Rules suspended,,709,7
HCR 7,722,House,1991-08-23,1st Printing sent to Calendars,,,6
HCR 7,722,House,1991-08-22,1st Printing printed and distributed,,,5
HCR 7,722,House,1991-08-22,Reported favorably w/o amendment(s),,674,4
HCR 7,722,House,1991-08-22,Considered in formal meeting,,,3
HCR 7,722,House,1991-08-21,Referred to Transportation,,436,2
HCR 7,722,House,1991-08-21,Filed,,,1
HR 68,722,House,1991-08-25,Reported enrolled,,,4
HR 68,722,House,1991-08-25,Adopted,,906,3
HR 68,722,House,1991-08-25,Rules suspended,,906,2
HR 68,722,House,1991-08-25,Filed,,,1
HB 85,722,House,1991-08-21,Referred to Criminal Jurisprudence,,438,3
HB 85,722,House,1991-08-21,Read first time,,438,2
HB 85,722,House,1991-08-21,Filed,,,1
HB 86,722,House,1991-08-21,Referred to Judicial Affairs,,438,3
HB 86,722,House,1991-08-21,Read first time,,438,2
HB 86,722,House,1991-08-21,Filed,,,1
HB 88,722,House,1991-08-21,Referred to Criminal Jurisprudence,,439,3
HB 88,722,House,1991-08-21,Read first time,,439,2
HB 88,722,House,1991-08-21,Filed,,,1
HB 113,722,House,1991-08-23,Referred to Urban Affairs,,538,3
HB 113,722,House,1991-08-23,Read first time,,538,2
HB 113,722,House,1991-08-22,Filed,,,1
HB 114,722,House,1991-08-23,Referred to Liquor Regulation,,538,3
HB 114,722,House,1991-08-23,Read first time,,538,2
HB 114,722,House,1991-08-22,Filed,,,1
HB 118,722,House,1991-08-23,Referred to Urban Affairs,,538,3
HB 118,722,House,1991-08-23,Read first time,,538,2
HB 118,722,House,1991-08-23,Filed,,,1
HJR 4,722,House,1991-08-23,Referred to Ways & Means,,539,3
HJR 4,722,House,1991-08-23,Read first time,,539,2
HJR 4,722,House,1991-08-23,Filed,,,1
HR 34,722,House,1991-08-25,Reported enrolled,,,5
HR 34,722,House,1991-08-25,Adopted,,706,4
HR 34,722,House,1991-08-25,Rules suspended,,706,3
HR 34,722,House,1991-08-23,Referred to Rules & Resolutions,,537,2
HR 34,722,House,1991-08-22,Filed,,,1
HR 52,722,House,1991-08-25,Filed,,,1
HB 102,722,Senate,1991-08-25,Referred to Finance,,284,21
HB 102,722,Senate,1991-08-25,Read first time,,284,20
HB 102,722,Senate,1991-08-25,Received from the House,,238,19
HB 102,722,House,1991-08-25,Reported engrossed,,909,18
HB 102,722,House,1991-08-25,Nonrecord vote recorded in Journal,,,17
HB 102,722,House,1991-08-25,Passed as amended,,701,16
HB 102,722,House,1991-08-25,Amended,,701,15
HB 102,722,House,1991-08-25,Read 3rd time,,701,14
HB 102,722,House,1991-08-25,Rules suspended,,697,13
HB 102,722,House,1991-08-25,Nonrecord vote recorded in Journal,,701,12
HB 102,722,House,1991-08-25,Passed to engrossment,,695,11
HB 102,722,House,1991-08-25,Read 2nd time,,695,10
HB 102,722,House,1991-08-25,Placed on General State Calendar,,,9
HB 102,722,House,1991-08-23,1st Printing sent to Calendars,,,8
HB 102,722,House,1991-08-23,1st Printing printed and distributed,,,7
HB 102,722,House,1991-08-23,Reported favorably with substitute,,696,6
HB 102,722,House,1991-08-23,Considered in public hearing,,,5
HB 102,722,House,1991-08-23,Posting rule suspended,,527,4
HB 102,722,House,1991-08-22,Referred to Urban Affairs,,460,3
HB 102,722,House,1991-08-22,Read first time,,460,2
HB 102,722,House,1991-08-21,Filed,,,1
HR 64,722,House,1991-08-25,Reported enrolled,,,4
HR 64,722,House,1991-08-25,Adopted,,704,3
HR 64,722,House,1991-08-25,Rules suspended,,703,2
HR 64,722,House,1991-08-25,Filed,,,1
HB 6,722,House,1991-08-19,Referred to Higher Education,,4,3
HB 6,722,House,1991-08-19,Read first time,,4,2
HB 6,722,House,1991-08-15,Filed,,,1
HR 27,722,House,1991-08-22,Reported enrolled,,,4
HR 27,722,House,1991-08-22,Adopted,,445,3
HR 27,722,House,1991-08-22,Rules suspended,,445,2
HR 27,722,House,1991-08-22,Filed,,,1
HB 4,722,House,1991-08-25,Filed,,,1
HB 93,722,Executive,1991-08-29,See remarks for effective date,,,138
HB 93,722,Executive,1991-08-29,Signed by the Governor,,,137
HB 93,722,Executive,1991-08-27,Sent to the Governor,,909,136
HB 93,722,Executive,1991-08-26,Sent to the Comptroller,,909,135
HB 93,722,Senate,1991-08-25,Signed in the Senate,,286,134
HB 93,722,House,1991-08-25,Signed in the House,,909,133
HB 93,722,House,1991-08-25,Reported enrolled,,909,132
HB 93,722,Senate,1991-08-25,House concurs in Senate amendment(s)-reported,,238,131
HB 93,722,House,1991-08-25,Text of Senate Amendment(s),,710,130
HB 93,722,House,1991-08-25,Record vote,RECORD VOTE 56,709,129
HB 93,722,House,1991-08-25,House concurs in Senate amendment(s),,709,128
HB 93,722,House,1991-08-25,Rules suspended,,709,127
HB 93,722,House,1991-08-25,Senate passage as amended reported,,683,126
HB 93,722,Senate,1991-08-25,Record vote,,140,125
HB 93,722,Senate,1991-08-25,Passed,,140,124
HB 93,722,Senate,1991-08-25,Read 3rd time,,140,123
HB 93,722,Senate,1991-08-25,Record vote,,140,122
HB 93,722,Senate,1991-08-25,Rules suspended,,140,121
HB 93,722,Senate,1991-08-25,Passed to 3rd reading as amended,,140,120
HB 93,722,Senate,1991-08-25,Amended,,,119
HB 93,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,139,118
HB 93,722,Senate,1991-08-25,Amended,,,117
HB 93,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,139,116
HB 93,722,Senate,1991-08-25,Amended,,,115
HB 93,722,Senate,1991-08-25,Nonrecord vote recorded in Journal,,138,114
HB 93,722,Senate,1991-08-25,Question of adoption of amdt. reconsidered,,138,113
HB 93,722,Senate,1991-08-25,Record vote,,138,112
HB 93,722,Senate,1991-08-25,Amendment tabled,,138,111
HB 93,722,Senate,1991-08-25,Amendment withdrawn,,137,110
HB 93,722,Senate,1991-08-25,Amendment withdrawn,,137,109
HB 93,722,Senate,1991-08-25,Amended,,139,108
HB 93,722,Senate,1991-08-25,Amended,,139,107
HB 93,722,Senate,1991-08-25,Amended,,139,106
HB 93,722,Senate,1991-08-25,Amended,,131,105
HB 93,722,Senate,1991-08-25,Read 2nd time,,131,104
HB 93,722,Senate,1991-08-25,Rules suspended,,131,103
HB 93,722,Senate,1991-08-23,Reported favorably with substitute,,124,102
HB 93,722,Senate,1991-08-23,Testimony taken in committee,,,101
HB 93,722,Senate,1991-08-23,Considered in public hearing,,,100
HB 93,722,Senate,1991-08-23,Posting rule suspended,,121,99
HB 93,722,Senate,1991-08-23,Referred to Finance,,121,98
HB 93,722,Senate,1991-08-23,Read first time,,121,97
HB 93,722,Senate,1991-08-23,Received from the House,,121,96
HB 93,722,House,1991-08-23,Reported engrossed,,696,95
HB 93,722,House,1991-08-23,Subject to Art.III Sec.49a Tx. Constitution,,678,94
HB 93,722,House,1991-08-23,Nonrecord vote recorded in Journal,,678,93
HB 93,722,House,1991-08-23,Passed,,678,92
HB 93,722,House,1991-08-23,Read 3rd time,,678,91
HB 93,722,House,1991-08-23,Rules suspended,,674,90
HB 93,722,House,1991-08-23,Nonrecord vote recorded in Journal,,563,89
HB 93,722,House,1991-08-23,Passed to engrossment as amended,,563,88
HB 93,722,House,1991-08-23,Amended,,,87
HB 93,722,House,1991-08-23,Record vote,RECORD VOTE 36,562,86
HB 93,722,House,1991-08-23,Amendment tabled,,,85
HB 93,722,House,1991-08-23,Amendment tabled,,,84
HB 93,722,House,1991-08-23,Amendment withdrawn,,,83
HB 93,722,House,1991-08-23,Vote reconsidered,,561,82
HB 93,722,House,1991-08-23,Amended,,,81
HB 93,722,House,1991-08-23,Amended,,,80
HB 93,722,House,1991-08-23,Amended,,,79
HB 93,722,House,1991-08-23,Amended,,,78
HB 93,722,House,1991-08-23,Amended,,,77
