bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 112,821,House,2011-06-15,Filed,,,1
HR 113,821,House,2011-07-06,Reported enrolled,,,5
HR 113,821,House,2011-06-28,Adopted,,671,4
HR 113,821,House,2011-06-28,Rules suspended,,671,3
HR 113,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 113,821,House,2011-06-15,Filed,,,1
HR 114,821,House,2011-07-06,Reported enrolled,,,5
HR 114,821,House,2011-06-28,Adopted,,665,4
HR 114,821,House,2011-06-28,Rules suspended,,665,3
HR 114,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 114,821,House,2011-06-15,Filed,,,1
HR 116,821,House,2011-07-06,Reported enrolled,,,5
HR 116,821,House,2011-06-28,Adopted,,672,4
HR 116,821,House,2011-06-28,Rules suspended,,672,3
HR 116,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 116,821,House,2011-06-15,Filed,,,1
HR 117,821,House,2011-06-30,Reported enrolled,,,5
HR 117,821,House,2011-06-28,Adopted,,672,4
HR 117,821,House,2011-06-28,Rules suspended,,672,3
HR 117,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 117,821,House,2011-06-15,Filed,,,1
HR 118,821,House,2011-07-05,Reported enrolled,,,5
HR 118,821,House,2011-06-28,Adopted,,672,4
HR 118,821,House,2011-06-28,Rules suspended,,672,3
HR 118,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 118,821,House,2011-06-15,Filed,,,1
HR 119,821,House,2011-07-06,Reported enrolled,,,5
HR 119,821,House,2011-06-28,Adopted,,665,4
HR 119,821,House,2011-06-28,Rules suspended,,665,3
HR 119,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 119,821,House,2011-06-15,Filed,,,1
HR 120,821,House,2011-07-06,Reported enrolled,,,5
HR 120,821,House,2011-06-28,Adopted,,665,4
HR 120,821,House,2011-06-28,Rules suspended,,665,3
HR 120,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 120,821,House,2011-06-15,Filed,,,1
HR 121,821,House,2011-07-06,Reported enrolled,,,5
HR 121,821,House,2011-06-28,Adopted,,665,4
HR 121,821,House,2011-06-28,Rules suspended,,665,3
HR 121,821,House,2011-06-15,Referred to Rules & Resolutions,,453,2
HR 121,821,House,2011-06-15,Filed,,,1
HR 130,821,House,2011-07-05,Reported enrolled,,,5
HR 130,821,House,2011-06-28,Adopted,,665,4
HR 130,821,House,2011-06-28,Rules suspended,,665,3
HR 130,821,House,2011-06-16,Referred to Rules & Resolutions,,514,2
HR 130,821,House,2011-06-16,Filed,,,1
HR 131,821,House,2011-07-05,Reported enrolled,,,5
HR 131,821,House,2011-06-28,Adopted,,665,4
HR 131,821,House,2011-06-28,Rules suspended,,665,3
HR 131,821,House,2011-06-16,Referred to Rules & Resolutions,,514,2
HR 131,821,House,2011-06-16,Filed,,,1
HR 132,821,House,2011-07-05,Reported enrolled,,,5
HR 132,821,House,2011-06-28,Adopted,,665,4
HR 132,821,House,2011-06-28,Rules suspended,,665,3
HR 132,821,House,2011-06-16,Referred to Rules & Resolutions,,514,2
HR 132,821,House,2011-06-16,Filed,,,1
HR 135,821,House,2011-07-05,Reported enrolled,,,5
HR 135,821,House,2011-06-28,Adopted,,672,4
HR 135,821,House,2011-06-28,Rules suspended,,672,3
HR 135,821,House,2011-06-24,Referred to Rules & Resolutions,,547,2
HR 135,821,House,2011-06-16,Filed,,,1
HR 142,821,House,2011-07-06,Reported enrolled,,,5
HR 142,821,House,2011-06-28,Adopted,,666,4
HR 142,821,House,2011-06-28,Rules suspended,,666,3
HR 142,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 142,821,House,2011-06-20,Filed,,,1
HR 143,821,House,2011-07-06,Reported enrolled,,,5
HR 143,821,House,2011-06-28,Adopted,,666,4
HR 143,821,House,2011-06-28,Rules suspended,,666,3
HR 143,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 143,821,House,2011-06-20,Filed,,,1
HR 153,821,House,2011-07-05,Reported enrolled,,,5
HR 153,821,House,2011-06-28,Adopted,,666,4
HR 153,821,House,2011-06-28,Rules suspended,,666,3
HR 153,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 153,821,House,2011-06-21,Filed,,,1
HR 156,821,House,2011-07-05,Reported enrolled,,,5
HR 156,821,House,2011-06-28,Adopted,,666,4
HR 156,821,House,2011-06-28,Rules suspended,,666,3
HR 156,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 156,821,House,2011-06-21,Filed,,,1
HR 169,821,House,2011-07-06,Reported enrolled,,,5
HR 169,821,House,2011-06-28,Adopted,,667,4
HR 169,821,House,2011-06-28,Rules suspended,,667,3
HR 169,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 169,821,House,2011-06-22,Filed,,,1
HR 174,821,House,2011-06-29,Reported enrolled,,,5
HR 174,821,House,2011-06-28,Adopted,,672,4
HR 174,821,House,2011-06-28,Rules suspended,,672,3
HR 174,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 174,821,House,2011-06-23,Filed,,,1
HR 185,821,House,2011-07-06,Reported enrolled,,,4
HR 185,821,House,2011-06-28,Adopted,,667,3
HR 185,821,House,2011-06-28,Rules suspended,,667,2
HR 185,821,House,2011-06-24,Filed,,,1
HR 244,821,House,2011-07-05,Reported enrolled,,,4
HR 244,821,House,2011-06-28,Adopted,,669,3
HR 244,821,House,2011-06-28,Rules suspended,,669,2
HR 244,821,House,2011-06-28,Filed,,,1
HR 175,821,House,2011-06-29,Reported enrolled,,,5
HR 175,821,House,2011-06-28,Adopted,,672,4
HR 175,821,House,2011-06-28,Rules suspended,,672,3
HR 175,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 175,821,House,2011-06-23,Filed,,,1
HR 176,821,House,2011-06-29,Reported enrolled,,,5
HR 176,821,House,2011-06-28,Adopted,,672,4
HR 176,821,House,2011-06-28,Rules suspended,,672,3
HR 176,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 176,821,House,2011-06-23,Filed,,,1
HB 75,821,House,2011-06-20,Committee report sent to Calendars,,,9
HB 75,821,House,2011-06-15,Committee report distributed,,,8
HB 75,821,House,2011-06-15,Comte report filed with Committee Coordinator,,514,7
HB 75,821,House,2011-06-14,Reported favorably w/o amendment(s),,,6
HB 75,821,House,2011-06-14,Considered in formal meeting,,,5
HB 75,821,House,2011-06-14,Scheduled for formal meeting on . . .,,,4
HB 75,821,House,2011-06-09,Referred to Criminal Jurisprudence,,364,3
HB 75,821,House,2011-06-09,Read first time,,364,2
HB 75,821,House,2011-06-08,Filed,,,1
HB 76,821,House,2011-06-09,Referred to Public Education,,364,3
HB 76,821,House,2011-06-09,Read first time,,364,2
HB 76,821,House,2011-06-08,Filed,,,1
HB 80,821,House,2011-06-14,Referred to Homeland Security & Public Safety,,407,3
HB 80,821,House,2011-06-14,Read first time,,407,2
HB 80,821,House,2011-06-10,Filed,,,1
HR 170,821,House,2011-07-06,Reported enrolled,,,5
HR 170,821,House,2011-06-28,Adopted,,667,4
HR 170,821,House,2011-06-28,Rules suspended,,667,3
HR 170,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 170,821,House,2011-06-22,Filed,,,1
HR 186,821,House,2011-07-06,Reported enrolled,,,4
HR 186,821,House,2011-06-28,Adopted,,672,3
HR 186,821,House,2011-06-28,Rules suspended,,672,2
HR 186,821,House,2011-06-24,Filed,,,1
HR 187,821,House,2011-07-06,Reported enrolled,,,4
HR 187,821,House,2011-06-28,Adopted,,672,3
HR 187,821,House,2011-06-28,Rules suspended,,672,2
HR 187,821,House,2011-06-24,Filed,,,1
HR 225,821,House,2011-07-05,Reported enrolled,,,4
HR 225,821,House,2011-06-28,Adopted,,668,3
HR 225,821,House,2011-06-28,Rules suspended,,668,2
HR 225,821,House,2011-06-27,Filed,,,1
HR 226,821,House,2011-06-29,Reported enrolled,,,4
HR 226,821,House,2011-06-28,Adopted,,672,3
HR 226,821,House,2011-06-28,Rules suspended,,672,2
HR 226,821,House,2011-06-27,Filed,,,1
HR 227,821,House,2011-07-06,Reported enrolled,,,4
HR 227,821,House,2011-06-28,Adopted,,673,3
HR 227,821,House,2011-06-28,Rules suspended,,673,2
HR 227,821,House,2011-06-27,Filed,,,1
HR 228,821,House,2011-07-05,Reported enrolled,,,4
HR 228,821,House,2011-06-28,Adopted,,673,3
HR 228,821,House,2011-06-28,Rules suspended,,673,2
HR 228,821,House,2011-06-27,Filed,,,1
HR 237,821,House,2011-07-05,Reported enrolled,,,4
HR 237,821,House,2011-06-28,Adopted,,673,3
HR 237,821,House,2011-06-28,Rules suspended,,673,2
HR 237,821,House,2011-06-28,Filed,,,1
HR 238,821,House,2011-07-05,Reported enrolled,,,4
HR 238,821,House,2011-06-28,Adopted,,673,3
HR 238,821,House,2011-06-28,Rules suspended,,673,2
HR 238,821,House,2011-06-28,Filed,,,1
HR 239,821,House,2011-07-05,Reported enrolled,,,4
HR 239,821,House,2011-06-28,Adopted,,673,3
HR 239,821,House,2011-06-28,Rules suspended,,673,2
HR 239,821,House,2011-06-28,Filed,,,1
HR 240,821,House,2011-06-30,Reported enrolled,,,4
HR 240,821,House,2011-06-28,Adopted,,673,3
HR 240,821,House,2011-06-28,Rules suspended,,673,2
HR 240,821,House,2011-06-28,Filed,,,1
HR 241,821,House,2011-07-05,Reported enrolled,,,4
HR 241,821,House,2011-06-28,Adopted,,669,3
HR 241,821,House,2011-06-28,Rules suspended,,669,2
HR 241,821,House,2011-06-28,Filed,,,1
HR 280,821,House,2011-07-06,Reported enrolled,,,4
HR 280,821,House,2011-06-28,Adopted,,670,3
HR 280,821,House,2011-06-28,Rules suspended,,670,2
HR 280,821,House,2011-06-28,Filed,,,1
HR 281,821,House,2011-07-06,Reported enrolled,,,4
HR 281,821,House,2011-06-28,Adopted,,670,3
HR 281,821,House,2011-06-28,Rules suspended,,670,2
HR 281,821,House,2011-06-28,Filed,,,1
HR 282,821,House,2011-07-06,Reported enrolled,,,4
HR 282,821,House,2011-06-28,Adopted,,673,3
HR 282,821,House,2011-06-28,Rules suspended,,673,2
HR 282,821,House,2011-06-28,Filed,,,1
HCR 11,821,House,2011-06-07,Referred to State Affairs,,25,2
HCR 11,821,House,2011-05-31,Filed,,,1
HB 73,821,House,2011-06-09,Referred to Judiciary & Civil Jurisprudence,,364,3
HB 73,821,House,2011-06-09,Read first time,,364,2
HB 73,821,House,2011-06-08,Filed,,,1
HB 74,821,House,2011-06-09,Referred to Judiciary & Civil Jurisprudence,,364,3
HB 74,821,House,2011-06-09,Read first time,,364,2
HB 74,821,House,2011-06-08,Filed,,,1
HR 51,821,House,2011-07-05,Reported enrolled,,,5
HR 51,821,House,2011-06-28,Adopted,,671,4
HR 51,821,House,2011-06-28,Rules suspended,,671,3
HR 51,821,House,2011-06-14,Referred to Rules & Resolutions,,408,2
HR 51,821,House,2011-06-08,Filed,,,1
HR 52,821,House,2011-07-06,Reported enrolled,,,5
HR 52,821,House,2011-06-28,Adopted,,671,4
HR 52,821,House,2011-06-28,Rules suspended,,671,3
HR 52,821,House,2011-06-14,Referred to Rules & Resolutions,,408,2
HR 52,821,House,2011-06-08,Filed,,,1
HR 208,821,House,2011-06-27,Reported enrolled,,,4
HR 208,821,House,2011-06-27,Adopted,,556,3
HR 208,821,House,2011-06-27,Rules suspended,,556,2
HR 208,821,House,2011-06-27,Filed,,,1
HR 266,821,House,2011-07-06,Reported enrolled,,,4
HR 266,821,House,2011-06-28,Adopted,,670,3
HR 266,821,House,2011-06-28,Rules suspended,,670,2
HR 266,821,House,2011-06-28,Filed,,,1
HB 27,821,House,2011-06-01,Referred to Public Education,,8,3
HB 27,821,House,2011-06-01,Read first time,,8,2
HB 27,821,House,2011-05-31,Filed,,,1
HB 28,821,House,2011-06-01,Referred to Public Education,,8,3
HB 28,821,House,2011-06-01,Read first time,,8,2
HB 28,821,House,2011-05-31,Filed,,,1
HB 29,821,House,2011-06-01,Referred to Public Education,,8,3
HB 29,821,House,2011-06-01,Read first time,,8,2
HB 29,821,House,2011-05-31,Filed,,,1
HB 65,821,House,2011-06-07,Referred to Redistricting,,25,3
HB 65,821,House,2011-06-07,Read first time,,25,2
HB 65,821,House,2011-06-06,Filed,,,1
HJR 12,821,House,2011-06-07,Referred to Redistricting,,25,3
HJR 12,821,House,2011-06-07,Read first time,,25,2
HJR 12,821,House,2011-06-06,Filed,,,1
HR 164,821,House,2011-07-06,Reported enrolled,,,5
HR 164,821,House,2011-06-28,Adopted,,667,4
HR 164,821,House,2011-06-28,Rules suspended,,667,3
HR 164,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 164,821,House,2011-06-22,Filed,,,1
HR 165,821,House,2011-07-06,Reported enrolled,,,5
HR 165,821,House,2011-06-28,Adopted,,667,4
HR 165,821,House,2011-06-28,Rules suspended,,667,3
HR 165,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 165,821,House,2011-06-22,Filed,,,1
HCR 18,821,Executive,2011-07-19,Signed by the Governor,,762,11
HCR 18,821,Executive,2011-06-29,Sent to the Governor,,762,10
HCR 18,821,Senate,2011-06-28,Signed in the Senate,,1568,9
HCR 18,821,House,2011-06-28,Signed in the House,,676,8
HCR 18,821,House,2011-06-28,Reported enrolled,,762,7
HCR 18,821,House,2011-06-27,Senate passage reported,,580,6
HCR 18,821,Senate,2011-06-27,Read & adopted,,1535,5
HCR 18,821,Senate,2011-06-22,Received from the House,,1223,4
HCR 18,821,House,2011-06-21,Adopted,,527,3
HCR 18,821,House,2011-06-21,Rules suspended,,527,2
HCR 18,821,House,2011-06-20,Filed,,,1
HR 74,821,House,2011-06-09,Reported enrolled,,,4
HR 74,821,House,2011-06-09,Adopted,,93,3
HR 74,821,House,2011-06-09,Rules suspended,,93,2
HR 74,821,House,2011-06-09,Filed,,,1
HR 92,821,House,2011-07-06,Reported enrolled,,,5
HR 92,821,House,2011-06-28,Adopted,,671,4
HR 92,821,House,2011-06-28,Rules suspended,,671,3
HR 92,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 92,821,House,2011-06-13,Filed,,,1
HR 93,821,House,2011-07-05,Reported enrolled,,,5
HR 93,821,House,2011-06-28,Adopted,,671,4
HR 93,821,House,2011-06-28,Rules suspended,,671,3
HR 93,821,House,2011-06-15,Referred to Rules & Resolutions,,451,2
HR 93,821,House,2011-06-13,Filed,,,1
HR 140,821,House,2011-07-06,Reported enrolled,,,5
HR 140,821,House,2011-06-28,Adopted,,666,4
HR 140,821,House,2011-06-28,Rules suspended,,666,3
HR 140,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 140,821,House,2011-06-17,Filed,,,1
HR 145,821,House,2011-07-06,Reported enrolled,,,5
HR 145,821,House,2011-06-28,Adopted,,666,4
HR 145,821,House,2011-06-28,Rules suspended,,666,3
HR 145,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 145,821,House,2011-06-20,Filed,,,1
HR 146,821,House,2011-07-05,Reported enrolled,,,5
HR 146,821,House,2011-06-28,Adopted,,672,4
HR 146,821,House,2011-06-28,Rules suspended,,672,3
HR 146,821,House,2011-06-24,Referred to Rules & Resolutions,,548,2
HR 146,821,House,2011-06-20,Filed,,,1
HR 260,821,House,2011-07-06,Reported enrolled,,,4
HR 260,821,House,2011-06-28,Adopted,,669,3
HR 260,821,House,2011-06-28,Rules suspended,,669,2
HR 260,821,House,2011-06-28,Filed,,,1
HR 287,821,House,2011-06-30,Reported enrolled,,,4
HR 287,821,House,2011-06-29,Adopted,,760,3
HR 287,821,House,2011-06-29,Rules suspended,,760,2
HR 287,821,House,2011-06-28,Filed,,,1
HR 288,821,House,2011-07-05,Reported enrolled,,,4
HR 288,821,House,2011-06-29,Adopted,,760,3
HR 288,821,House,2011-06-29,Rules suspended,,760,2
HR 288,821,House,2011-06-28,Filed,,,1
HR 290,821,House,2011-07-06,Reported enrolled,,,4
HR 290,821,House,2011-06-28,Adopted,,676,3
HR 290,821,House,2011-06-28,Rules suspended,,676,2
HR 290,821,House,2011-06-28,Filed,,,1
HR 152,821,House,2011-06-30,Reported enrolled,,,5
HR 152,821,House,2011-06-28,Adopted,,666,4
HR 152,821,House,2011-06-28,Rules suspended,,666,3
HR 152,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 152,821,House,2011-06-20,Filed,,,1
HR 160,821,House,2011-06-29,Reported enrolled,,,5
HR 160,821,House,2011-06-28,Adopted,,666,4
HR 160,821,House,2011-06-28,Rules suspended,,666,3
HR 160,821,House,2011-06-24,Referred to Rules & Resolutions,,549,2
HR 160,821,House,2011-06-21,Filed,,,1
HR 202,821,House,2011-07-06,Reported enrolled,,,4
HR 202,821,House,2011-06-28,Adopted,,675,3
HR 202,821,House,2011-06-28,Rules suspended,,675,2
HR 202,821,House,2011-06-27,Filed,,,1
HB 79,821,Executive,2011-07-19,See remarks for effective date,,,91
HB 79,821,Executive,2011-07-19,Signed by the Governor,,762,90
HB 79,821,Executive,2011-06-29,Sent to the Governor,,762,89
HB 79,821,Senate,2011-06-29,Signed in the Senate,,1571,88
HB 79,821,Senate,2011-06-29,House concurs in Senate amendment(s)-reported,,1571,87
HB 79,821,House,2011-06-29,Signed in the House,,761,86
HB 79,821,House,2011-06-29,Reported enrolled,,762,85
HB 79,821,House,2011-06-29,Text of Senate Amendment(s),,680,84
HB 79,821,House,2011-06-29,Statement(s) of vote recorded in Journal,,681,83
HB 79,821,House,2011-06-29,Record vote,RV#148,681,82
HB 79,821,House,2011-06-29,House concurs in Senate amendment(s),,680,81
HB 79,821,House,2011-06-29,Record vote,RV#147,680,80
HB 79,821,House,2011-06-29,Rules suspended,,680,79
HB 79,821,House,2011-06-28,Senate Amendments Analysis distributed,,,78
HB 79,821,House,2011-06-28,Senate Amendments distributed,,,77
HB 79,821,House,2011-06-28,Senate passage as amended reported,,677,76
HB 79,821,Senate,2011-06-27,Record vote,,1404,75
HB 79,821,Senate,2011-06-27,Passed,,1404,74
HB 79,821,Senate,2011-06-27,Read 3rd time,,1404,73
HB 79,821,Senate,2011-06-27,Record vote,,1404,72
HB 79,821,Senate,2011-06-27,Three day rule suspended,,1404,71
HB 79,821,Senate,2011-06-27,Vote recorded in Journal,,1404,70
HB 79,821,Senate,2011-06-27,Passed to 3rd reading,,1404,69
HB 79,821,Senate,2011-06-27,Record vote,,1404,68
HB 79,821,Senate,2011-06-27,Amendment tabled,,1404,67
HB 79,821,Senate,2011-06-27,Amendment(s) offered,FA1 Nichols,1404,66
HB 79,821,Senate,2011-06-27,Read 2nd time,,1403,65
HB 79,821,Senate,2011-06-27,Record vote,,1403,64
HB 79,821,Senate,2011-06-27,Rules suspended-Regular order of business,,1403,63
HB 79,821,Senate,2011-06-27,Printing rule suspended,,1403,62
HB 79,821,Senate,2011-06-27,Committee report printed and distributed,,,61
HB 79,821,Senate,2011-06-27,Reported favorably as substituted,,1536,60
HB 79,821,Senate,2011-06-27,Testimony taken in committee,,,59
HB 79,821,Senate,2011-06-27,Considered in public hearing,,,58
HB 79,821,Senate,2011-06-27,Scheduled for public hearing on  . . .,,,57
HB 79,821,Senate,2011-06-22,Referred to Jurisprudence,,1234,56
HB 79,821,Senate,2011-06-22,Read first time,,1234,55
HB 79,821,Senate,2011-06-22,Received from the House,,1223,54
HB 79,821,House,2011-06-22,Reported engrossed,,552,53
HB 79,821,House,2011-06-22,Statement(s) of vote recorded in Journal,,543,52
HB 79,821,House,2011-06-22,Record vote,RV#125,542,51
HB 79,821,House,2011-06-22,Passed as amended,,542,50
HB 79,821,House,2011-06-22,Statement of Leg. Intent Recorded in Journal,,541,49
HB 79,821,House,2011-06-22,Amended,1-Phillips,540,48
HB 79,821,House,2011-06-22,Read 3rd time,,540,47
HB 79,821,House,2011-06-21,Statement(s) of vote recorded in Journal,,536,46
HB 79,821,House,2011-06-21,Record vote,RV#123,536,45
HB 79,821,House,2011-06-21,Passed to engrossment as amended,,536,44
HB 79,821,House,2011-06-21,Statement of Leg. Intent Recorded in Journal,,535,43
HB 79,821,House,2011-06-21,Statement(s) of vote recorded in Journal,,535,42
HB 79,821,House,2011-06-21,Record vote,RV#122,535,41
HB 79,821,House,2011-06-21,Amended,12-Berman,535,40
HB 79,821,House,2011-06-21,Point of order overruled (amendment),"Rule 11, Section 2",534,39
HB 79,821,House,2011-06-21,Amendment(s) offered,12-Berman and Hilderbran,534,38
HB 79,821,House,2011-06-21,Amended,11-Laubenberg,533,37
HB 79,821,House,2011-06-21,Point of order sustained (amendment),"Rule 11, Section 2",533,36
HB 79,821,House,2011-06-21,Amendment(s) offered,10-Hilderbran,533,35
HB 79,821,House,2011-06-21,Amendment withdrawn,9-S. Davis,532,34
HB 79,821,House,2011-06-21,Statement(s) of vote recorded in Journal,,532,33
HB 79,821,House,2011-06-21,Record vote,RV#121,532,32
HB 79,821,House,2011-06-21,Amendment fails of adoption,8-S. Davis,531,31
HB 79,821,House,2011-06-21,Amended,7-S. Davis,531,30
HB 79,821,House,2011-06-21,Amended,6-S. Davis,530,29
HB 79,821,House,2011-06-21,Nonrecord vote recorded in Journal,,530,28
HB 79,821,House,2011-06-21,Amendment adopted as amended,4-R. Anderson,530,27
HB 79,821,House,2011-06-21,Statement of Leg. Intent Recorded in Journal,,529,26
HB 79,821,House,2011-06-21,Amendment amended,5-Lewis,529,25
HB 79,821,House,2011-06-21,Resumed consideration,,529,24
HB 79,821,House,2011-06-20,Statement(s) of vote recorded in Journal,,521,23
HB 79,821,House,2011-06-20,Record vote,RV#119,520,22
HB 79,821,House,2011-06-20,Motion to table,4-R. Anderson,520,21
HB 79,821,House,2011-06-20,Amendment(s) offered,4-R. Anderson,520,20
HB 79,821,House,2011-06-20,Point of order overruled,,520,19
HB 79,821,House,2011-06-20,Amendment withdrawn,3-S. Davis,520,18
HB 79,821,House,2011-06-20,Record vote,RV#118,519,17
HB 79,821,House,2011-06-20,Amendment tabled,2-Lucio,519,16
HB 79,821,House,2011-06-20,Amended,1-Lewis,518,15
HB 79,821,House,2011-06-20,Read 2nd time,,518,14
HB 79,821,House,2011-06-20,Placed on General State Calendar,,,13
HB 79,821,House,2011-06-15,Considered in Calendars,,,12
HB 79,821,House,2011-06-15,Committee report sent to Calendars,,,11
HB 79,821,House,2011-06-14,Committee report distributed,,,10
HB 79,821,House,2011-06-14,Comte report filed with Committee Coordinator,,454,9
HB 79,821,House,2011-06-14,Reported favorably w/o amendment(s),,,8
HB 79,821,House,2011-06-14,Considered in formal meeting,,,7
HB 79,821,House,2011-06-14,Scheduled for formal meeting on . . .,,,6
HB 79,821,House,2011-06-14,Meeting cancelled,,,5
HB 79,821,House,2011-06-14,Scheduled for formal meeting on . . .,,,4
HB 79,821,House,2011-06-09,Referred to Judiciary & Civil Jurisprudence,,365,3
HB 79,821,House,2011-06-09,Read first time,,365,2
HB 79,821,House,2011-06-09,Filed,,,1
HB 13,821,Senate,2011-06-14,Received from the House,,731,21
HB 13,821,House,2011-06-14,Reported engrossed,,454,20
HB 13,821,House,2011-06-14,Statement(s) of vote recorded in Journal,,391,19
HB 13,821,House,2011-06-14,Record vote,RV#67,391,18
HB 13,821,House,2011-06-14,Passed,,391,17
HB 13,821,House,2011-06-14,Read 3rd time,,391,16
HB 13,821,House,2011-06-10,Record vote,RV#64,385,15
HB 13,821,House,2011-06-10,Passed to engrossment,,385,14
HB 13,821,House,2011-06-10,Read 2nd time,,385,13
HB 13,821,House,2011-06-09,Placed on General State Calendar,,,12
HB 13,821,House,2011-06-06,Considered in Calendars,,,11
HB 13,821,House,2011-06-06,Committee report sent to Calendars,,,10
HB 13,821,House,2011-06-05,Committee report distributed,,,9
HB 13,821,House,2011-06-05,Comte report filed with Committee Coordinator,,18,8
HB 13,821,House,2011-06-03,Reported favorably w/o amendment(s),,,7
HB 13,821,House,2011-06-03,Testimony taken/registration(s) recorded in committee,,,6
HB 13,821,House,2011-06-03,Considered in public hearing,,,5
HB 13,821,House,2011-06-03,Scheduled for public hearing on . . .,,,4
HB 13,821,House,2011-06-01,Referred to Appropriations,,8,3
HB 13,821,House,2011-06-01,Read first time,,8,2
HB 13,821,House,2011-05-31,Filed,,,1
HR 211,821,House,2011-07-06,Reported enrolled,,,4
HR 211,821,House,2011-06-28,Adopted,,672,3
HR 211,821,House,2011-06-28,Rules suspended,,672,2
HR 211,821,House,2011-06-27,Filed,,,1
HB 68,821,House,2011-06-09,Referred to Human Services,,364,3
HB 68,821,House,2011-06-09,Read first time,,364,2
HB 68,821,House,2011-06-07,Filed,,,1
HB 69,821,House,2011-06-09,Referred to Public Health,,364,3
HB 69,821,House,2011-06-09,Read first time,,364,2
HB 69,821,House,2011-06-07,Filed,,,1
HJR 11,821,House,2011-06-07,Referred to Insurance,,25,3
HJR 11,821,House,2011-06-07,Read first time,,25,2
HJR 11,821,House,2011-06-06,Filed,,,1
HR 286,821,House,2011-07-06,Reported enrolled,,,4
HR 286,821,House,2011-06-28,Adopted,,670,3
HR 286,821,House,2011-06-28,Rules suspended,,670,2
HR 286,821,House,2011-06-28,Filed,,,1
HR 128,821,House,2011-07-05,Reported enrolled,,,5
HR 128,821,House,2011-06-28,Adopted,,665,4
HR 128,821,House,2011-06-28,Rules suspended,,665,3
HR 128,821,House,2011-06-16,Referred to Rules & Resolutions,,514,2
HR 128,821,House,2011-06-15,Filed,,,1
HB 55,821,House,2011-06-07,Referred to Corrections,,24,3
HB 55,821,House,2011-06-07,Read first time,,24,2
HB 55,821,House,2011-06-03,Filed,,,1
HR 107,821,House,2011-06-30,Reported enrolled,,,5
HR 107,821,House,2011-06-28,Adopted,,671,4
HR 107,821,House,2011-06-28,Rules suspended,,671,3
HR 107,821,House,2011-06-15,Referred to Rules & Resolutions,,452,2
HR 107,821,House,2011-06-14,Filed,,,1
HR 168,821,House,2011-07-06,Reported enrolled,,,5
HR 168,821,House,2011-06-28,Adopted,,667,4
HR 168,821,House,2011-06-28,Rules suspended,,667,3
HR 168,821,House,2011-06-24,Referred to Rules & Resolutions,,550,2
HR 168,821,House,2011-06-22,Filed,,,1
HR 223,821,House,2011-07-05,Reported enrolled,,,4
HR 223,821,House,2011-06-28,Adopted,,672,3
HR 223,821,House,2011-06-28,Rules suspended,,672,2
HR 223,821,House,2011-06-27,Filed,,,1
HR 247,821,House,2011-06-30,Reported enrolled,,,4
HR 247,821,House,2011-06-28,Adopted,,673,3
HR 247,821,House,2011-06-28,Rules suspended,,673,2
HR 247,821,House,2011-06-28,Filed,,,1
HR 248,821,House,2011-07-06,Reported enrolled,,,4
HR 248,821,House,2011-06-28,Adopted,,669,3
HR 248,821,House,2011-06-28,Rules suspended,,669,2
HR 248,821,House,2011-06-28,Filed,,,1
HB 26,821,Senate,2011-06-22,Received from the House,,1223,26
HB 26,821,House,2011-06-21,Reported engrossed,,544,25
HB 26,821,House,2011-06-20,Record vote,RV#117,517,24
HB 26,821,House,2011-06-20,Passed as amended,,517,23
HB 26,821,House,2011-06-20,Amended,1-Madden,516,22
HB 26,821,House,2011-06-20,Read 3rd time,,516,21
HB 26,821,House,2011-06-16,Passed to engrossment as amended,,512,20
HB 26,821,House,2011-06-16,Nonrecord vote recorded in Journal,,512,19
HB 26,821,House,2011-06-16,Amended,4-Christian,511,18
HB 26,821,House,2011-06-16,Amendment adopted as amended,2-Brown,511,17
HB 26,821,House,2011-06-16,Amendment amended,3-Turner,511,16
HB 26,821,House,2011-06-16,Amendment(s) offered,2-Brown,510,15
HB 26,821,House,2011-06-16,Amended,1-Allen,509,14
HB 26,821,House,2011-06-16,Read 2nd time,,509,13
HB 26,821,House,2011-06-16,Placed on General State Calendar,,,12
