bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 3,791,Senate,2005-07-13,Senate grants request for conference comm.,,326,304
HB 3,791,Senate,2005-07-13,House appoints conferees w/inst-reported,,272,303
HB 3,791,Senate,2005-07-13,House requests conference committee-reported,,272,302
HB 3,791,Senate,2005-07-13,House refuses to concur-reported,,272,301
HB 3,791,House,2005-07-12,House appoints conferees,,443,300
HB 3,791,House,2005-07-12,Statement(s) of vote recorded in Journal,,443,299
HB 3,791,House,2005-07-12,Record vote,RV#54,442,298
HB 3,791,House,2005-07-12,Motion fails,,442,297
HB 3,791,House,2005-07-12,Motion to instruct conferees,,442,296
HB 3,791,House,2005-07-12,Record vote,RV#53,442,295
HB 3,791,House,2005-07-12,Motion fails,,441,294
HB 3,791,House,2005-07-12,Motion to instruct conferees,,441,293
HB 3,791,House,2005-07-12,Nonrecord vote recorded in Journal,,441,292
HB 3,791,House,2005-07-12,Motion Prevails,,441,291
HB 3,791,House,2005-07-12,Motion to instruct conferees,,441,290
HB 3,791,House,2005-07-12,Statement(s) of vote recorded in Journal,,441,289
HB 3,791,House,2005-07-12,Record vote,RV#52,440,288
HB 3,791,House,2005-07-12,Motion Prevails,,440,287
HB 3,791,House,2005-07-12,Motion to instruct conferees,,440,286
HB 3,791,House,2005-07-12,Motion Prevails,,440,285
HB 3,791,House,2005-07-12,Motion to instruct conferees,,440,284
HB 3,791,House,2005-07-12,House requests conference committee,,440,283
HB 3,791,House,2005-07-12,House refuses to concur in Senate amendments,,440,282
HB 3,791,House,2005-07-11,Senate Amendments printed and distributed,,,281
HB 3,791,House,2005-07-11,Senate passage as amended reported,,406,280
HB 3,791,Senate,2005-07-11,Record vote,,264,279
HB 3,791,Senate,2005-07-11,Passed,,264,278
HB 3,791,Senate,2005-07-11,Read 3rd time,,264,277
HB 3,791,Senate,2005-07-11,Record vote,,264,276
HB 3,791,Senate,2005-07-11,Rules suspended-Regular order of business,,264,275
HB 3,791,Senate,2005-07-11,Record vote,,262,274
HB 3,791,Senate,2005-07-11,Passed to 3rd reading as amended,,262,273
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,262,272
HB 3,791,Senate,2005-07-11,Amended,,262,271
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA15 Shapiro,262,270
HB 3,791,Senate,2005-07-11,Record vote,,261,269
HB 3,791,Senate,2005-07-11,Amendment fails of adoption,,261,268
HB 3,791,Senate,2005-07-11,Record vote,,261,267
HB 3,791,Senate,2005-07-11,Motion to table fails,,261,266
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA36 Gallegos,208,265
HB 3,791,Senate,2005-07-11,Amendment withdrawn,,208,264
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA35 Armbrister,152,263
HB 3,791,Senate,2005-07-11,Record vote,,152,262
HB 3,791,Senate,2005-07-11,Amendment adopted as amended,FA27 Armbrister,152,261
HB 3,791,Senate,2005-07-11,Record vote,,152,260
HB 3,791,Senate,2005-07-11,Amendment to amendment tabled,,152,259
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA34 Nelson,151,258
HB 3,791,Senate,2005-07-11,Record vote,,151,257
HB 3,791,Senate,2005-07-11,Amendment to amendment tabled,,151,256
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA33 Nelson,151,255
HB 3,791,Senate,2005-07-11,Amendment to amendment withdrawn,,151,254
HB 3,791,Senate,2005-07-11,Point of order withdrawn,,151,253
HB 3,791,Senate,2005-07-11,Point of order,,151,252
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA32 Nelson,150,251
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,150,250
HB 3,791,Senate,2005-07-11,Amendment amended,,150,249
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA31 Nelson,150,248
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,150,247
HB 3,791,Senate,2005-07-11,Amendment amended,,150,246
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA30 Nelson,150,245
HB 3,791,Senate,2005-07-11,Record vote,,149,244
HB 3,791,Senate,2005-07-11,Amendment amended,,149,243
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA29 Nelson,148,242
HB 3,791,Senate,2005-07-11,Record vote,,148,241
HB 3,791,Senate,2005-07-11,Amendment amended,,148,240
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA28 Armbrister,147,239
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA27 Armbrister,139,238
HB 3,791,Senate,2005-07-11,Record vote,,139,237
HB 3,791,Senate,2005-07-11,Amendment tabled,,139,236
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA26 Barrientos,138,235
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,138,234
HB 3,791,Senate,2005-07-11,Amended,,138,233
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA25 Duncan,137,232
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,137,231
HB 3,791,Senate,2005-07-11,Amended,,137,230
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA24 Shapleigh,135,229
HB 3,791,Senate,2005-07-11,Point of order sustained,,135,228
HB 3,791,Senate,2005-07-11,Point of order,,135,227
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA23 Barrientos,132,226
HB 3,791,Senate,2005-07-11,Record vote,,132,225
HB 3,791,Senate,2005-07-11,Amendment tabled,FA21 Williams,132,224
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,132,223
HB 3,791,Senate,2005-07-11,Amendment amended,,132,222
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA22 Williams,131,221
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA21 Williams,129,220
HB 3,791,Senate,2005-07-11,Record vote,,129,219
HB 3,791,Senate,2005-07-11,Amendment tabled,,129,218
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA20 Shapleigh,129,217
HB 3,791,Senate,2005-07-11,Record vote,,128,216
HB 3,791,Senate,2005-07-11,Amendment tabled,,128,215
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA19 Barrientos,128,214
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,128,213
HB 3,791,Senate,2005-07-11,Amended,,128,212
HB 3,791,Senate,2005-07-11,Record vote,,128,211
HB 3,791,Senate,2005-07-11,Motion to table fails,,128,210
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA18 Shapiro,128,209
HB 3,791,Senate,2005-07-11,Record vote,,127,208
HB 3,791,Senate,2005-07-11,Amendment tabled,,127,207
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,127,206
HB 3,791,Senate,2005-07-11,Amendment amended,,127,205
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA 4A Lucio,127,204
HB 3,791,Senate,2005-07-11,Laid out as postponed business,FA4 Lucio,126,203
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,126,202
HB 3,791,Senate,2005-07-11,Amendment adopted as amended,FA16 Williams,126,201
HB 3,791,Senate,2005-07-11,Vote recorded in Journal,,126,200
HB 3,791,Senate,2005-07-11,Amendment amended,,126,199
HB 3,791,Senate,2005-07-11,Amendment to amendment offered,FA17 Williams,126,198
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA16 Williams,124,197
HB 3,791,Senate,2005-07-11,Amendment withdrawn,,124,196
HB 3,791,Senate,2005-07-11,Amendment(s) offered,FA15 Shapiro,124,195
HB 3,791,Senate,2005-07-11,Record vote,,124,194
HB 3,791,Senate,2005-07-11,Amendment tabled,,124,193
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,124,192
HB 3,791,Senate,2005-07-10,Amendment amended,,123,191
HB 3,791,Senate,2005-07-10,Amendment to amendment offered,FA14 Jackson,123,190
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA13 Jackson,122,189
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,122,188
HB 3,791,Senate,2005-07-10,Amended,,122,187
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA12 Averitt,122,186
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,122,185
HB 3,791,Senate,2005-07-10,Amended,,122,184
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA11 Shapiro,122,183
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,122,182
HB 3,791,Senate,2005-07-10,Amended,,121,181
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA10 Averitt,121,180
HB 3,791,Senate,2005-07-10,Record vote,,121,179
HB 3,791,Senate,2005-07-10,Amended,,121,178
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA9 Janek,121,177
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,120,176
HB 3,791,Senate,2005-07-10,Amended,,120,175
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA8 Duncan,120,174
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,120,173
HB 3,791,Senate,2005-07-10,Amended,,120,172
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA7 Zaffirini,119,171
HB 3,791,Senate,2005-07-10,Record vote,,119,170
HB 3,791,Senate,2005-07-10,Amendment tabled,,119,169
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA6 Staples,118,168
HB 3,791,Senate,2005-07-10,Record vote,,118,167
HB 3,791,Senate,2005-07-10,Amendment tabled,,118,166
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA5 Barrientos,113,165
HB 3,791,Senate,2005-07-10,Postponed,,113,164
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA4 Lucio,113,163
HB 3,791,Senate,2005-07-10,Record vote,,112,162
HB 3,791,Senate,2005-07-10,Amendment adopted as amended,FA1 Brimer,112,161
HB 3,791,Senate,2005-07-10,Vote recorded in Journal,,112,160
HB 3,791,Senate,2005-07-10,Amendment amended,,112,159
HB 3,791,Senate,2005-07-10,Amendment to amendment offered,FA 1A Brimer,112,158
HB 3,791,Senate,2005-07-10,Laid out as postponed business,FA1 Brimer,103,157
HB 3,791,Senate,2005-07-10,Record vote,,103,156
HB 3,791,Senate,2005-07-10,Amended,,101,155
HB 3,791,Senate,2005-07-10,Record vote,,103,154
HB 3,791,Senate,2005-07-10,Motion to table fails,,103,153
HB 3,791,Senate,2005-07-10,Record vote,,103,152
HB 3,791,Senate,2005-07-10,Amendment to amendment tabled,,103,151
HB 3,791,Senate,2005-07-10,Amendment to amendment offered,FA3 Wentworth,101,150
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA2 Barrientos,99,149
HB 3,791,Senate,2005-07-10,Postponed,,99,148
HB 3,791,Senate,2005-07-10,Amendment(s) offered,FA1 Brimer,90,147
HB 3,791,Senate,2005-07-10,Read 2nd time,,90,146
HB 3,791,Senate,2005-07-10,Record vote,,90,145
HB 3,791,Senate,2005-07-10,Rules suspended-Regular order of business,,90,144
HB 3,791,Senate,2005-07-08,Committee report printed and distributed,,,143
HB 3,791,Senate,2005-07-08,Reported favorably as substituted,,87,142
HB 3,791,Senate,2005-07-08,Scheduled for public hearing on  . . . . .,,,141
HB 3,791,Senate,2005-07-07,Testimony taken in committee,,,140
HB 3,791,Senate,2005-07-07,Considered in public hearing,,,139
HB 3,791,Senate,2005-07-07,Record vote,,55,138
HB 3,791,Senate,2005-07-07,Rules suspended,,54,137
HB 3,791,Senate,2005-07-07,Posting rule suspended,,54,136
HB 3,791,Senate,2005-07-07,Referred to Finance,,54,135
HB 3,791,Senate,2005-07-07,Read first time,,54,134
HB 3,791,Senate,2005-07-07,Received from the House,,54,133
HB 3,791,House,2005-07-07,Reported engrossed,,407,132
HB 3,791,House,2005-07-07,View House Vote,RV#44,403,131
HB 3,791,House,2005-07-07,Statement(s) of vote recorded in Journal,,404,130
HB 3,791,House,2005-07-07,Record vote,RV#44,403,129
HB 3,791,House,2005-07-07,Subject to Art.III Sec.49a Tx. Constitution,,404,128
HB 3,791,House,2005-07-07,Passed as amended,,403,127
HB 3,791,House,2005-07-07,Statement(s) of vote recorded in Journal,,403,126
HB 3,791,House,2005-07-07,Record vote,RV#43,403,125
HB 3,791,House,2005-07-07,Amendment fails of adoption,4-Leibowitz,402,124
HB 3,791,House,2005-07-07,Amended,3-Hartnett,400,123
HB 3,791,House,2005-07-07,Point of order sustained (amendment),,400,122
HB 3,791,House,2005-07-07,Amendment(s) offered,2-R. Allen,396,121
HB 3,791,House,2005-07-07,Amended,1-J. Keffer,396,120
HB 3,791,House,2005-07-07,Read 3rd time,,396,119
HB 3,791,House,2005-07-06,Reason for vote recorded in Journal,,380,118
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,380,117
HB 3,791,House,2005-07-06,Record vote,RV#36,379,116
HB 3,791,House,2005-07-06,Passed to engrossment as amended,,379,115
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,379,114
HB 3,791,House,2005-07-06,Record vote,RV#35,378,113
HB 3,791,House,2005-07-06,Amendment as amended tabled,43-Miller,378,112
HB 3,791,House,2005-07-06,Amendment amended,46-Leibowitz,378,111
HB 3,791,House,2005-07-06,Amendment amended,45-P. King,377,110
HB 3,791,House,2005-07-06,Amendment amended,44-Miller,377,109
HB 3,791,House,2005-07-06,Amendment(s) offered,43-Miller,375,108
HB 3,791,House,2005-07-06,Amendment as amended withdrawn,41-Paxton,375,107
HB 3,791,House,2005-07-06,Amendment amended,42-Paxton,374,106
HB 3,791,House,2005-07-06,Amendment(s) offered,41-Paxton,374,105
HB 3,791,House,2005-07-06,Amended,40-Miller,373,104
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,372,103
HB 3,791,House,2005-07-06,Record vote,RV#34,372,102
HB 3,791,House,2005-07-06,Amendment as amended tabled,38-Castro,372,101
HB 3,791,House,2005-07-06,Amendment amended,39-Castro,370,100
HB 3,791,House,2005-07-06,Amendment(s) offered,38-Castro,368,99
HB 3,791,House,2005-07-06,Amendment withdrawn,37-Leibowitz,368,98
HB 3,791,House,2005-07-06,Amendment as amended withdrawn,35-Castro,367,97
HB 3,791,House,2005-07-06,Amendment amended,36-Castro,366,96
HB 3,791,House,2005-07-06,Amendment(s) offered,35-Castro,364,95
HB 3,791,House,2005-07-06,Amended,34-Swinford,362,94
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,362,93
HB 3,791,House,2005-07-06,Record vote,RV#33,362,92
HB 3,791,House,2005-07-06,Amendment tabled,33-Isett,355,91
HB 3,791,House,2005-07-06,Amended,32-Hartnett,354,90
HB 3,791,House,2005-07-06,Amendment adopted as amended,30-Chisum,354,89
HB 3,791,House,2005-07-06,Amendment amended,31-Chisum,354,88
HB 3,791,House,2005-07-06,Amendment(s) offered,30-Chisum,354,87
HB 3,791,House,2005-07-06,Amended,29-Coleman,353,86
HB 3,791,House,2005-07-06,Nonrecord vote recorded in Journal,,353,85
HB 3,791,House,2005-07-06,Amended,28-Elkins,352,84
HB 3,791,House,2005-07-06,Amendment withdrawn,27-Wong,352,83
HB 3,791,House,2005-07-06,Amendment withdrawn,26-R. Cook,350,82
HB 3,791,House,2005-07-06,Amended,25-Hope,350,81
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,349,80
HB 3,791,House,2005-07-06,Record vote,RV#32,349,79
HB 3,791,House,2005-07-06,Amendment tabled,24-Rodriguez,345,78
HB 3,791,House,2005-07-06,Point of order overruled,,345,77
HB 3,791,House,2005-07-06,Amendment withdrawn,23-Hill,344,76
HB 3,791,House,2005-07-06,Amended,22-West,344,75
HB 3,791,House,2005-07-06,Point of order sustained (amendment),,344,74
HB 3,791,House,2005-07-06,Amendment(s) offered,21-Baxter and O,343,73
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,343,72
HB 3,791,House,2005-07-06,Record vote,RV#31,343,71
HB 3,791,House,2005-07-06,Amendment tabled,20-Howard,342,70
HB 3,791,House,2005-07-06,Amended,19-Anderson,342,69
HB 3,791,House,2005-07-06,Motion to table fails,,342,68
HB 3,791,House,2005-07-06,Amendment(s) offered,19-Anderson,341,67
HB 3,791,House,2005-07-06,Reason for vote recorded in Journal,,341,66
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,340,65
HB 3,791,House,2005-07-06,Record vote,RV#30,339,64
HB 3,791,House,2005-07-06,Amendment tabled,17-Chisum,339,63
HB 3,791,House,2005-07-06,Amendment to amendment withdrawn,18-Isett,339,62
HB 3,791,House,2005-07-06,Amendment(s) offered,17-Chisum,307,61
HB 3,791,House,2005-07-06,Amendment withdrawn,11-Hilderbran,307,60
HB 3,791,House,2005-07-06,Vote reconsidered,,307,59
HB 3,791,House,2005-07-06,Amendment adopted as amended,15-McReynolds,307,58
HB 3,791,House,2005-07-06,Amendment amended,16-McReynolds,306,57
HB 3,791,House,2005-07-06,Amendment(s) offered,15-McReynolds,306,56
HB 3,791,House,2005-07-06,Amendment adopted as amended,13-McReynolds,306,55
HB 3,791,House,2005-07-06,Amendment amended,14-McReynolds,306,54
HB 3,791,House,2005-07-06,Amendment(s) offered,13-McReynolds,306,53
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,306,52
HB 3,791,House,2005-07-06,Record vote,RV#29,305,51
HB 3,791,House,2005-07-06,Statement of Leg. Intent Recorded in Journal,,304,50
HB 3,791,House,2005-07-06,Amendment tabled,12-Dunnam,303,49
HB 3,791,House,2005-07-06,Amended,11-Hilderbran,302,48
HB 3,791,House,2005-07-06,Reason for vote recorded in Journal,,302,47
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,302,46
HB 3,791,House,2005-07-06,Record vote,RV#28,301,45
HB 3,791,House,2005-07-06,Motion to table fails,,301,44
HB 3,791,House,2005-07-06,Amendment(s) offered,11-Hilderbran,301,43
HB 3,791,House,2005-07-06,Record vote,RV#27,300,42
HB 3,791,House,2005-07-06,Amendment tabled,10-Turner,300,41
HB 3,791,House,2005-07-06,Amendment withdrawn,9-Flores,177,40
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,177,39
HB 3,791,House,2005-07-06,Record vote,RV#26,176,38
HB 3,791,House,2005-07-06,Amendment tabled,8-Villarreal,176,37
HB 3,791,House,2005-07-06,Amendment tabled,7-Villarreal,174,36
HB 3,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,174,35
HB 3,791,House,2005-07-06,Record vote,RV#25,173,34
HB 3,791,House,2005-07-06,Amendment fails of adoption,6-Coleman,173,33
HB 3,791,House,2005-07-06,Amendment as amended withdrawn,4-Miller,173,32
HB 3,791,House,2005-07-06,Amendment amended,5-Miller,173,31
HB 3,791,House,2005-07-06,Amendment(s) offered,4-Miller,171,30
HB 3,791,House,2005-07-06,Amended,3-J. Keffer,170,29
HB 3,791,House,2005-07-06,Amendment withdrawn,2-J. Keffer,169,28
HB 3,791,House,2005-07-06,Amended,1-J. Keffer,168,27
HB 3,791,House,2005-07-06,Read 2nd time,,168,26
HB 3,791,House,2005-07-06,Placed on Emergency Calendar,,,25
HB 3,791,House,2005-07-05,Considered in Calendars,,,24
HB 3,791,House,2005-07-05,Statement(s) of vote recorded in Journal,,148,23
HB 3,791,House,2005-07-05,Record vote,RV#23,147,22
HB 3,791,House,2005-07-05,Calendars Committee rule adopted,,147,21
HB 3,791,House,2005-07-05,Committee report sent to Calendars,,,20
HB 3,791,House,2005-07-01,Committee report printed and distributed,,,19
HB 3,791,House,2005-07-01,Comte report filed with Committee Coordinator,,164,18
HB 3,791,House,2005-06-29,Reported favorably as substituted,,,17
HB 3,791,House,2005-06-29,Committee substitute considered in committee,,,16
HB 3,791,House,2005-06-29,Considered in formal meeting,,,15
HB 3,791,House,2005-06-27,Left pending in committee,,,14
HB 3,791,House,2005-06-27,Testimony taken in committee,,,13
HB 3,791,House,2005-06-27,Committee substitute considered in committee,,,12
HB 3,791,House,2005-06-27,Considered in public hearing,,,11
HB 3,791,House,2005-06-23,Left pending in committee,,,10
HB 3,791,House,2005-06-23,Testimony taken in committee,,,9
HB 3,791,House,2005-06-23,Considered in public hearing,,,8
HB 3,791,House,2005-06-23,Scheduled for public hearing on . . . .,,,7
HB 3,791,House,2005-06-22,Left pending in committee,,,6
HB 3,791,House,2005-06-22,Considered in formal meeting,,,5
HB 3,791,House,2005-06-22,Scheduled for formal meeting on . . . .,,,4
HB 3,791,House,2005-06-21,Referred to Ways & Means,,6,3
HB 3,791,House,2005-06-21,Read first time,,6,2
HB 3,791,House,2005-06-21,Filed,,,1
HB 23,791,House,2005-07-12,Committee report sent to Calendars,,,14
HB 23,791,House,2005-07-08,Committee report printed and distributed,,,13
HB 23,791,House,2005-07-08,Comte report filed with Committee Coordinator,,407,12
HB 23,791,House,2005-06-29,Reported favorably as substituted,,,11
HB 23,791,House,2005-06-29,Committee substitute considered in committee,,,10
HB 23,791,House,2005-06-29,Considered in formal meeting,,,9
HB 23,791,House,2005-06-24,Left pending in committee,,,8
HB 23,791,House,2005-06-24,Testimony taken in committee,,,7
HB 23,791,House,2005-06-24,Committee substitute considered in committee,,,6
HB 23,791,House,2005-06-24,Considered in public hearing,,,5
HB 23,791,House,2005-06-24,Scheduled for public hearing on . . . .,,,4
HB 23,791,House,2005-06-21,Referred to Ways & Means,,7,3
HB 23,791,House,2005-06-21,Read first time,,7,2
HB 23,791,House,2005-06-21,Filed,,,1
HJR 25,791,House,2005-07-18,Recommitted to committee,,526,12
HJR 25,791,House,2005-07-19,Placed on Constitutional Amendments Calendar,,,11
HJR 25,791,House,2005-07-18,Considered in Calendars,,,10
HJR 25,791,House,2005-07-18,Committee report sent to Calendars,,,9
HJR 25,791,House,2005-07-18,Committee report printed and distributed,,,8
HJR 25,791,House,2005-07-17,Comte report filed with Committee Coordinator,,529,7
HJR 25,791,House,2005-07-17,Reported favorably w/o amendment(s),,,6
HJR 25,791,House,2005-07-17,Considered in formal meeting,,,5
HJR 25,791,House,2005-07-17,Scheduled for formal meeting on . . . .,,,4
HJR 25,791,House,2005-07-17,Referred to Ways & Means,,520,3
HJR 25,791,House,2005-07-17,Read first time,,520,2
HJR 25,791,House,2005-07-17,Filed,,,1
HR 43,791,House,2005-07-14,Reported enrolled,,,7
HR 43,791,House,2005-07-13,Adopted,,459,6
HR 43,791,House,2005-07-13,Laid before the House,,459,5
HR 43,791,House,2005-07-13,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 43,791,House,2005-07-11,Considered in Rules and Resolutions,,,3
HR 43,791,House,2005-07-05,Referred to Rules & Resolutions,,154,2
HR 43,791,House,2005-06-28,Filed,,,1
HR 334,791,House,2005-07-15,Reported enrolled,,,4
HR 334,791,House,2005-07-14,Adopted,,475,3
HR 334,791,House,2005-07-14,Rules suspended,,475,2
HR 334,791,House,2005-07-14,Filed,,,1
HB 82,791,House,2005-07-05,Referred to Ways & Means,,151,3
HB 82,791,House,2005-07-05,Read first time,,151,2
HB 82,791,House,2005-07-01,Filed,,,1
HJR 22,791,House,2005-07-05,Referred to Ways & Means,,152,3
HJR 22,791,House,2005-07-05,Read first time,,152,2
HJR 22,791,House,2005-07-01,Filed,,,1
HB 67,791,House,2005-07-05,Referred to Ways & Means,,150,3
HB 67,791,House,2005-07-05,Read first time,,150,2
HB 67,791,House,2005-06-28,Filed,,,1
HJR 20,791,House,2005-07-05,Referred to Ways & Means,,151,3
HJR 20,791,House,2005-07-05,Read first time,,151,2
HJR 20,791,House,2005-06-28,Filed,,,1
HB 32,791,House,2005-06-27,Referred to Public Education,,11,3
HB 32,791,House,2005-06-27,Read first time,,11,2
HB 32,791,House,2005-06-21,Filed,,,1
HR 438,791,House,2005-07-20,Reported enrolled,,,4
HR 438,791,House,2005-07-20,Adopted,,559,3
HR 438,791,House,2005-07-20,Rules suspended,,559,2
HR 438,791,House,2005-07-19,Filed,,,1
HB 1,791,Executive,2005-08-09,Effective immediately,,,82
HB 1,791,Executive,2005-08-09,Signed by the Governor,,580,81
HB 1,791,Executive,2005-07-25,Sent to the Governor,,580,80
HB 1,791,Executive,2005-07-21,Sent to the Comptroller,,580,79
HB 1,791,Senate,2005-07-20,Signed in the Senate,,374,78
HB 1,791,House,2005-07-20,Signed in the House,,579,77
HB 1,791,House,2005-07-20,Reported enrolled,,580,76
HB 1,791,House,2005-07-20,Subject to Art.III Sec.49a Tx. Constitution,,562,75
HB 1,791,House,2005-07-20,Statement(s) of vote recorded in Journal,,562,74
HB 1,791,House,2005-07-21,View House Vote,RV#83,561,73
HB 1,791,House,2005-07-20,Record vote,RV#83,561,72
HB 1,791,House,2005-07-20,Text of Senate Amendment(s),,560,71
HB 1,791,House,2005-07-20,Statement of Leg. Intent Recorded in Journal,,560,70
HB 1,791,House,2005-07-20,House concurs in Senate amendment(s),,560,69
HB 1,791,House,2005-07-20,Statement(s) of vote recorded in Journal,,560,68
HB 1,791,House,2005-07-20,Record vote,RV#82,559,67
HB 1,791,House,2005-07-20,Rules suspended,,559,66
HB 1,791,House,2005-07-19,Senate Amendments printed and distributed,,,65
HB 1,791,House,2005-07-19,Senate passage as amended reported,,555,64
HB 1,791,Senate,2005-07-19,Record vote,,360,63
HB 1,791,Senate,2005-07-19,Passed,,360,62
HB 1,791,Senate,2005-07-19,Read 3rd time,,360,61
HB 1,791,Senate,2005-07-19,Record vote,,360,60
HB 1,791,Senate,2005-07-19,Three day rule suspended,,360,59
HB 1,791,Senate,2005-07-19,Vote recorded in Journal,,360,58
HB 1,791,Senate,2005-07-19,Passed to 3rd reading as amended,,360,57
HB 1,791,Senate,2005-07-19,Record vote,,359,56
HB 1,791,Senate,2005-07-19,Amended,,359,55
HB 1,791,Senate,2005-07-19,Amendment(s) offered,FA1 Ogden,357,54
HB 1,791,Senate,2005-07-19,Read 2nd time,,357,53
HB 1,791,Senate,2005-07-19,Rules suspended-Regular order of business,,357,52
HB 1,791,Senate,2005-07-17,Committee report printed and distributed,,,51
HB 1,791,Senate,2005-07-17,Reported favorably as substituted,,338,50
HB 1,791,Senate,2005-07-17,Testimony taken in committee,,,49
HB 1,791,Senate,2005-07-17,Considered in public hearing,,,48
HB 1,791,Senate,2005-07-17,Scheduled for public hearing on  . . . . .,,,47
HB 1,791,Senate,2005-07-07,Referred to Finance,,54,46
HB 1,791,Senate,2005-07-07,Read first time,,54,45
HB 1,791,Senate,2005-07-07,Received from the House,,53,44
HB 1,791,House,2005-07-07,Reported engrossed,,407,43
HB 1,791,House,2005-07-06,Printing rule suspended,,388,42
HB 1,791,House,2005-07-06,View House Vote,RV#41,387,41
HB 1,791,House,2005-07-06,Record vote,RV#41,387,40
HB 1,791,House,2005-07-06,Subject to Art.III Sec.49a Tx. Constitution,,388,39
HB 1,791,House,2005-07-06,Passed,,387,38
HB 1,791,House,2005-07-06,Read 3rd time,,387,37
HB 1,791,House,2005-07-06,Record vote,RV#40,387,36
HB 1,791,House,2005-07-06,Constitutional three day rule suspended,,387,35
HB 1,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,386,34
HB 1,791,House,2005-07-06,Record vote,RV#39,386,33
HB 1,791,House,2005-07-06,Passed to engrossment as amended,,386,32
HB 1,791,House,2005-07-06,Amended,7-Dunnam,385,31
HB 1,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,385,30
HB 1,791,House,2005-07-06,Record vote,RV#38,384,29
HB 1,791,House,2005-07-06,Amendment as amended tabled,5-Dutton,384,28
HB 1,791,House,2005-07-06,Amendment amended,6-Dutton,384,27
HB 1,791,House,2005-07-06,Amendment(s) offered,5-Dutton,383,26
HB 1,791,House,2005-07-06,Amendment adopted as amended,3-Guillen,383,25
HB 1,791,House,2005-07-06,Amendment amended,4-Guillen,383,24
HB 1,791,House,2005-07-06,Amendment(s) offered,3-Guillen,382,23
HB 1,791,House,2005-07-06,Statement(s) of vote recorded in Journal,,382,22
