bill_number,session,chamber,action_date,action,comment,journal_page,order
HB 203,721,House,1991-08-10,Passed to engrossment as amended,,1407,13
HB 203,721,House,1991-08-10,Amended,,,12
HB 203,721,House,1991-08-10,Amended,,1407,11
HB 203,721,House,1991-08-10,Amended,,1406,10
HB 203,721,House,1991-08-10,Read 2nd time,,1405,9
HB 203,721,House,1991-08-10,Placed on General State Calendar,,,8
HB 203,721,House,1991-08-09,1st Printing sent to Calendars,,,7
HB 203,721,House,1991-08-08,1st Printing printed and distributed,,,6
HB 203,721,House,1991-08-07,Reported favorably with substitute,,1398,5
HB 203,721,House,1991-08-07,Considered in formal meeting,,,4
HB 203,721,House,1991-07-29,Referred to Appropriations,,557,3
HB 203,721,House,1991-07-29,Read first time,,557,2
HB 203,721,House,1991-07-29,Filed,,,1
HCR 1,721,Executive,1991-08-01,Signed by the Governor,,,15
HCR 1,721,Executive,1991-07-30,Sent to the Governor,,573,14
HCR 1,721,Senate,1991-07-30,Signed in the Senate,,330,13
HCR 1,721,House,1991-07-29,Signed in the House,,554,12
HCR 1,721,House,1991-07-26,Senate passage reported,,475,11
HCR 1,721,House,1991-07-26,Reported enrolled,,552,10
HCR 1,721,Senate,1991-07-26,Read & adopted,,197,9
HCR 1,721,Senate,1991-07-26,Rules suspended,,197,8
HCR 1,721,Senate,1991-07-22,Received from the House,,54,7
HCR 1,721,House,1991-07-22,Adopted,,58,6
HCR 1,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 1,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HCR 1,721,House,1991-07-18,Considered in formal meeting,,,3
HCR 1,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HCR 1,721,House,1991-07-03,Filed,,,1
HCR 34,721,House,1991-08-09,Filed,,,1
HR 1,721,House,1991-07-22,Reported enrolled,,,7
HR 1,721,House,1991-07-22,Adopted,,58,6
HR 1,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 1,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 1,721,House,1991-07-18,Considered in formal meeting,,,3
HR 1,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 1,721,House,1991-07-03,Filed,,,1
HR 2,721,House,1991-07-22,Reported enrolled,,,7
HR 2,721,House,1991-07-22,Adopted,,58,6
HR 2,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 2,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 2,721,House,1991-07-18,Considered in formal meeting,,,3
HR 2,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 2,721,House,1991-07-03,Filed,,,1
HR 3,721,House,1991-07-22,Reported enrolled,,,7
HR 3,721,House,1991-07-22,Adopted,,58,6
HR 3,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 3,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 3,721,House,1991-07-18,Considered in formal meeting,,,3
HR 3,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 3,721,House,1991-07-03,Filed,,,1
HR 4,721,House,1991-07-22,Reported enrolled,,,7
HR 4,721,House,1991-07-22,Adopted,,58,6
HR 4,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 4,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 4,721,House,1991-07-18,Considered in formal meeting,,,3
HR 4,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 4,721,House,1991-07-03,Filed,,,1
HR 5,721,House,1991-07-22,Reported enrolled,,,7
HR 5,721,House,1991-07-22,Adopted,,58,6
HR 5,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 5,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 5,721,House,1991-07-18,Considered in formal meeting,,,3
HR 5,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 5,721,House,1991-07-03,Filed,,,1
HR 6,721,House,1991-07-22,Reported enrolled,,,7
HR 6,721,House,1991-07-22,Adopted,,58,6
HR 6,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 6,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 6,721,House,1991-07-18,Considered in formal meeting,,,3
HR 6,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 6,721,House,1991-07-03,Filed,,,1
HR 7,721,House,1991-08-02,Reported enrolled,,,7
HR 7,721,House,1991-08-02,Adopted,,586,6
HR 7,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 7,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 7,721,House,1991-07-18,Considered in formal meeting,,,3
HR 7,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 7,721,House,1991-07-03,Filed,,,1
HR 72,721,House,1991-07-22,Reported enrolled,,,7
HR 72,721,House,1991-07-22,Adopted,,61,6
HR 72,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 72,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 72,721,House,1991-07-18,Considered in formal meeting,,,3
HR 72,721,House,1991-07-17,Referred to Rules & Resolutions,,,2
HR 72,721,House,1991-07-16,Filed,,,1
HB 124,721,Executive,1991-08-29,Effective immediately,,,35
HB 124,721,Executive,1991-08-29,Signed by the Governor,,,34
HB 124,721,Executive,1991-08-10,Sent to the Governor,,1882,33
HB 124,721,Senate,1991-08-10,Signed in the Senate,,686,32
HB 124,721,House,1991-08-10,Signed in the House,,1404,31
HB 124,721,House,1991-08-09,Reported enrolled,,1411,30
HB 124,721,House,1991-08-09,Senate passage reported,,1290,29
HB 124,721,Senate,1991-08-09,Record vote,,673,28
HB 124,721,Senate,1991-08-09,Passed,,673,27
HB 124,721,Senate,1991-08-09,Read 3rd time,,673,26
HB 124,721,Senate,1991-08-09,Record vote,,673,25
HB 124,721,Senate,1991-08-09,Rules suspended,,673,24
HB 124,721,Senate,1991-08-09,Read 2nd time & passed to 3rd reading,,673,23
HB 124,721,Senate,1991-08-09,Rules suspended,,673,22
HB 124,721,Senate,1991-08-08,Reported favorably w/o amendments,,667,21
HB 124,721,Senate,1991-08-08,Testimony taken in committee,,,20
HB 124,721,Senate,1991-08-08,Considered in public hearing,,,19
HB 124,721,Senate,1991-08-08,Referred to Administration,,622,18
HB 124,721,Senate,1991-08-08,Read first time,,622,17
HB 124,721,Senate,1991-08-08,Received from the House,,621,16
HB 124,721,House,1991-08-07,Reported engrossed,,1273,15
HB 124,721,House,1991-08-07,Record vote,RECORD VOTE 184,1260,14
HB 124,721,House,1991-08-07,Passed,,1260,13
HB 124,721,House,1991-08-07,Read 3rd time,,1260,12
HB 124,721,House,1991-08-07,Rules suspended,,1257,11
HB 124,721,House,1991-08-07,Passed to engrossment,,812,10
HB 124,721,House,1991-08-07,Read 2nd time,,812,9
HB 124,721,House,1991-08-05,Placed on General State Calendar,,,8
HB 124,721,House,1991-07-28,1st Printing sent to Calendars,,,7
HB 124,721,House,1991-07-28,1st Printing printed and distributed,,,6
HB 124,721,House,1991-07-25,Reported favorably w/o amendment(s),,559,5
HB 124,721,House,1991-07-25,Considered in formal meeting,,,4
HB 124,721,House,1991-07-19,Referred to County Affairs,,51,3
HB 124,721,House,1991-07-19,Read first time,,51,2
HB 124,721,House,1991-07-18,Filed,,,1
HB 225,721,House,1991-08-08,Referred to Transportation,,1280,3
HB 225,721,House,1991-08-08,Read first time,,1280,2
HB 225,721,House,1991-08-06,Filed,,,1
HB 226,721,House,1991-08-08,Referred to Criminal Jurisprudence,,1280,3
HB 226,721,House,1991-08-08,Read first time,,1280,2
HB 226,721,House,1991-08-06,Filed,,,1
HB 227,721,House,1991-08-08,Referred to Criminal Jurisprudence,,1282,3
HB 227,721,House,1991-08-08,Read first time,,1282,2
HB 227,721,House,1991-08-06,Filed,,,1
HB 10,721,House,1991-07-17,Left pending in committee,,,9
HB 10,721,House,1991-07-17,Testimony taken in committee,,,8
HB 10,721,House,1991-07-17,Considered in public hearing,,,7
HB 10,721,House,1991-07-17,Posting rule suspended,,,6
HB 10,721,House,1991-07-17,Scheduled for public hearing on . . . .,,,5
HB 10,721,House,1991-07-15,Coauthor Authorized,,,4
HB 10,721,House,1991-07-15,Referred to Government Organization,,,3
HB 10,721,House,1991-07-15,Read first time,,,2
HB 10,721,House,1991-07-15,Filed,,,1
HB 155,721,House,1991-07-24,Referred to County Affairs,,338,3
HB 155,721,House,1991-07-24,Read first time,,338,2
HB 155,721,House,1991-07-22,Filed,,,1
HB 232,721,House,1991-08-10,1st Printing sent to Calendars,,,9
HB 232,721,House,1991-08-09,1st Printing printed and distributed,,,8
HB 232,721,House,1991-08-09,Reported favorably w/o amendment(s),,1411,7
HB 232,721,House,1991-08-09,Considered in formal meeting,,,6
HB 232,721,House,1991-08-09,Posting rule suspended,,1398,5
HB 232,721,House,1991-08-09,Coauthor Authorized,,,4
HB 232,721,House,1991-08-09,Referred to Environmental Affairs,,1295,3
HB 232,721,House,1991-08-09,Read first time,,1295,2
HB 232,721,House,1991-08-08,Filed,,,1
HB 233,721,House,1991-08-09,Referred to Environmental Affairs,,1295,3
HB 233,721,House,1991-08-09,Read first time,,1295,2
HB 233,721,House,1991-08-08,Filed,,,1
HR 186,721,House,1991-08-05,Reported enrolled,,,9
HR 186,721,House,1991-08-05,Adopted,,684,8
HR 186,721,House,1991-08-05,Rules suspended,,684,7
HR 186,721,House,1991-08-02,Withdrawn from calendar,,591,6
HR 186,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 186,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HR 186,721,House,1991-07-31,Considered in formal meeting,,,3
HR 186,721,House,1991-07-31,Referred to Rules & Resolutions,,569,2
HR 186,721,House,1991-07-30,Filed,,,1
HR 216,721,House,1991-08-13,Reported enrolled,,,7
HR 216,721,House,1991-08-13,Adopted,,1693,6
HR 216,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 216,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 216,721,House,1991-08-09,Considered in formal meeting,,,3
HR 216,721,House,1991-08-08,Referred to Rules & Resolutions,,1278,2
HR 216,721,House,1991-08-04,Filed,,,1
HR 203,721,House,1991-08-13,Reported enrolled,,,7
HR 203,721,House,1991-08-13,Adopted,,1692,6
HR 203,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 203,721,House,1991-08-09,Reported favorably w/o amendment(s),,1881,4
HR 203,721,House,1991-08-09,Considered in formal meeting,,,3
HR 203,721,House,1991-08-02,Referred to Rules & Resolutions,,583,2
HR 203,721,House,1991-08-01,Filed,,,1
HB 237,721,House,1991-08-10,1st Printing sent to Calendars,,,9
HB 237,721,House,1991-08-09,1st Printing printed and distributed,,,8
HB 237,721,House,1991-08-09,Reported favorably with amendment(s),,1411,7
HB 237,721,House,1991-08-09,Considered in formal meeting,,,6
HB 237,721,House,1991-08-09,Posting rule suspended,,1398,5
HB 237,721,House,1991-08-09,Coauthor Authorized,,,4
HB 237,721,House,1991-08-09,Referred to Natural Resources,,1295,3
HB 237,721,House,1991-08-09,Read first time,,1295,2
HB 237,721,House,1991-08-09,Filed,,,1
HCR 18,721,Executive,1991-08-19,Signed by the Governor,,,15
HCR 18,721,Executive,1991-08-08,Sent to the Governor,,1398,14
HCR 18,721,Senate,1991-08-08,Signed in the Senate,,663,13
HCR 18,721,House,1991-08-08,Signed in the House,,1264,12
HCR 18,721,House,1991-08-07,Reported enrolled,,1273,11
HCR 18,721,House,1991-08-07,Senate passage reported,,816,10
HCR 18,721,Senate,1991-08-07,Read & adopted,,618,9
HCR 18,721,Senate,1991-08-07,Rules suspended,,618,8
HCR 18,721,Senate,1991-08-02,Received from the House,,404,7
HCR 18,721,House,1991-08-02,Adopted,,585,6
HCR 18,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
HCR 18,721,House,1991-07-31,Reported favorably w/o amendment(s),,580,4
HCR 18,721,House,1991-07-31,Considered in formal meeting,,,3
HCR 18,721,House,1991-07-23,Referred to Rules & Resolutions,,159,2
HCR 18,721,House,1991-07-23,Filed,,,1
HCR 39,721,Executive,1991-08-22,Signed by the Governor,,,12
HCR 39,721,Executive,1991-08-14,Sent to the Governor,,1882,11
HCR 39,721,Senate,1991-08-13,Signed in the Senate,,881,10
HCR 39,721,House,1991-08-13,Signed in the House,,1881,9
HCR 39,721,House,1991-08-13,Reported enrolled,,1882,8
HCR 39,721,House,1991-08-13,Senate passage reported,,1829,7
HCR 39,721,Senate,1991-08-13,Read & adopted,,882,6
HCR 39,721,Senate,1991-08-13,Rules suspended,,882,5
HCR 39,721,Senate,1991-08-13,Received from the House,,840,4
HCR 39,721,House,1991-08-13,Adopted,,1694,3
HCR 39,721,House,1991-08-13,Rules suspended,,1694,2
HCR 39,721,House,1991-08-12,Filed,,,1
HCR 42,721,Executive,1991-08-22,Signed by the Governor,,,12
HCR 42,721,Executive,1991-08-14,Sent to the Governor,,1882,11
HCR 42,721,Senate,1991-08-13,Signed in the Senate,,881,10
HCR 42,721,House,1991-08-13,Signed in the House,,1881,9
HCR 42,721,House,1991-08-13,Reported enrolled,,1882,8
HCR 42,721,House,1991-08-13,Senate passage reported,,1831,7
HCR 42,721,Senate,1991-08-13,Read & adopted,,882,6
HCR 42,721,Senate,1991-08-13,Rules suspended,,882,5
HCR 42,721,Senate,1991-08-13,Received from the House,,840,4
HCR 42,721,House,1991-08-13,Adopted,,1695,3
HCR 42,721,House,1991-08-13,Rules suspended,,1695,2
HCR 42,721,House,1991-08-13,Filed,,,1
HR 263,721,House,1991-08-13,Reported enrolled,,,4
HR 263,721,House,1991-08-13,Adopted,,1695,3
HR 263,721,House,1991-08-13,Rules suspended,,1695,2
HR 263,721,House,1991-08-12,Filed,,,1
HR 277,721,House,1991-08-13,Reported enrolled,,,4
HR 277,721,House,1991-08-13,Adopted,,1696,3
HR 277,721,House,1991-08-13,Rules suspended,,1696,2
HR 277,721,House,1991-08-12,Filed,,,1
HR 295,721,House,1991-08-13,Reported enrolled,,,4
HR 295,721,House,1991-08-13,Adopted,,1828,3
HR 295,721,House,1991-08-13,Rules suspended,,1828,2
HR 295,721,House,1991-08-13,Filed,,,1
HR 36,721,House,1991-07-22,Reported enrolled,,,7
HR 36,721,House,1991-07-22,Adopted,,57,6
HR 36,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 36,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 36,721,House,1991-07-18,Considered in formal meeting,,,3
HR 36,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 36,721,House,1991-07-10,Filed,,,1
HR 37,721,House,1991-07-22,Reported enrolled,,,7
HR 37,721,House,1991-07-22,Adopted,,60,6
HR 37,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 37,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 37,721,House,1991-07-18,Considered in formal meeting,,,3
HR 37,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 37,721,House,1991-07-10,Filed,,,1
HR 235,721,House,1991-08-07,Reported enrolled,,,4
HR 235,721,House,1991-08-07,Adopted,,919,3
HR 235,721,House,1991-08-07,Rules suspended,,919,2
HR 235,721,House,1991-08-07,Filed,,,1
HB 21,721,House,1991-07-18,Referred to Environmental Affairs,,,3
HB 21,721,House,1991-07-18,Read first time,,,2
HB 21,721,House,1991-07-08,Filed,,,1
HB 22,721,Executive,1991-08-29,Effective immediately,,,36
HB 22,721,Executive,1991-08-29,Signed by the Governor,,,35
HB 22,721,Executive,1991-08-13,Sent to the Governor,,1882,34
HB 22,721,Senate,1991-08-13,Signed in the Senate,,840,33
HB 22,721,House,1991-08-13,Signed in the House,,1690,32
HB 22,721,House,1991-08-12,Reported enrolled,,1882,31
HB 22,721,House,1991-08-12,Senate passage reported,,1418,30
HB 22,721,Senate,1991-08-11,Record vote,,778,29
HB 22,721,Senate,1991-08-11,Passed,,778,28
HB 22,721,Senate,1991-08-11,Read 3rd time,,778,27
HB 22,721,Senate,1991-08-11,Record vote,,778,26
HB 22,721,Senate,1991-08-11,Rules suspended,,778,25
HB 22,721,Senate,1991-08-11,Read 2nd time & passed to 3rd reading,,778,24
HB 22,721,Senate,1991-08-11,Rules suspended,,778,23
HB 22,721,Senate,1991-08-09,Reported favorably w/o amendments,,678,22
HB 22,721,Senate,1991-08-09,Testimony taken in committee,,,21
HB 22,721,Senate,1991-08-09,Considered in public hearing,,,20
HB 22,721,Senate,1991-08-09,Posting rule suspended,,676,19
HB 22,721,Senate,1991-08-08,Referred to Finance,,663,18
HB 22,721,Senate,1991-08-08,Read first time,,663,17
HB 22,721,Senate,1991-08-08,Received from the House,,621,16
HB 22,721,House,1991-08-07,Reported engrossed,,1273,15
HB 22,721,House,1991-08-07,Record vote,RECORD VOTE 183,1259,14
HB 22,721,House,1991-08-07,Passed,,1259,13
HB 22,721,House,1991-08-07,Read 3rd time,,1259,12
HB 22,721,House,1991-08-07,Rules suspended,,1257,11
HB 22,721,House,1991-08-07,Passed to engrossment,,810,10
HB 22,721,House,1991-08-07,Read 2nd time,,810,9
HB 22,721,House,1991-08-05,Placed on General State Calendar,,,8
HB 22,721,House,1991-07-30,1st Printing sent to Calendars,,,7
HB 22,721,House,1991-07-29,1st Printing printed and distributed,,,6
HB 22,721,House,1991-07-25,Reported favorably w/o amendment(s),,559,5
HB 22,721,House,1991-07-25,Considered in formal meeting,,,4
HB 22,721,House,1991-07-18,Referred to Energy,,,3
HB 22,721,House,1991-07-18,Read first time,,,2
HB 22,721,House,1991-07-08,Filed,,,1
HR 245,721,House,1991-08-12,Reported enrolled,,,8
HR 245,721,House,1991-08-12,Adopted,,1420,7
HR 245,721,House,1991-08-12,Rules suspended,,1420,6
HR 245,721,House,1991-08-13,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 245,721,House,1991-08-09,Reported favorably w/o amendment(s),,1882,4
HR 245,721,House,1991-08-09,Considered in formal meeting,,,3
HR 245,721,House,1991-08-09,Referred to Rules & Resolutions,,1294,2
HR 245,721,House,1991-08-08,Filed,,,1
HB 130,721,House,1991-07-31,Left pending in committee,,,7
HB 130,721,House,1991-07-31,Testimony taken in committee,,,6
HB 130,721,House,1991-07-31,Considered in public hearing,,,5
HB 130,721,House,1991-07-30,Posting rule suspended,,565,4
HB 130,721,House,1991-07-19,Referred to Ways & Means,,51,3
HB 130,721,House,1991-07-19,Read first time,,51,2
HB 130,721,House,1991-07-18,Filed,,,1
HB 138,721,House,1991-07-24,Referred to State Affairs,,336,3
HB 138,721,House,1991-07-24,Read first time,,336,2
HB 138,721,House,1991-07-19,Filed,,,1
HB 196,721,House,1991-07-29,Referred to Appropriations,,559,3
HB 196,721,House,1991-07-29,Read first time,,559,2
HB 196,721,House,1991-07-26,Filed,,,1
HB 206,721,House,1991-07-31,Referred to Appropriations,,570,3
HB 206,721,House,1991-07-31,Read first time,,569,2
HB 206,721,House,1991-07-29,Filed,,,1
HJR 13,721,House,1991-07-31,Left pending in committee,,,7
HJR 13,721,House,1991-07-31,Testimony taken in committee,,,6
HJR 13,721,House,1991-07-31,Considered in public hearing,,,5
HJR 13,721,House,1991-07-30,Posting rule suspended,,565,4
HJR 13,721,House,1991-07-19,Referred to Ways & Means,,,3
HJR 13,721,House,1991-07-19,Read first time,,,2
HJR 13,721,House,1991-07-18,Filed,,,1
HR 8,721,House,1991-07-22,Reported enrolled,,,7
HR 8,721,House,1991-07-22,Adopted,,58,6
HR 8,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 8,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 8,721,House,1991-07-18,Considered in formal meeting,,,3
HR 8,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 8,721,House,1991-07-08,Filed,,,1
HR 19,721,House,1991-07-22,Reported enrolled,,,7
HR 19,721,House,1991-07-22,Adopted,,59,6
HR 19,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 19,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 19,721,House,1991-07-18,Considered in formal meeting,,,3
HR 19,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 19,721,House,1991-07-08,Filed,,,1
HR 30,721,House,1991-07-16,Reported enrolled,,,4
HR 30,721,House,1991-07-16,Adopted,,,3
HR 30,721,House,1991-07-16,Rules suspended,,,2
HR 30,721,House,1991-07-09,Filed,,,1
HB 86,721,House,1991-07-18,Referred to State Affairs,,,3
HB 86,721,House,1991-07-18,Read first time,,,2
HB 86,721,House,1991-07-15,Filed,,,1
HB 170,721,House,1991-07-24,Referred to Corrections,,339,3
HB 170,721,House,1991-07-24,Read first time,,339,2
HB 170,721,House,1991-07-24,Filed,,,1
HB 171,721,House,1991-07-24,Referred to Corrections,,339,3
HB 171,721,House,1991-07-24,Read first time,,339,2
HB 171,721,House,1991-07-24,Filed,,,1
HR 192,721,House,1991-07-31,Reported enrolled,,,4
HR 192,721,House,1991-07-31,Adopted,,571,3
HR 192,721,House,1991-07-31,Rules suspended,,571,2
HR 192,721,House,1991-07-31,Filed,,,1
HB 18,721,House,1991-07-18,Referred to Transportation,,,3
HB 18,721,House,1991-07-18,Read first time,,,2
HB 18,721,House,1991-07-08,Filed,,,1
HB 136,721,House,1991-08-08,Recommendations filed with the Speaker,,1273,5
HB 136,721,House,1991-07-19,Transmitted to the Governor,,53,4
HB 136,721,House,1991-07-19,Referred to Natural Resources,,52,3
HB 136,721,House,1991-07-19,Read first time,,52,2
HB 136,721,House,1991-07-19,Filed,,,1
HB 200,721,House,1991-07-29,Referred to County Affairs,,557,3
HB 200,721,House,1991-07-29,Read first time,,557,2
HB 200,721,House,1991-07-29,Filed,,,1
HJR 20,721,House,1991-07-29,Referred to County Affairs,,558,3
HJR 20,721,House,1991-07-29,Read first time,,558,2
HJR 20,721,House,1991-07-29,Filed,,,1
HR 9,721,House,1991-07-22,Reported enrolled,,,7
HR 9,721,House,1991-07-22,Adopted,,57,6
HR 9,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 9,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 9,721,House,1991-07-18,Considered in formal meeting,,,3
HR 9,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 9,721,House,1991-07-08,Filed,,,1
HR 10,721,House,1991-07-22,Reported enrolled,,,7
HR 10,721,House,1991-07-22,Adopted,,57,6
HR 10,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 10,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 10,721,House,1991-07-18,Considered in formal meeting,,,3
HR 10,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 10,721,House,1991-07-08,Filed,,,1
HR 11,721,House,1991-07-22,Reported enrolled,,,7
HR 11,721,House,1991-07-22,Adopted,,57,6
HR 11,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 11,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 11,721,House,1991-07-18,Considered in formal meeting,,,3
HR 11,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 11,721,House,1991-07-08,Filed,,,1
HR 12,721,House,1991-07-22,Reported enrolled,,,7
HR 12,721,House,1991-07-22,Adopted,,59,6
HR 12,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 12,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 12,721,House,1991-07-18,Considered in formal meeting,,,3
HR 12,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 12,721,House,1991-07-08,Filed,,,1
HR 13,721,House,1991-07-22,Reported enrolled,,,7
HR 13,721,House,1991-07-22,Adopted,,57,6
HR 13,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 13,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 13,721,House,1991-07-18,Considered in formal meeting,,,3
HR 13,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 13,721,House,1991-07-08,Filed,,,1
HR 14,721,House,1991-07-22,Reported enrolled,,,7
HR 14,721,House,1991-07-22,Adopted,,59,6
HR 14,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 14,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 14,721,House,1991-07-18,Considered in formal meeting,,,3
HR 14,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 14,721,House,1991-07-08,Filed,,,1
HR 15,721,House,1991-07-22,Reported enrolled,,,7
HR 15,721,House,1991-07-22,Adopted,,59,6
HR 15,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 15,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 15,721,House,1991-07-18,Considered in formal meeting,,,3
HR 15,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 15,721,House,1991-07-08,Filed,,,1
HR 16,721,House,1991-07-22,Reported enrolled,,,7
HR 16,721,House,1991-07-22,Adopted,,59,6
HR 16,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 16,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 16,721,House,1991-07-18,Considered in formal meeting,,,3
HR 16,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 16,721,House,1991-07-08,Filed,,,1
HR 17,721,House,1991-07-22,Reported enrolled,,,7
HR 17,721,House,1991-07-22,Adopted,,59,6
HR 17,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 17,721,House,1991-07-18,Reported favorably w/o amendment(s),,52,4
HR 17,721,House,1991-07-18,Considered in formal meeting,,,3
HR 17,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 17,721,House,1991-07-08,Filed,,,1
HR 18,721,House,1991-07-22,Reported enrolled,,,7
HR 18,721,House,1991-07-22,Adopted,,59,6
HR 18,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 18,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 18,721,House,1991-07-18,Considered in formal meeting,,,3
HR 18,721,House,1991-07-15,Referred to Rules & Resolutions,,,2
HR 18,721,House,1991-07-08,Filed,,,1
HR 94,721,House,1991-07-22,Reported enrolled,,,7
HR 94,721,House,1991-07-22,Adopted,,61,6
HR 94,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 94,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 94,721,House,1991-07-18,Considered in formal meeting,,,3
HR 94,721,House,1991-07-18,Referred to Rules & Resolutions,,,2
HR 94,721,House,1991-07-18,Filed,,,1
HR 95,721,House,1991-07-22,Reported enrolled,,,7
HR 95,721,House,1991-07-22,Adopted,,58,6
HR 95,721,House,1991-07-22,Placed on Congrat. & Memorial Res. Calendar,,,5
HR 95,721,House,1991-07-18,Reported favorably w/o amendment(s),,53,4
HR 95,721,House,1991-07-18,Considered in formal meeting,,,3
HR 95,721,House,1991-07-18,Referred to Rules & Resolutions,,,2
HR 95,721,House,1991-07-18,Filed,,,1
HR 134,721,House,1991-07-23,Reported enrolled,,,4
HR 134,721,House,1991-07-23,Adopted,,158,3
HR 134,721,House,1991-07-23,Rules suspended,,158,2
HR 134,721,House,1991-07-22,Filed,,,1
HR 155,721,House,1991-08-02,Reported enrolled,,,7
HR 155,721,House,1991-08-02,Adopted,,590,6
HR 155,721,House,1991-08-02,Placed on Congrat. & Memorial Res. Calendar,,,5
