bill_number,session,chamber,action_date,action,comment,journal_page,order
HR 39,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 39,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 39,872,House,2021-08-10,Filed,,,1
HR 40,872,House,2021-09-02,Reported enrolled,,,7
HR 40,872,House,2021-08-30,Adopted,,278,6
HR 40,872,House,2021-08-30,Laid before the House,,278,5
HR 40,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 40,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 40,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 40,872,House,2021-08-10,Filed,,,1
HR 41,872,House,2021-09-02,Reported enrolled,,,7
HR 41,872,House,2021-08-30,Adopted,,278,6
HR 41,872,House,2021-08-30,Laid before the House,,278,5
HR 41,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 41,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 41,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 41,872,House,2021-08-10,Filed,,,1
HR 42,872,House,2021-09-02,Reported enrolled,,,7
HR 42,872,House,2021-08-30,Adopted,,278,6
HR 42,872,House,2021-08-30,Laid before the House,,278,5
HR 42,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 42,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 42,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 42,872,House,2021-08-10,Filed,,,1
HR 43,872,House,2021-09-02,Reported enrolled,,,7
HR 43,872,House,2021-08-30,Adopted,,278,6
HR 43,872,House,2021-08-30,Laid before the House,,278,5
HR 43,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 43,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 43,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 43,872,House,2021-08-10,Filed,,,1
HR 44,872,House,2021-09-02,Reported enrolled,,,7
HR 44,872,House,2021-08-30,Adopted,,278,6
HR 44,872,House,2021-08-30,Laid before the House,,278,5
HR 44,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 44,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 44,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 44,872,House,2021-08-10,Filed,,,1
HR 45,872,House,2021-09-02,Reported enrolled,,,7
HR 45,872,House,2021-08-30,Adopted,,278,6
HR 45,872,House,2021-08-30,Laid before the House,,278,5
HR 45,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 45,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 45,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 45,872,House,2021-08-10,Filed,,,1
HR 46,872,House,2021-09-02,Reported enrolled,,,7
HR 46,872,House,2021-08-30,Adopted,,278,6
HR 46,872,House,2021-08-30,Laid before the House,,278,5
HR 46,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 46,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 46,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 46,872,House,2021-08-10,Filed,,,1
HR 47,872,House,2021-09-02,Reported enrolled,,,7
HR 47,872,House,2021-08-30,Adopted,,278,6
HR 47,872,House,2021-08-30,Laid before the House,,278,5
HR 47,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 47,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 47,872,House,2021-08-23,Referred to Resolutions Calendars,,57,2
HR 47,872,House,2021-08-10,Filed,,,1
HR 48,872,House,2021-09-02,Reported enrolled,,,7
HR 48,872,House,2021-08-30,Adopted,,278,6
HR 48,872,House,2021-08-30,Laid before the House,,278,5
HR 48,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 48,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 48,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 48,872,House,2021-08-10,Filed,,,1
HR 49,872,House,2021-09-02,Reported enrolled,,,7
HR 49,872,House,2021-08-30,Adopted,,278,6
HR 49,872,House,2021-08-30,Laid before the House,,278,5
HR 49,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 49,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 49,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 49,872,House,2021-08-10,Filed,,,1
HR 50,872,House,2021-09-02,Reported enrolled,,,7
HR 50,872,House,2021-08-30,Adopted,,278,6
HR 50,872,House,2021-08-30,Laid before the House,,278,5
HR 50,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 50,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 50,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 50,872,House,2021-08-10,Filed,,,1
HR 51,872,House,2021-09-02,Reported enrolled,,,7
HR 51,872,House,2021-08-30,Adopted,,278,6
HR 51,872,House,2021-08-30,Laid before the House,,278,5
HR 51,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 51,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 51,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 51,872,House,2021-08-10,Filed,,,1
HR 52,872,House,2021-09-02,Reported enrolled,,,7
HR 52,872,House,2021-08-30,Adopted,,278,6
HR 52,872,House,2021-08-30,Laid before the House,,278,5
HR 52,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 52,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 52,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 52,872,House,2021-08-10,Filed,,,1
HR 53,872,House,2021-09-02,Reported enrolled,,,7
HR 53,872,House,2021-08-30,Adopted,,278,6
HR 53,872,House,2021-08-30,Laid before the House,,278,5
HR 53,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 53,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 53,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 53,872,House,2021-08-10,Filed,,,1
HR 54,872,House,2021-09-02,Reported enrolled,,,7
HR 54,872,House,2021-08-30,Adopted,,278,6
HR 54,872,House,2021-08-30,Laid before the House,,278,5
HR 54,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 54,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 54,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 54,872,House,2021-08-10,Filed,,,1
HB 166,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,52,3
HB 166,872,House,2021-08-23,Read first time,,52,2
HB 166,872,House,2021-08-11,Filed,,,1
HB 7,872,Executive,2021-09-09,Effective immediately,,,63
HB 7,872,Executive,2021-09-09,Signed by the Governor,,404,62
HB 7,872,Executive,2021-09-03,Sent to the Governor,,404,61
HB 7,872,House,2021-09-02,Signed in the House,,403,60
HB 7,872,Senate,2021-09-02,House concurs in Senate amendment(s)-reported,,267,59
HB 7,872,Senate,2021-09-02,Signed in the Senate,,267,58
HB 7,872,House,2021-09-02,Reported enrolled,,404,57
HB 7,872,House,2021-09-02,Text of Senate Amendment(s),,379,56
HB 7,872,House,2021-09-02,Statement(s) of vote recorded in Journal,,382,55
HB 7,872,House,2021-09-02,Record vote,RV#148,381,54
HB 7,872,House,2021-09-02,Statement of Leg. Intent Recorded in Journal,,379,53
HB 7,872,House,2021-09-02,House concurs in Senate amendment(s),,379,52
HB 7,872,House,2021-09-01,Senate Amendments Analysis distributed,,,51
HB 7,872,House,2021-09-01,Senate Amendments distributed,,,50
HB 7,872,House,2021-09-01,Senate passage as amended reported,,360,49
HB 7,872,Senate,2021-09-01,Remarks ordered printed,,240,48
HB 7,872,Senate,2021-09-01,Record vote,,240,47
HB 7,872,Senate,2021-09-01,Passed,,240,46
HB 7,872,Senate,2021-09-01,Read 3rd time,,240,45
HB 7,872,Senate,2021-09-01,Record vote,,240,44
HB 7,872,Senate,2021-09-01,Three day rule suspended,,240,43
HB 7,872,Senate,2021-09-01,Record vote,,240,42
HB 7,872,Senate,2021-09-01,Passed to 3rd reading as amended,,240,41
HB 7,872,Senate,2021-09-01,Vote recorded in Journal,,240,40
HB 7,872,Senate,2021-09-01,Amended,,240,39
HB 7,872,Senate,2021-09-01,Amendment(s) offered,FA1 Birdwell,240,38
HB 7,872,Senate,2021-09-01,Read 2nd time,,240,37
HB 7,872,Senate,2021-09-01,Rules suspended-Regular order of business,,240,36
HB 7,872,Senate,2021-09-01,Ordered not printed,,240,35
HB 7,872,Senate,2021-09-01,Printing rule suspended,,240,34
HB 7,872,Senate,2021-09-01,Committee report printed and distributed,,,33
HB 7,872,Senate,2021-09-01,Reported favorably w/o amendments,,225,32
HB 7,872,Senate,2021-09-01,Testimony taken in committee,,,31
HB 7,872,Senate,2021-09-01,Considered in public hearing,,,30
HB 7,872,Senate,2021-09-01,Scheduled for public hearing on  . . .,,,29
HB 7,872,Senate,2021-08-31,Posting rule suspended,,223,28
HB 7,872,Senate,2021-08-31,Referred to Natural Resources & Economic Development,,219,27
HB 7,872,Senate,2021-08-31,Read first time,,219,26
HB 7,872,Senate,2021-08-30,Received from the House,,183,25
HB 7,872,House,2021-08-30,Reported engrossed,,329,24
HB 7,872,House,2021-08-30,Statement(s) of vote recorded in Journal,,284,23
HB 7,872,House,2021-08-30,Record vote,RV#94,283,22
HB 7,872,House,2021-08-30,Passed,,283,21
HB 7,872,House,2021-08-30,Point of order sustained (amendment),"Rule 11, Section 2",283,20
HB 7,872,House,2021-08-30,Amendment(s) offered,1-Craddick and Goodwin,283,19
HB 7,872,House,2021-08-30,Read 3rd time,,283,18
HB 7,872,House,2021-08-27,Passed to engrossment as amended,,230,17
HB 7,872,House,2021-08-27,Point of order sustained (amendment),"Rule 11, Section 2",229,16
HB 7,872,House,2021-08-27,Amendment(s) offered,2-Craddick,229,15
HB 7,872,House,2021-08-27,Amended,1-Landgraf,228,14
HB 7,872,House,2021-08-27,Read 2nd time,,227,13
HB 7,872,House,2021-08-27,Placed on General State Calendar,,,12
HB 7,872,House,2021-08-26,Considered in Calendars,,,11
HB 7,872,House,2021-08-24,Committee report sent to Calendars,,,10
HB 7,872,House,2021-08-24,Committee report distributed,,,9
HB 7,872,House,2021-08-23,Comte report filed with Committee Coordinator,,184,8
HB 7,872,House,2021-08-23,Reported favorably w/o amendment(s),,,7
HB 7,872,House,2021-08-23,Testimony taken/registration(s) recorded in committee,,,6
HB 7,872,House,2021-08-23,Considered in public hearing,,,5
HB 7,872,House,2021-08-23,Scheduled for public hearing on . . .,,,4
HB 7,872,House,2021-08-19,Referred to Environmental Regulation,,41,3
HB 7,872,House,2021-08-19,Read first time,,41,2
HB 7,872,House,2021-08-19,Filed,,,1
HB 200,872,House,2021-09-02,Postponed,9/26/21 10:00 AM,384,13
HB 200,872,House,2021-09-02,Read 2nd time,,384,12
HB 200,872,House,2021-09-02,Placed on General State Calendar,,,11
HB 200,872,House,2021-09-01,Considered in Calendars,,,10
HB 200,872,House,2021-08-30,Committee report sent to Calendars,,,9
HB 200,872,House,2021-08-30,Committee report distributed,,,8
HB 200,872,House,2021-08-30,Comte report filed with Committee Coordinator,,329,7
HB 200,872,House,2021-08-30,Reported favorably w/o amendment(s),,,6
HB 200,872,House,2021-08-30,Considered in formal meeting,,,5
HB 200,872,House,2021-08-30,Scheduled for formal meeting on . . .,,,4
HB 200,872,House,2021-08-27,Referred to Environmental Regulation,,268,3
HB 200,872,House,2021-08-27,Read first time,,268,2
HB 200,872,House,2021-08-25,Filed,,,1
HB 236,872,House,2021-08-27,Referred to Environmental Regulation,,270,3
HB 236,872,House,2021-08-27,Read first time,,270,2
HB 236,872,House,2021-08-25,Filed,,,1
HB 238,872,House,2021-08-27,Referred to Environmental Regulation,,270,3
HB 238,872,House,2021-08-27,Read first time,,270,2
HB 238,872,House,2021-08-26,Filed,,,1
HB 172,872,House,2021-08-23,Referred to Public Education,,52,3
HB 172,872,House,2021-08-23,Read first time,,52,2
HB 172,872,House,2021-08-12,Filed,,,1
HB 204,872,House,2021-08-23,Filed,,,1
HR 58,872,House,2021-09-02,Reported enrolled,,,7
HR 58,872,House,2021-08-30,Adopted,,279,6
HR 58,872,House,2021-08-30,Laid before the House,,279,5
HR 58,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 58,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 58,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 58,872,House,2021-08-11,Filed,,,1
HR 59,872,House,2021-09-02,Reported enrolled,,,7
HR 59,872,House,2021-08-30,Adopted,,279,6
HR 59,872,House,2021-08-30,Laid before the House,,279,5
HR 59,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 59,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 59,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 59,872,House,2021-08-11,Filed,,,1
HR 60,872,House,2021-09-02,Reported enrolled,,,7
HR 60,872,House,2021-08-30,Adopted,,279,6
HR 60,872,House,2021-08-30,Laid before the House,,279,5
HR 60,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 60,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 60,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 60,872,House,2021-08-11,Filed,,,1
HR 61,872,House,2021-09-02,Reported enrolled,,,7
HR 61,872,House,2021-08-30,Adopted,,279,6
HR 61,872,House,2021-08-30,Laid before the House,,279,5
HR 61,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 61,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 61,872,House,2021-08-23,Referred to Resolutions Calendars,,58,2
HR 61,872,House,2021-08-11,Filed,,,1
HR 62,872,House,2021-09-02,Reported enrolled,,,7
HR 62,872,House,2021-08-30,Adopted,,279,6
HR 62,872,House,2021-08-30,Laid before the House,,279,5
HR 62,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 62,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 62,872,House,2021-08-23,Referred to Resolutions Calendars,,59,2
HR 62,872,House,2021-08-11,Filed,,,1
HR 63,872,House,2021-09-02,Reported enrolled,,,7
HR 63,872,House,2021-08-30,Adopted,,279,6
HR 63,872,House,2021-08-30,Laid before the House,,279,5
HR 63,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 63,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 63,872,House,2021-08-23,Referred to Resolutions Calendars,,59,2
HR 63,872,House,2021-08-11,Filed,,,1
HR 68,872,House,2021-09-08,Reported enrolled,,,7
HR 68,872,House,2021-08-30,Adopted,,275,6
HR 68,872,House,2021-08-30,Laid before the House,,275,5
HR 68,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 68,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 68,872,House,2021-08-26,Referred to Resolutions Calendars,,181,2
HR 68,872,House,2021-08-23,Filed,,,1
HB 84,872,House,2021-08-07,Filed,,,1
HB 109,872,House,2021-08-07,Filed,,,1
HB 119,872,House,2021-08-09,Filed,,,1
HB 123,872,House,2021-08-23,Referred to Ways & Means,,51,3
HB 123,872,House,2021-08-23,Read first time,,51,2
HB 123,872,House,2021-08-09,Filed,,,1
HB 124,872,House,2021-08-09,Filed,,,1
HB 126,872,House,2021-08-09,Filed,,,1
HB 130,872,House,2021-08-23,Referred to Ways & Means,,51,3
HB 130,872,House,2021-08-23,Read first time,,51,2
HB 130,872,House,2021-08-09,Filed,,,1
HB 143,872,House,2021-08-10,Filed,,,1
HB 149,872,House,2021-08-10,Filed,,,1
HB 152,872,House,2021-08-10,Filed,,,1
HB 153,872,House,2021-08-10,Filed,,,1
HB 155,872,House,2021-08-10,Filed,,,1
HB 157,872,House,2021-08-11,Filed,,,1
HB 158,872,House,2021-08-11,Filed,,,1
HB 161,872,House,2021-08-11,Filed,,,1
HB 195,872,House,2021-08-20,Filed,,,1
HB 225,872,House,2021-08-25,Filed,,,1
HB 226,872,House,2021-08-25,Filed,,,1
HCR 2,872,House,2021-08-23,"Referred to Culture, Recreation & Tourism",,54,2
HCR 2,872,House,2021-08-09,Filed,,,1
HJR 6,872,House,2021-08-23,Referred to Ways & Means,,53,3
HJR 6,872,House,2021-08-23,Read first time,,53,2
HJR 6,872,House,2021-08-07,Filed,,,1
HJR 7,872,House,2021-08-07,Filed,,,1
HJR 8,872,House,2021-08-07,Filed,,,1
HJR 12,872,House,2021-08-09,Filed,,,1
HJR 14,872,House,2021-08-23,Referred to Ways & Means,,53,3
HJR 14,872,House,2021-08-23,Read first time,,53,2
HJR 14,872,House,2021-08-09,Filed,,,1
HJR 17,872,House,2021-08-10,Filed,,,1
HJR 18,872,House,2021-08-10,Filed,,,1
HJR 19,872,House,2021-08-10,Filed,,,1
HJR 20,872,House,2021-08-11,Filed,,,1
HR 134,872,House,2021-09-08,Reported enrolled,,,6
HR 134,872,House,2021-09-02,Adopted,,401,5
HR 134,872,House,2021-09-02,Laid before the House,,401,4
HR 134,872,House,2021-09-02,Rules suspended,,362,3
HR 134,872,House,2021-09-01,Referred to Resolutions Calendars,,356,2
HR 134,872,House,2021-08-31,Filed,,,1
HJR 24,872,House,2021-08-13,Filed,,,1
HB 125,872,House,2021-08-09,Filed,,,1
HR 15,872,House,2021-08-23,Referred to House Administration,,55,2
HR 15,872,House,2021-08-09,Filed,,,1
HR 17,872,House,2021-09-02,Reported enrolled,,,7
HR 17,872,House,2021-08-30,Adopted,,275,6
HR 17,872,House,2021-08-30,Laid before the House,,275,5
HR 17,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 17,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 17,872,House,2021-08-23,Referred to Resolutions Calendars,,55,2
HR 17,872,House,2021-08-09,Filed,,,1
HR 103,872,House,2021-09-08,Reported enrolled,,,7
HR 103,872,House,2021-08-30,Adopted,,279,6
HR 103,872,House,2021-08-30,Laid before the House,,279,5
HR 103,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 103,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 103,872,House,2021-08-27,Referred to Resolutions Calendars,,270,2
HR 103,872,House,2021-08-26,Filed,,,1
HB 75,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,49,3
HB 75,872,House,2021-08-23,Read first time,,49,2
HB 75,872,House,2021-08-06,Filed,,,1
HR 164,872,House,2021-09-08,Reported enrolled,,,6
HR 164,872,House,2021-09-02,Adopted,,399,5
HR 164,872,House,2021-09-02,Laid before the House,,399,4
HR 164,872,House,2021-09-02,Rules suspended,,362,3
HR 164,872,House,2021-09-02,Referred to Resolutions Calendars,,384,2
HR 164,872,House,2021-09-01,Filed,,,1
HR 165,872,House,2021-09-08,Reported enrolled,,,6
HR 165,872,House,2021-09-02,Adopted,,399,5
HR 165,872,House,2021-09-02,Laid before the House,,399,4
HR 165,872,House,2021-09-02,Rules suspended,,362,3
HR 165,872,House,2021-09-02,Referred to Resolutions Calendars,,384,2
HR 165,872,House,2021-09-01,Filed,,,1
HR 166,872,House,2021-09-08,Reported enrolled,,,6
HR 166,872,House,2021-09-02,Adopted,,399,5
HR 166,872,House,2021-09-02,Laid before the House,,399,4
HR 166,872,House,2021-09-02,Rules suspended,,362,3
HR 166,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 166,872,House,2021-09-01,Filed,,,1
HR 167,872,House,2021-09-08,Reported enrolled,,,6
HR 167,872,House,2021-09-02,Adopted,,399,5
HR 167,872,House,2021-09-02,Laid before the House,,399,4
HR 167,872,House,2021-09-02,Rules suspended,,362,3
HR 167,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 167,872,House,2021-09-01,Filed,,,1
HR 168,872,House,2021-09-08,Reported enrolled,,,6
HR 168,872,House,2021-09-02,Adopted,,399,5
HR 168,872,House,2021-09-02,Laid before the House,,399,4
HR 168,872,House,2021-09-02,Rules suspended,,362,3
HR 168,872,House,2021-09-02,Referred to Resolutions Calendars,,385,2
HR 168,872,House,2021-09-01,Filed,,,1
HB 19,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 19,872,House,2021-08-23,Read first time,,48,2
HB 19,872,House,2021-08-06,Filed,,,1
HB 27,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 27,872,House,2021-08-23,Read first time,,48,2
HB 27,872,House,2021-08-06,Filed,,,1
HB 32,872,House,2021-08-06,Filed,,,1
HJR 3,872,House,2021-08-06,Filed,,,1
HR 146,872,House,2021-09-08,Reported enrolled,,,6
HR 146,872,House,2021-09-02,Adopted,,401,5
HR 146,872,House,2021-09-02,Laid before the House,,401,4
HR 146,872,House,2021-09-02,Rules suspended,,362,3
HR 146,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 146,872,House,2021-08-31,Filed,,,1
HR 147,872,House,2021-09-08,Reported enrolled,,,6
HR 147,872,House,2021-09-02,Adopted,,401,5
HR 147,872,House,2021-09-02,Laid before the House,,401,4
HR 147,872,House,2021-09-02,Rules suspended,,362,3
HR 147,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 147,872,House,2021-08-31,Filed,,,1
HR 148,872,House,2021-09-08,Reported enrolled,,,6
HR 148,872,House,2021-09-02,Adopted,,401,5
HR 148,872,House,2021-09-02,Laid before the House,,401,4
HR 148,872,House,2021-09-02,Rules suspended,,362,3
HR 148,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 148,872,House,2021-08-31,Filed,,,1
HR 149,872,House,2021-09-08,Reported enrolled,,,6
HR 149,872,House,2021-09-02,Adopted,,398,5
HR 149,872,House,2021-09-02,Laid before the House,,398,4
HR 149,872,House,2021-09-02,Rules suspended,,362,3
HR 149,872,House,2021-09-01,Referred to Resolutions Calendars,,357,2
HR 149,872,House,2021-08-31,Filed,,,1
HR 161,872,House,2021-09-08,Reported enrolled,,,6
HR 161,872,House,2021-09-02,Adopted,,399,5
HR 161,872,House,2021-09-02,Laid before the House,,399,4
HR 161,872,House,2021-09-02,Rules suspended,,362,3
HR 161,872,House,2021-09-01,Referred to Resolutions Calendars,,358,2
HR 161,872,House,2021-09-01,Filed,,,1
HR 195,872,House,2021-09-02,Filed,,,1
HR 107,872,House,2021-09-08,Reported enrolled,,,6
HR 107,872,House,2021-09-02,Adopted,,401,5
HR 107,872,House,2021-09-02,Laid before the House,,401,4
HR 107,872,House,2021-09-02,Rules suspended,,362,3
HR 107,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 107,872,House,2021-08-27,Filed,,,1
HR 114,872,House,2021-09-08,Reported enrolled,,,6
HR 114,872,House,2021-09-02,Adopted,,401,5
HR 114,872,House,2021-09-02,Laid before the House,,401,4
HR 114,872,House,2021-09-02,Rules suspended,,362,3
HR 114,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 114,872,House,2021-08-27,Filed,,,1
HR 192,872,House,2021-09-08,Reported enrolled,,,6
HR 192,872,House,2021-09-02,Adopted,,400,5
HR 192,872,House,2021-09-02,Laid before the House,,400,4
HR 192,872,House,2021-09-02,Rules suspended,,362,3
HR 192,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 192,872,House,2021-09-01,Filed,,,1
HR 191,872,House,2021-09-08,Reported enrolled,,,6
HR 191,872,House,2021-09-02,Adopted,,400,5
HR 191,872,House,2021-09-02,Laid before the House,,400,4
HR 191,872,House,2021-09-02,Rules suspended,,362,3
HR 191,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 191,872,House,2021-09-01,Filed,,,1
HB 187,872,House,2021-08-18,Filed,,,1
HR 132,872,House,2021-08-30,Filed,,,1
HB 186,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,268,3
HB 186,872,House,2021-08-27,Read first time,,268,2
HB 186,872,House,2021-08-18,Filed,,,1
HJR 26,872,House,2021-08-27,Referred to Ways & Means,,270,3
HJR 26,872,House,2021-08-27,Read first time,,270,2
HJR 26,872,House,2021-08-19,Filed,,,1
HR 188,872,House,2021-09-08,Reported enrolled,,,6
HR 188,872,House,2021-09-02,Adopted,,401,5
HR 188,872,House,2021-09-02,Laid before the House,,401,4
HR 188,872,House,2021-09-02,Rules suspended,,362,3
HR 188,872,House,2021-09-02,Referred to Resolutions Calendars,,386,2
HR 188,872,House,2021-09-01,Filed,,,1
HB 15,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,48,3
HB 15,872,House,2021-08-23,Read first time,,48,2
HB 15,872,House,2021-08-09,Filed,,,1
HB 88,872,House,2021-08-07,Filed,,,1
HB 131,872,House,2021-08-09,Filed,,,1
HB 132,872,House,2021-08-09,Filed,,,1
HB 145,872,House,2021-08-23,Referred to Constitutional Rights & Remedies,,51,3
HB 145,872,House,2021-08-23,Read first time,,51,2
HB 145,872,House,2021-08-10,Filed,,,1
HB 183,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,268,3
HB 183,872,House,2021-08-27,Read first time,,268,2
HB 183,872,House,2021-08-17,Filed,,,1
HB 211,872,House,2021-08-23,Filed,,,1
HB 160,872,House,2021-08-11,Filed,,,1
HJR 21,872,House,2021-08-11,Filed,,,1
HR 113,872,House,2021-09-08,Reported enrolled,,,6
HR 113,872,House,2021-09-02,Adopted,,397,5
HR 113,872,House,2021-09-02,Laid before the House,,397,4
HR 113,872,House,2021-09-02,Rules suspended,,362,3
HR 113,872,House,2021-08-31,Referred to Resolutions Calendars,,327,2
HR 113,872,House,2021-08-27,Filed,,,1
HB 96,872,House,2021-08-23,Referred to Public Education,,50,3
HB 96,872,House,2021-08-23,Read first time,,50,2
HB 96,872,House,2021-08-07,Filed,,,1
HB 185,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,268,3
HB 185,872,House,2021-08-27,Read first time,,268,2
HB 185,872,House,2021-08-18,Filed,,,1
HCR 3,872,House,2021-08-23,"Referred to Culture, Recreation & Tourism",,54,2
HCR 3,872,House,2021-08-10,Filed,,,1
HB 121,872,House,2021-08-09,Filed,,,1
HB 142,872,House,2021-08-10,Filed,,,1
HB 207,872,House,2021-08-23,Filed,,,1
HB 208,872,House,2021-08-27,Referred to State Affairs,,268,3
HB 208,872,House,2021-08-27,Read first time,,268,2
HB 208,872,House,2021-08-23,Filed,,,1
HR 125,872,House,2021-09-08,Reported enrolled,,,6
HR 125,872,House,2021-09-02,Adopted,,398,5
HR 125,872,House,2021-09-02,Laid before the House,,398,4
HR 125,872,House,2021-09-02,Rules suspended,,362,3
HR 125,872,House,2021-08-31,Referred to Resolutions Calendars,,328,2
HR 125,872,House,2021-08-30,Filed,,,1
HR 12,872,House,2021-09-02,Reported enrolled,,,7
HR 12,872,House,2021-08-30,Adopted,,275,6
HR 12,872,House,2021-08-30,Laid before the House,,275,5
HR 12,872,House,2021-08-30,Placed on Congrat. & Memorial Res. Calendar,,,4
HR 12,872,House,2021-08-30,Considered in Resolutions Calendars,,,3
HR 12,872,House,2021-08-23,Referred to Resolutions Calendars,,55,2
HR 12,872,House,2021-08-09,Filed,,,1
HB 212,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
HB 212,872,House,2021-08-27,Read first time,,269,2
HB 212,872,House,2021-08-24,Filed,,,1
HB 213,872,House,2021-08-27,Referred to Constitutional Rights & Remedies,,269,3
