bill_number,session,chamber,action_date,action,order
H.3443,193rd,House,2024-04-01,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3444,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3444,193rd,Senate,2023-03-13,Senate concurred,2
H.3444,193rd,Joint,2023-10-23,Hearing scheduled for 10/30/2023 from 01:00 PM-05:00 PM in A-1,3
H.3444,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",4
H.3444,193rd,Senate,2024-03-28,Senate concurred,5
H.3444,193rd,House,2024-05-23,"Reporting date extended to Monday July 1, 2024, pending concurrence",6
H.3444,193rd,Senate,2024-06-27,Senate concurred,7
H.3444,193rd,House,2024-07-10,Accompanied H3834,8
H.3445,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3445,193rd,Senate,2023-03-13,Senate concurred,2
H.3445,193rd,Joint,2023-07-07,Hearing scheduled for 07/24/2023 from 01:00 PM-05:00 PM in A-1,3
H.3445,193rd,House,2024-06-06,"Accompanied a study order, see H4714",4
H.3446,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3446,193rd,Senate,2023-03-13,Senate concurred,2
H.3446,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3446,193rd,House,2024-06-10,"Accompanied a study order, see H4716",4
H.3447,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3447,193rd,Senate,2023-03-13,Senate concurred,2
H.3447,193rd,Joint,2023-10-23,Hearing scheduled for 10/30/2023 from 01:00 PM-05:00 PM in A-1,3
H.3447,193rd,House,2024-06-10,"Accompanied a study order, see H4716",4
H.3448,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3448,193rd,Senate,2023-03-13,Senate concurred,2
H.3448,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3448,193rd,House,2024-04-01,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3449,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3449,193rd,Senate,2023-03-13,Senate concurred,2
H.3449,193rd,Joint,2023-11-08,Hearing scheduled for 11/20/2023 from 01:00 PM-05:00 PM in A-1,3
H.3449,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",4
H.3449,193rd,Senate,2024-03-28,Senate concurred,5
H.3449,193rd,House,2024-05-28,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3450,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3450,193rd,Senate,2023-03-13,Senate concurred,2
H.3450,193rd,Joint,2023-10-23,Hearing scheduled for 10/30/2023 from 01:00 PM-05:00 PM in A-1,3
H.3450,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",4
H.3450,193rd,Senate,2024-03-28,Senate concurred,5
H.3450,193rd,House,2024-05-23,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3451,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3451,193rd,Senate,2023-03-13,Senate concurred,2
H.3451,193rd,Joint,2023-07-07,Hearing scheduled for 07/24/2023 from 01:00 PM-05:00 PM in A-1,3
H.3451,193rd,House,2024-03-21,"Accompanied a new draft, see H4490",4
H.3452,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3452,193rd,Senate,2023-03-13,Senate concurred,2
H.3452,193rd,Joint,2023-04-19,Hearing scheduled for 05/08/2023 from 01:00 PM-05:00 PM in A-2,3
H.3452,193rd,Joint,2023-05-05,Hearing rescheduled to 05/08/2023 from 01:00 PM-05:00 PM in A-2,4
H.3452,193rd,Joint,2023-05-08,Location Changed - Hearing scheduled for 05/08/2023 from 01:00 PM-05:00 PM in A-1,5
H.3452,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",6
H.3452,193rd,Senate,2024-03-28,Senate concurred,7
H.3452,193rd,House,2024-05-20,"Reporting date extended to Monday July 1, 2024, pending concurrence",8
H.3452,193rd,Senate,2024-06-27,Senate concurred,9
H.3452,193rd,House,2024-07-01,"Reporting date extended to Monday July 22, 2024, pending concurrence",10
H.3452,193rd,Senate,2024-07-15,Senate concurred,11
H.3453,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3453,193rd,Senate,2023-03-13,Senate concurred,2
H.3453,193rd,Joint,2023-11-08,Hearing scheduled for 11/20/2023 from 01:00 PM-05:00 PM in A-1,3
H.3453,193rd,House,2024-04-29,"Accompanied a study order, see H4530",4
H.3454,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3454,193rd,Senate,2023-03-13,Senate concurred,2
H.3454,193rd,Joint,2024-01-10,Hearing scheduled for 01/24/2024 from 01:00 PM-05:00 PM in A-2,3
H.3454,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",4
H.3454,193rd,Senate,2024-03-28,Senate concurred,5
H.3454,193rd,Senate,2024-05-22,Accompanied S2256,6
H.3455,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3455,193rd,Senate,2023-03-13,Senate concurred,2
H.3455,193rd,Joint,2024-01-10,Hearing scheduled for 01/24/2024 from 01:00 PM-05:00 PM in A-2,3
H.3455,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",4
H.3455,193rd,Senate,2024-03-28,Senate concurred,5
H.3455,193rd,House,2024-05-23,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3456,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3456,193rd,Senate,2023-03-13,Senate concurred,2
H.3456,193rd,Joint,2023-05-24,Hearing scheduled for 06/13/2023 from 10:00 AM-01:00 PM in B-2,3
H.3456,193rd,House,2024-06-06,"Accompanied a study order, see H4715",4
H.3457,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3457,193rd,Senate,2023-03-13,Senate concurred,2
H.3457,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3457,193rd,Senate,2024-03-07,Accompanied S2265,4
H.3458,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3458,193rd,Senate,2023-03-13,Senate concurred,2
H.3458,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3458,193rd,Senate,2024-03-07,Accompanied S2226,4
H.3459,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3459,193rd,Senate,2023-03-13,Senate concurred,2
H.3459,193rd,Joint,2023-11-08,Hearing scheduled for 11/20/2023 from 01:00 PM-05:00 PM in A-1,3
H.3459,193rd,House,2024-06-10,"Accompanied a study order, see H4716",4
H.3460,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3460,193rd,Senate,2023-03-13,Senate concurred,2
H.3460,193rd,Joint,2023-11-08,Hearing scheduled for 11/20/2023 from 01:00 PM-05:00 PM in A-1,3
H.3460,193rd,House,2024-06-06,"Accompanied a study order, see H4715",4
H.3461,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3461,193rd,Senate,2023-03-13,Senate concurred,2
H.3461,193rd,Joint,2023-05-24,Hearing scheduled for 06/13/2023 from 10:00 AM-01:00 PM in B-2,3
H.3461,193rd,House,2024-09-09,"Accompanied a study order, see H4737",4
H.3462,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3462,193rd,Senate,2023-03-13,Senate concurred,2
H.3462,193rd,Joint,2023-10-10,Hearing scheduled for 10/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3462,193rd,House,2024-04-29,"Accompanied a study order, see H4530",4
H.3463,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3463,193rd,Senate,2023-03-13,Senate concurred,2
H.3463,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3463,193rd,House,2024-04-01,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3464,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3464,193rd,Senate,2023-03-13,Senate concurred,2
H.3464,193rd,Joint,2024-01-10,Hearing scheduled for 01/24/2024 from 01:00 PM-05:00 PM in A-2,3
H.3464,193rd,House,2024-06-06,"Accompanied a study order, see H4714",4
H.3465,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3465,193rd,Senate,2023-03-13,Senate concurred,2
H.3465,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3465,193rd,House,2024-04-29,"Accompanied a study order, see H4530",4
H.3466,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3466,193rd,Senate,2023-03-13,Senate concurred,2
H.3466,193rd,Joint,2023-08-14,Hearing scheduled for 08/29/2023 from 10:00 AM-01:00 PM in A-2,3
H.3466,193rd,House,2023-12-18,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3466,193rd,House,2023-12-28,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3466,193rd,House,2023-12-28,Rules suspended,6
H.3466,193rd,House,2023-12-28,Read second and ordered to a third reading,7
H.3466,193rd,House,2024-01-25,Read third and passed to be engrossed,8
H.3466,193rd,Senate,2024-01-29,Read; and referred to the committee on Senate Rules,9
H.3467,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3467,193rd,Senate,2023-03-13,Senate concurred,2
H.3467,193rd,Joint,2023-10-10,Hearing scheduled for 10/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3467,193rd,House,2024-06-10,"Accompanied a study order, see H4716",4
H.3468,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3468,193rd,Senate,2023-03-13,Senate concurred,2
H.3468,193rd,Joint,2023-05-24,Hearing scheduled for 06/13/2023 from 10:00 AM-01:00 PM in B-2,3
H.3468,193rd,House,2024-09-09,"Accompanied a study order, see H4737",4
H.3469,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3469,193rd,Senate,2023-03-13,Senate concurred,2
H.3469,193rd,Joint,2024-01-10,Hearing scheduled for 01/24/2024 from 01:00 PM-05:00 PM in A-2,3
H.3469,193rd,House,2024-06-06,"Accompanied a study order, see H4714",4
H.3470,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3470,193rd,Senate,2023-03-13,Senate concurred,2
H.3470,193rd,Joint,2023-10-10,Hearing scheduled for 10/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3470,193rd,House,2024-04-29,"Accompanied a study order, see H4530",4
H.3471,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3471,193rd,Senate,2023-03-13,Senate concurred,2
H.3471,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3471,193rd,House,2024-03-07,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3471,193rd,House,2024-04-01,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3471,193rd,House,2024-04-01,Rules suspended,6
H.3471,193rd,House,2024-04-01,Read second and ordered to a third reading,7
H.3472,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3472,193rd,Senate,2023-03-13,Senate concurred,2
H.3472,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3472,193rd,House,2024-02-12,"Reporting date extended to Thursday May 23, 2024, pending concurrence",4
H.3472,193rd,Senate,2024-03-28,Senate concurred,5
H.3472,193rd,House,2024-05-28,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",6
H.3472,193rd,House,2024-06-24,Committee reported that the matter be placed in the Orders of the Day for the next sitting,7
H.3472,193rd,House,2024-06-24,Rules suspended,8
H.3472,193rd,House,2024-06-24,Read second and ordered to a third reading,9
H.3473,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3473,193rd,Senate,2023-03-13,Senate concurred,2
H.3473,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3473,193rd,House,2024-04-01,Accompanied by S2296,4
H.3473,193rd,House,2024-04-01,Bill reported favorably by committee and referred to the committee on House Ways and Means,5
H.3474,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3474,193rd,Senate,2023-03-13,Senate concurred,2
H.3474,193rd,Joint,2023-10-23,Hearing scheduled for 10/30/2023 from 01:00 PM-05:00 PM in A-1,3
H.3474,193rd,House,2024-09-09,"Accompanied a study order, see H4737",4
H.3475,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3475,193rd,Senate,2023-03-13,Senate concurred,2
H.3475,193rd,Joint,2023-10-10,Hearing scheduled for 10/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3475,193rd,House,2024-03-07,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3475,193rd,House,2024-04-01,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3475,193rd,House,2024-04-01,Rules suspended,6
H.3475,193rd,House,2024-04-01,Read second and ordered to a third reading,7
H.3476,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3476,193rd,Senate,2023-03-13,Senate concurred,2
H.3476,193rd,Joint,2023-09-22,Hearing scheduled for 10/02/2023 from 01:00 PM-05:00 PM in A-2,3
H.3476,193rd,House,2024-04-01,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3477,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3477,193rd,Senate,2023-03-13,Senate concurred,2
H.3477,193rd,Joint,2023-10-23,Hearing scheduled for 10/30/2023 from 01:00 PM-05:00 PM in A-1,3
H.3477,193rd,House,2024-04-01,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3477,193rd,House,2024-04-29,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3477,193rd,House,2024-04-29,Rules suspended,6
H.3477,193rd,House,2024-04-29,Read second and ordered to a third reading,7
H.3478,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3478,193rd,Senate,2023-03-13,Senate concurred,2
H.3478,193rd,Joint,2023-11-08,Hearing scheduled for 11/20/2023 from 01:00 PM-05:00 PM in A-1,3
H.3478,193rd,House,2024-04-29,"Accompanied a study order, see H4530",4
H.3479,193rd,House,2023-02-16,Referred to the committee on Transportation,1
H.3479,193rd,Senate,2023-03-13,Senate concurred,2
H.3479,193rd,Joint,2023-10-10,Hearing scheduled for 10/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3479,193rd,Senate,2024-03-07,"Accompanied a new draft, see S2639",4
H.3480,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3480,193rd,Senate,2023-02-16,Senate concurred,2
H.3480,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3480,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3481,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3481,193rd,Senate,2023-02-16,Senate concurred,2
H.3481,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3481,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3482,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3482,193rd,Senate,2023-02-16,Senate concurred,2
H.3482,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3482,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3482,193rd,Senate,2024-03-21,Senate concurred,5
H.3482,193rd,House,2024-07-17,"Accompanied a study order, see H4869",6
H.3483,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3483,193rd,Senate,2023-02-16,Senate concurred,2
H.3483,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3483,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3484,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3484,193rd,Senate,2023-02-16,Senate concurred,2
H.3484,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3484,193rd,House,2024-03-04,"Resolutions reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3484,193rd,House,2024-04-01,"Committee reported that the matter be placed in the Orders of the Day for the next sitting, the question being on adoption",5
H.3485,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3485,193rd,Senate,2023-02-16,Senate concurred,2
H.3485,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3485,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3486,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3486,193rd,Senate,2023-02-16,Senate concurred,2
H.3486,193rd,Joint,2024-01-08,Hearing scheduled for 01/16/2024 from 01:00 PM-05:00 PM in A-1,3
H.3486,193rd,House,2024-03-04,"Resolutions reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3486,193rd,House,2024-04-01,"Committee reported that the matter be placed in the Orders of the Day for the next sitting, the question being on adoption",5
H.3487,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3487,193rd,Senate,2023-02-16,Senate concurred,2
H.3487,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3487,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3488,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3488,193rd,Senate,2023-02-16,Senate concurred,2
H.3488,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3488,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3488,193rd,Senate,2024-03-21,Senate concurred,5
H.3488,193rd,House,2024-07-17,"Accompanied a study order, see H4869",6
H.3489,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3489,193rd,Senate,2023-02-16,Senate concurred,2
H.3489,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3489,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3490,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3490,193rd,Senate,2023-02-16,Senate concurred,2
H.3490,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3490,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3490,193rd,Senate,2024-03-21,Senate concurred,5
H.3490,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3491,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3491,193rd,Senate,2023-02-16,Senate concurred,2
H.3491,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3491,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3491,193rd,Senate,2024-03-21,Senate concurred,5
H.3491,193rd,House,2024-05-06,Accompanied by H3509 and H3523,6
H.3491,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,7
H.3492,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3492,193rd,Senate,2023-02-16,Senate concurred,2
H.3492,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3492,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3492,193rd,Senate,2024-03-21,Senate concurred,5
H.3492,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3493,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3493,193rd,Senate,2023-02-16,Senate concurred,2
H.3493,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3493,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3494,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3494,193rd,Senate,2023-02-16,Senate concurred,2
H.3494,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3494,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3495,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3495,193rd,Senate,2023-02-16,Senate concurred,2
H.3495,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3495,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3496,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3496,193rd,Senate,2023-02-16,Senate concurred,2
H.3496,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3496,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3496,193rd,Senate,2024-03-21,Senate concurred,5
H.3496,193rd,House,2024-05-06,Reported favorably by committee and referred to the committee on Health Care Financing,6
H.3496,193rd,House,2024-09-12,"Accompanied a study order, see H5015",7
H.3497,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3497,193rd,Senate,2023-02-16,Senate concurred,2
H.3497,193rd,Joint,2023-07-10,Hearing scheduled for 07/17/2023 from 01:00 PM-05:00 PM in A-1,3
H.3497,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3497,193rd,Senate,2024-03-21,Senate concurred,5
H.3497,193rd,House,2024-07-17,"Accompanied a study order, see H4869",6
H.3498,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3498,193rd,Senate,2023-02-16,Senate concurred,2
H.3498,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3498,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3498,193rd,Senate,2024-03-21,Senate concurred,5
H.3498,193rd,House,2024-05-06,"Bill reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",6
H.3498,193rd,House,2024-05-23,Committee reported that the matter be placed in the Orders of the Day for the next sitting,7
H.3498,193rd,House,2024-05-23,Rules suspended,8
H.3498,193rd,House,2024-05-23,Read second and ordered to a third reading,9
H.3499,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3499,193rd,Senate,2023-02-16,Senate concurred,2
H.3499,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3499,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3500,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3500,193rd,Senate,2023-02-16,Senate concurred,2
H.3500,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3500,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3501,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3501,193rd,Senate,2023-02-16,Senate concurred,2
H.3501,193rd,Joint,2023-05-08,Hearing scheduled for 05/15/2023 from 09:00 AM-01:00 PM in A-2,3
H.3501,193rd,House,2024-03-04,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3502,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3502,193rd,Senate,2023-02-16,Senate concurred,2
H.3502,193rd,Joint,2024-01-08,Hearing scheduled for 01/16/2024 from 01:00 PM-05:00 PM in A-1,3
H.3502,193rd,House,2024-03-04,"Resolutions reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3502,193rd,House,2024-04-01,"Committee reported that the matter be placed in the Orders of the Day for the next sitting, the question being on adoption",5
H.3503,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3503,193rd,Senate,2023-02-16,Senate concurred,2
H.3503,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3503,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3503,193rd,Senate,2024-03-21,Senate concurred,5
H.3503,193rd,House,2024-05-06,Bill reported favorably by committee and referred to the committee on House Ways and Means,6
H.3504,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3504,193rd,Senate,2023-02-16,Senate concurred,2
H.3504,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3504,193rd,House,2024-06-20,"Accompanied a study order, see H4719",4
H.3505,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3505,193rd,Senate,2023-02-16,Senate concurred,2
H.3505,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
H.3505,193rd,House,2024-03-04,"Resolve reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3505,193rd,House,2024-04-01,Committee reported that the matter be placed in the Orders of the Day for the next sitting,5
H.3505,193rd,House,2024-04-01,Rules suspended,6
H.3505,193rd,House,2024-04-01,Read second and ordered to a third reading,7
H.3506,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3506,193rd,Senate,2023-02-16,Senate concurred,2
H.3506,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3506,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3506,193rd,Senate,2024-03-21,Senate concurred,5
H.3506,193rd,House,2024-05-09,"Accompanied a new draft, see H4616",6
H.3507,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3507,193rd,Senate,2023-02-16,Senate concurred,2
H.3507,193rd,Joint,2024-01-08,Hearing scheduled for 01/16/2024 from 01:00 PM-05:00 PM in A-1,3
H.3507,193rd,House,2024-03-04,"Resolutions reported favorably by committee and referred to the committee on House Steering, Policy and Scheduling",4
H.3507,193rd,House,2024-04-01,"Committee reported that the matter be placed in the Orders of the Day for the next sitting, the question being on adoption",5
H.3508,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3508,193rd,Senate,2023-02-16,Senate concurred,2
H.3508,193rd,Joint,2023-06-06,Hearing scheduled for 06/13/2023 from 09:00 AM-01:00 PM in A-1,3
H.3508,193rd,House,2024-03-04,Bill reported favorably by committee and referred to the committee on House Ways and Means,4
H.3509,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3509,193rd,Senate,2023-02-16,Senate concurred,2
H.3509,193rd,Joint,2023-11-03,Hearing scheduled for 11/13/2023 from 01:00 PM-05:00 PM in A-1,3
H.3509,193rd,House,2024-02-08,"Reporting date extended to Tuesday April 30, 2024, pending concurrence",4
H.3509,193rd,Senate,2024-03-21,Senate concurred,5
H.3509,193rd,House,2024-05-06,Accompanied H3491,6
H.3510,193rd,House,2023-02-16,Referred to the committee on Veterans and Federal Affairs,1
H.3510,193rd,Senate,2023-02-16,Senate concurred,2
H.3510,193rd,Joint,2023-09-12,Hearing scheduled for 09/19/2023 from 02:00 PM-05:00 PM in A-1,3
