bill_id,people_id,position
1679328,22846,1
1679328,22849,4
1679331,22846,1
1679340,22846,1
1679345,22821,1
1679349,19,2
1679349,19292,1
1679349,19382,3
1679357,125,2
1679357,11797,1
1679357,24152,3
1679361,20548,3
1679361,22807,1
1679361,22816,2
1679368,22846,1
1679376,19,4
1679376,37,2
1679376,125,5
1679376,19245,1
1679376,19248,3
1679382,16928,1
1679390,20606,1
1679397,22845,1
1679397,24151,2
1679398,16931,7
1679398,19670,2
1679398,22806,6
1679398,22811,1
1679398,22834,4
1679398,24074,9
1679398,24272,3
1679398,24279,5
1679398,24293,8
1679398,24294,10
1679406,16934,6
1679406,20552,7
1679406,20606,9
1679406,22807,8
1679406,22846,1
1679406,22849,2
1679406,23025,3
1679406,24277,4
1679406,24285,5
1679409,15860,8
1679409,15908,5
1679409,21121,7
1679409,22819,9
1679409,22820,10
1679409,22954,11
1679409,24271,6
1679409,24277,2
1679409,24284,3
1679409,24289,4
1679409,24291,1
1679418,11309,6
1679418,11796,11
1679418,16928,2
1679418,17000,9
1679418,22825,10
1679418,22846,7
1679418,24074,1
1679418,24272,5
1679418,24273,8
1679418,24277,4
1679418,24295,3
1679424,22814,3
1679424,22834,2
1679424,24275,6
1679424,24279,5
1679424,24280,7
1679424,24287,4
1679424,24290,1
1679432,24280,1
1679439,22846,1
1679441,22821,1
1679453,15860,5
1679453,16928,10
1679453,20548,9
1679453,20550,4
1679453,22821,2
1679453,22823,8
1679453,24185,1
1679453,24276,3
1679453,24277,7
1679453,24292,6
1679461,16944,1
1679464,22846,1
1679472,22846,1
1679481,16933,8
1679481,19272,2
1679481,19670,4
1679481,20552,5
1679481,21395,9
1679481,22807,11
1679481,22813,3
1679481,22814,10
1679481,22825,1
1679481,23026,7
1679481,24074,6
1679482,16944,1
1679482,16948,5
1679482,19247,2
1679482,19382,4
1679482,22845,3
1679486,37,1
1679486,125,3
1679486,16946,6
1679486,16948,2
1679486,24153,5
1679486,24154,4
1679495,11306,1
1679495,15831,3
1679495,15837,2
1679495,16948,4
1679500,16933,4
1679500,19425,9
1679500,21395,10
1679500,22825,6
1679500,22833,3
1679500,22834,2
1679500,22869,1
1679500,23025,7
1679500,23026,5
1679500,24279,8
1679504,16928,1
1679511,19670,1
1679523,11305,3
1679523,15833,1
1679523,16935,9
1679523,16941,11
1679523,19253,6
1679523,20607,4
1679523,22815,5
1679523,22818,8
1679523,24073,7
1679523,24285,10
1679523,24289,2
1679526,22821,1
1679534,16928,3
1679534,16934,5
1679534,20547,11
1679534,20552,10
1679534,22814,7
1679534,22823,1
1679534,22824,4
1679534,22834,9
1679534,23025,2
1679534,24185,8
1679534,24289,6
1679539,817,2
1679539,16935,1
1679543,24275,5
1679543,24277,2
1679543,24279,4
1679543,24280,6
1679543,24287,3
1679543,24290,1
1679552,19,3
1679552,125,10
1679552,16944,7
1679552,17581,2
1679552,19245,11
1679552,19255,5
1679552,19258,1
1679552,22845,8
1679552,24150,4
1679552,24151,9
1679552,24152,6
1679555,22807,1
1679555,22816,4
1679555,22819,2
1679555,22822,3
1679555,24280,5
1679560,23025,3
1679560,24277,2
1679560,24280,1
1679565,22846,1
1679574,16928,1
1679574,20607,2
1679582,11796,10
1679582,16931,7
1679582,20543,4
1679582,22814,6
1679582,22819,9
1679582,22823,11
1679582,24185,5
1679582,24276,8
1679582,24277,2
1679582,24291,1
1679582,24295,3
1679584,22846,1
1679596,22846,1
1679602,817,2
1679602,16935,1
1679605,22846,1
1679616,24280,1
1679619,125,2
1679619,11797,1
1679628,22846,1
1679638,24280,1
1679638,24290,2
1679640,22846,1
1679643,20553,1
1679648,24277,3
1679648,24280,2
1679648,24290,1
1679658,817,2
1679658,16935,1
1679664,22846,1
1679670,19,5
1679670,11306,13
1679670,11797,9
1679670,16951,6
1679670,17196,8
1679670,19245,2
1679670,19292,4
1679670,20553,7
1679670,22836,1
1679670,22845,10
1679670,24151,3
1679670,24152,11
1679670,24154,12
1679679,16946,3
1679679,16948,2
1679679,17581,1
1679684,22846,1
1679691,817,2
1679691,16935,1
1679697,812,9
1679697,11306,6
1679697,16944,1
1679697,17196,5
1679697,19247,4
1679697,20553,7
1679697,22836,2
1679697,22845,8
1679697,24151,3
1679699,16997,1
1679708,16997,1
1679714,15864,2
1679714,16934,3
1679714,20544,11
1679714,20608,10
1679714,22823,1
1679714,23026,7
1679714,24185,5
1679714,24271,4
1679714,24278,8
1679714,24289,9
1679714,24295,6
1679716,22846,1
1679727,16941,1
1679727,22826,2
1681792,20551,1
1681792,22850,2
1681803,817,2
1681803,16935,1
1681817,15860,5
1681817,16928,2
1681817,20607,1
1681817,22819,6
1681817,24285,4
1681817,24289,3
1681831,16928,1
1681831,22821,2
1681831,22846,3
1681845,16931,2
1681845,20543,7
1681845,20548,4
1681845,20550,3
1681845,20607,9
1681845,22807,1
1681845,22815,8
1681845,22819,6
1681845,24281,5
1681859,16928,1
1681875,11206,1
1681875,11309,5
1681875,11796,4
1681875,15864,6
1681875,16941,3
1681875,22815,2
1681875,23025,8
1681875,24272,11
1681875,24281,9
1681875,24285,7
1681875,24288,10
1681889,11796,1
1681889,16931,2
1681889,20550,3
1681889,22815,4
1681889,22821,6
1681889,22822,5
1681889,24295,7
1681904,16928,1
1681915,11207,8
1681915,24185,1
1681915,24276,4
1681915,24283,3
1681915,24284,9
1681915,24289,7
1681915,24293,5
1681915,24295,6
1681915,24482,2
1681934,22846,1
1681950,817,3
1681950,826,11
1681950,16998,10
1681950,17000,1
1681950,17197,2
1681950,19272,7
1681950,22813,8
1681950,22846,4
1681950,22849,6
1681950,22870,9
1681950,24185,5
1681964,11206,5
1681964,16940,1
1681964,22806,3
1681964,24271,4
1681964,24397,2
1681978,15831,1
1681978,16952,3
1681978,19247,5
1681978,22845,2
1681978,24151,4
1681993,11206,1
1681993,11309,2
1681993,17000,9
1681993,23025,4
1681993,24272,7
1681993,24281,5
1681993,24284,8
1681993,24285,3
1681993,24288,6
1682007,817,9
1682007,11206,1
1682007,15864,3
1682007,22815,2
1682007,23025,5
1682007,24272,8
1682007,24281,6
1682007,24285,4
1682007,24288,7
1682024,826,11
1682024,15860,4
1682024,20545,3
1682024,21121,10
1682024,22820,1
1682024,22821,7
1682024,22822,9
1682024,22823,8
1682024,22824,2
1682024,24185,5
1682024,24289,6
1682039,11206,1
1682039,11309,10
1682039,15864,2
1682039,16933,5
1682039,16934,4
1682039,20545,3
1682039,20608,6
1682039,21121,7
1682039,22815,9
1682039,24284,8
1682051,817,2
1682051,16935,1
1682069,15831,1
1682069,17196,2
1682082,817,2
1682082,16935,1
1682098,37,6
1682098,15831,3
1682098,19247,1
1682098,19382,5
1682098,22845,4
1682098,24151,2
1682111,11305,4
1682111,11592,1
1682111,15860,3
1682111,19272,8
1682111,20543,10
1682111,21395,7
1682111,22821,2
1682111,22870,9
1682111,23026,5
1682111,24276,6
1682111,24283,11
1682123,19,2
1682123,37,13
1682123,125,5
1682123,15831,8
1682123,15837,1
1682123,16952,12
1682123,17196,10
1682123,19245,4
1682123,19247,6
1682123,19292,9
1682123,22845,7
1682123,24150,11
1682123,24152,3
1682143,16928,3
1682143,20547,2
1682143,22834,4
1682143,24279,1
1682155,15864,1
1682173,817,2
1682173,16935,1
1682185,22846,1
1682202,22846,1
1682215,20551,1
1682229,11305,9
1682229,22818,2
1682229,22823,4
1682229,22869,10
1682229,24185,3
1682229,24280,5
1682229,24281,7
1682229,24283,6
1682229,24285,8
1682229,24292,1
1682246,16928,1
1682259,125,2
1682259,22836,1
1682275,11206,1
1682275,11309,3
1682275,15864,4
1682275,22815,2
1682275,23025,6
1682275,24272,9
1682275,24281,7
1682275,24284,10
1682275,24285,5
1682275,24288,8
1682289,16928,6
1682289,16940,10
1682289,16941,2
1682289,19425,4
1682289,20544,9
1682289,20608,8
1682289,21395,7
1682289,22814,11
1682289,22821,5
1682289,22826,1
1682289,24276,3
1682303,817,2
1682303,16935,1
1682318,19670,1
1682337,19,2
1682337,11306,8
1682337,11797,4
1682337,15837,5
1682337,19245,3
1682337,20611,1
1682337,22844,6
1682337,22845,7
1682337,24151,9
1682348,817,2
1682348,16935,1
1682363,11207,7
1682363,11796,3
1682363,16931,4
1682363,16935,2
1682363,16941,1
1682363,20608,6
1682363,22811,5
1682377,817,2
1682377,16935,1
1682390,19,5
1682390,125,2
1682390,17196,4
1682390,22836,1
1682390,24151,3
1682408,19670,1
1682422,125,2
1682422,11797,1
1682436,15831,3
1682436,17581,2
1682436,19292,4
1682436,24152,1
1682450,22846,1
1684025,16935,1
1684025,17000,2
1684027,10,1
1684027,17196,2
1684029,10,1
1684029,17196,2
1684031,11306,4
1684031,17196,5
1684031,19247,1
1684031,22836,3
1684031,24150,2
1684035,16935,3
1684035,16941,6
1684035,19670,1
1684035,20607,5
1684035,21121,4
1684035,22819,7
1684035,23157,2
1684037,15908,1
1684037,24272,3
1684037,24273,4
1684037,24291,2
1684041,10,1
1684041,17196,2
1684044,15860,1
1684044,15908,11
1684044,16928,2
1684044,19272,4
1684044,20545,9
1684044,22820,10
1684044,23025,5
1684044,24074,3
1684044,24185,8
1684044,24280,6
1684044,24286,7
1684047,16935,1
1684047,17000,2
1684051,19,2
1684051,125,6
1684051,11797,8
1684051,16944,5
1684051,16951,4
1684051,16952,1
1684051,17196,7
1684051,24150,3
1684053,22806,6
1684053,22814,1
1684053,22819,7
1684053,24276,5
1684053,24277,3
1684053,24284,8
1684053,24286,2
1684053,24292,4
1684055,11305,2
1684055,15860,4
1684055,16928,3
1684055,22811,5
1684055,22814,1
1684059,16944,3
1684059,16952,2
1684059,17581,1
1684064,11206,11
1684064,11796,7
1684064,20547,1
1684064,20550,6
1684064,20607,5
1684064,21121,4
1684064,21395,8
1684064,22806,3
1684064,22815,2
1684064,22822,10
1684064,22826,9
1684068,37,2
1684068,125,13
1684068,812,3
1684068,11306,8
1684068,11797,17
1684068,16944,11
1684068,16946,5
1684068,16952,10
1684068,19245,4
1684068,19248,14
1684068,19255,6
1684068,19382,7
1684068,20611,15
1684068,22836,16
1684068,22845,12
1684068,24151,1
1684068,24153,9
1684068,24154,18
1684070,16928,7
1684070,19272,1
1684070,20550,2
1684070,20552,5
1684070,22813,8
1684070,22818,4
1684070,22821,3
1684070,24284,9
1684070,24295,6
1684072,15860,4
1684072,20545,2
1684072,22821,6
1684072,22822,7
1684072,22954,5
1684072,23025,1
1684072,23026,9
1684072,24286,3
1684072,24288,8
1684076,19272,1
1684076,20545,3
1684076,20548,5
1684076,20550,7
1684076,20552,11
1684076,20608,4
1684076,22821,10
1684076,22825,8
1684076,24185,6
1684076,24280,2
1684076,24293,9
1684080,10,1
1684080,17196,2
1684083,11796,1
1684083,16931,2
1684083,20550,3
1684083,22815,4
1684083,24285,5
1684087,16928,1
1684087,16934,4
1684087,20545,3
1684087,20547,8
1684087,20548,11
1684087,21121,2
1684087,22814,5
1684087,22819,6
1684087,23025,9
1684087,24276,7
1684087,24284,10
1684089,15860,3
1684089,16928,2
1684089,22821,4
1684089,22822,5
1684089,23025,1
1684089,23026,10
1684089,23157,6
1684089,24286,8
1684089,24288,9
1684089,24397,7
1684093,20545,1
1684093,22820,2
1684093,22826,5
1684093,23025,4
1684093,24281,6
1684093,24294,3
1684096,20551,1
1684100,16951,2
1684100,16952,1
1684100,17196,4
1684100,19247,6
1684100,19258,3
1684100,24151,5
1684102,19,1
1684102,37,2
1684102,125,4
1684102,22844,3
1684105,16944,2
1684105,16952,1
1684109,19247,1
1684112,22846,1
1684115,16952,2
1684115,22845,1
1684123,37,5
1684123,812,6
1684123,11306,8
1684123,15837,10
1684123,16946,17
1684123,16948,7
1684123,17581,2
1684123,19247,9
1684123,19248,14
1684123,19382,15
1684123,20553,12
1684123,20611,16
1684123,22836,4
1684123,22845,13
1684123,24150,1
1684123,24151,3
1684123,24153,11
1684126,10,1
1684126,17196,2
1684129,22870,1
1684130,10,1
1684130,17196,2
1684135,125,3
1684135,17196,2
1684135,22836,1
1684137,19248,2
1684137,20611,3
1684137,22845,1
1684141,812,5
1684141,11306,9
1684141,15831,2
1684141,15837,14
1684141,16946,6
1684141,16948,8
1684141,19247,11
1684141,19248,13
1684141,19382,7
1684141,20553,12
1684141,20611,10
1684141,22836,1
1684141,24150,3
1684141,24151,4
1684141,24153,16
1684141,24154,15
1684144,11207,9
1684144,11305,5
1684144,16941,2
1684144,20545,1
1684144,20552,8
1684144,21121,6
1684144,22818,7
1684144,22820,3
1684144,23025,4
1684146,2,1
1684146,15908,6
1684146,16933,2
1684146,20547,7
1684146,20606,4
1684146,20607,9
1684146,22818,3
1684146,22846,8
1684146,24272,10
1684146,24282,5
1684150,37,7
1684150,125,2
1684150,11306,6
1684150,11797,8
1684150,15837,1
1684150,19247,5
1684150,19382,4
1684150,24151,3
1684154,22846,1
1684157,10,1
1684157,17196,2
1684161,22821,1
1684165,20545,1
1684165,22820,2
1684165,22822,4
1684165,24281,3
1684165,24284,5
1684167,11206,1
1684167,15908,11
1684167,16935,2
1684167,16940,4
1684167,16941,3
1684167,20545,6
1684167,20608,5
1684167,23157,9
1684167,24281,8
1684167,24288,7
1684167,24295,10
1684169,19,4
1684169,125,17
1684169,11306,7
1684169,11797,23
1684169,15837,9
1684169,16944,2
1684169,16946,6
1684169,16948,15
1684169,16951,11
1684169,16952,1
1684169,17196,12
1684169,17581,3
1684169,19247,8
1684169,19248,19
1684169,19258,20
1684169,19292,18
1684169,19382,22
1684169,20611,21
1684169,22836,5
1684169,22844,10
1684169,22845,13
1684169,24150,16
1684169,24151,14
1684173,20547,3
1684173,22807,5
1684173,22820,7
1684173,22821,2
1684173,22822,1
1684173,23025,4
1684173,23026,8
1684173,24276,10
1684173,24289,6
1684173,24291,9
1684173,24294,11
1684178,16944,1
1684178,24150,2
1684180,11207,2
1684180,24272,3
1684180,24275,1
1684180,24284,4
1684184,19,5
1684184,11306,3
1684184,16944,1
1684184,24150,4
1684184,24151,2
1684186,37,1
1684186,125,2
1684186,11306,6
1684186,15837,5
1684186,19247,4
1684186,24151,3
1684190,11592,2
1684190,15860,4
1684190,22814,5
1684190,22822,7
1684190,24074,10
1684190,24185,3
1684190,24276,11
1684190,24277,6
1684190,24284,8
1684190,24288,9
1684190,24291,1
1684193,16928,3
1684193,19272,1
1684193,20545,4
1684193,20548,5
1684193,20550,7
1684193,20552,10
1684193,22821,9
1684193,24185,6
1684193,24280,2
1684193,24293,8
1684193,24295,11
1684195,15908,1
1684195,20550,2
1684195,24272,3
1684195,24273,4
1684199,10,1
1684199,17196,2
1684202,10,1
1684202,17196,2
1684207,2,2
1684207,11206,9
1684207,15908,8
1684207,16933,1
1684207,20544,5
1684207,20547,10
1684207,20606,6
1684207,22807,3
1684207,22818,4
1684207,22846,11
1684207,24282,7
1684208,15860,2
1684208,15908,11
1684208,19272,5
1684208,20550,10
1684208,22814,3
1684208,22821,4
1684208,22833,8
1684208,24185,6
1684208,24276,9
1684208,24280,7
1684208,24293,1
1684210,15860,5
1684210,20552,2
1684210,22821,7
1684210,22822,8
1684210,22954,6
1684210,23025,1
1684210,23026,10
1684210,24280,3
1684210,24286,4
1684210,24288,9
1684212,19425,1
1684214,10,1
1684214,17196,2
1685070,15864,1
1685070,22811,2
1685073,11206,2
1685073,11309,1
1685073,19670,4
1685073,22815,3
1685078,37,3
1685078,11306,6
1685078,11797,5
1685078,16951,1
1685078,19248,4
1685078,22844,2
1685082,2,2
1685082,19425,3
1685082,20608,5
1685082,21395,1
1685082,22869,6
1685082,24281,4
1685086,22821,1
1685093,22845,1
1685099,22846,1
1685103,826,6
1685103,15860,7
1685103,16935,9
1685103,19425,1
1685103,21121,4
1685103,22870,2
1685103,23025,10
1685103,23026,5
1685103,24284,8
1685103,24289,3
1685110,2,3
1685110,11309,1
1685110,22824,5
1685110,24287,2
1685110,24482,4
1685115,11592,2
1685115,11796,4
1685115,15908,6
1685115,19270,1
1685115,20548,5
1685115,20550,8
1685115,22811,7
1685115,22870,3
1685120,11206,2
1685120,11309,1
1685120,22815,3
1685124,11305,4
1685124,22818,6
1685124,22824,9
1685124,22834,7
1685124,24273,5
1685124,24276,11
1685124,24277,1
1685124,24279,2
1685124,24284,10
1685124,24291,8
1685124,24294,3
1685130,22846,1
1685134,15864,8
1685134,19425,2
1685134,20544,9
1685134,20552,4
1685134,20608,1
1685134,22820,3
1685134,22849,7
1685134,23026,5
1685134,24397,6
1685143,21395,1
1685143,22806,2
1685143,22825,3
1685146,16997,11
1685146,19272,7
1685146,19425,1
1685146,22806,9
1685146,22825,10
1685146,22834,2
1685146,22849,6
1685146,24273,8
1685146,24279,5
1685146,24284,3
1685146,24294,4
1685158,11207,3
1685158,22820,2
1685158,22824,1
1685161,16948,1
1685161,19247,2
1685166,16944,3
1685166,16952,2
1685166,17581,1
1685173,37,3
1685173,16952,2
1685173,22845,1
1685178,16941,1
1685178,22826,2
1685183,19,2
1685183,37,7
1685183,11306,11
1685183,11797,10
1685183,15837,5
1685183,16951,9
1685183,19247,13
1685183,19248,8
1685183,19255,3
1685183,19258,4
1685183,22836,12
1685183,24152,1
1685183,24154,6
1685188,16997,2
1685188,20551,1
1685188,20606,3
1685198,22824,1
1685200,22824,1
1685205,11305,11
1685205,16934,3
1685205,19272,9
1685205,20543,7
1685205,20548,1
1685205,22807,8
1685205,22811,5
1685205,22824,6
1685205,22833,2
1685205,24185,4
1685205,24397,10
1685210,11206,2
1685210,11309,1
1685210,19670,4
1685210,22815,3
1685215,22824,1
1685219,11305,3
1685219,16940,10
1685219,19272,5
1685219,19670,7
1685219,20552,6
1685219,23157,8
1685219,24277,9
1685219,24280,4
1685219,24286,2
1685219,24290,1
1685219,24294,11
1685226,22824,1
1685230,37,3
1685230,22845,1
1685230,24151,2
1685238,11306,4
1685238,15831,2
1685238,19247,1
1685238,19248,3
1685245,16933,3
1685245,19253,2
1685245,22834,4
1685245,23025,5
1685245,24271,11
1685245,24272,1
1685245,24273,6
1685245,24277,7
1685245,24279,8
1685245,24282,10
1685245,24294,9
1685253,125,2
1685253,22845,1
1685257,20544,4
1685257,20552,3
1685257,20608,1
1685257,23026,2
1685261,20551,1
1685261,24482,2
1685267,11309,7
1685267,16940,8
1685267,20545,2
1685267,20552,11
1685267,21121,3
1685267,21395,6
1685267,22806,1
1685267,23026,4
1685267,24272,9
1685267,24282,5
1685267,24295,10
1685272,11207,10
1685272,16928,2
1685272,16933,11
1685272,20547,8
1685272,20548,4
1685272,21121,9
1685272,22820,5
1685272,23026,6
1685272,24185,3
1685272,24284,7
1685272,24289,1
1685277,22845,1
1685284,2,2
1685284,826,16
1685284,11305,13
1685284,11309,23
1685284,11592,9
1685284,11796,6
1685284,15864,28
1685284,16928,7
1685284,16931,21
1685284,16933,31
1685284,16935,1
1685284,16940,19
1685284,17000,11
1685284,19670,14
1685284,20544,12
1685284,20548,22
1685284,20552,29
1685284,21121,17
1685284,22811,18
1685284,22846,30
1685284,22849,8
1685284,22870,20
1685284,23157,4
1685284,24276,3
1685284,24277,5
1685284,24283,10
1685284,24286,15
1685284,24291,24
1685284,24292,25
1685284,24293,26
1685284,24294,27
1685288,24284,1
1685293,19247,1
1685298,11207,10
1685298,16928,3
1685298,16933,11
1685298,20547,8
1685298,20548,2
1685298,21121,9
1685298,22820,5
1685298,23026,6
1685298,24185,4
1685298,24289,1
1685298,24294,7
1685306,11207,3
1685306,22820,2
1685306,22824,1
1685306,24289,4
1685310,11305,3
1685310,11309,10
1685310,15833,4
1685310,15864,1
1685310,20547,9
1685310,20607,5
1685310,22811,6
1685310,22815,7
1685310,22846,11
1685310,23026,2
1685310,24073,8
1685316,11206,2
1685316,11309,1
1685316,22815,3
1685319,11207,2
1685319,22824,1
1685321,125,8
1685321,16952,4
1685321,19247,2
1685321,19255,9
1685321,20553,3
1685321,20611,7
1685321,22836,1
1685321,22845,5
1685321,24151,6
1687150,37,5
1687150,11797,1
1687150,15831,4
1687150,19292,3
1687150,24151,2
1687150,24152,6
1687161,20548,1
1687173,11309,9
1687173,15864,3
1687173,16935,6
1687173,20548,8
1687173,20606,2
1687173,20607,10
1687173,22811,1
1687173,22815,4
1687173,22818,5
1687173,24284,11
1687173,24285,7
1687184,812,2
1687184,15831,1
1687184,16946,5
1687184,16948,3
1687184,19247,4
1687196,15860,3
1687196,22821,2
1687196,24280,1
1687196,24290,4
1687208,19,2
1687208,19255,3
1687208,20553,1
1687221,16941,1
1687221,20551,3
1687221,22826,2
1687234,22814,1
1687246,22816,5
1687246,22834,1
1687246,22869,6
1687246,24275,3
1687246,24279,2
1687246,24287,4
1687260,19670,1
1687260,20552,7
1687260,22806,5
1687260,22807,11
1687260,22818,8
1687260,22819,3
1687260,23025,6
1687260,23157,4
1687260,24074,9
1687260,24277,2
1687260,24294,10
1687274,11796,1
1687274,16941,5
1687274,20550,7
1687274,22826,6
1687274,24074,3
1687274,24277,2
1687274,24285,4
1687287,37,4
1687287,15831,2
1687287,16952,3
1687287,22845,1
1687301,16931,1
1687301,20551,4
1687301,20606,5
1687301,24277,2
1687301,24294,3
1687313,16944,1
1687325,22824,1
1687339,20553,1
1687339,24151,2
1687352,826,1
1687366,11207,3
1687366,24286,2
1687366,24290,1
1687377,15833,4
1687377,16935,2
1687377,19253,1
1687377,22811,3
1687390,16935,1
1687390,17000,2
1687407,15833,5
1687407,16941,4
1687407,19270,3
1687407,20550,8
1687407,20607,6
1687407,20608,2
1687407,22824,1
1687407,22826,7
1687407,22834,11
1687407,22870,9
1687407,24282,10
1687420,22824,1
1687433,16934,2
1687433,22816,7
1687433,22824,4
1687433,22834,1
1687433,22869,8
1687433,24275,5
1687433,24279,3
1687433,24287,6
1687447,20545,6
1687447,22806,5
1687447,22815,1
1687447,22824,3
1687447,24271,7
1687447,24285,2
1687447,24292,4
1687458,19670,1
1687472,826,1
1687488,20551,1
1687499,19,12
1687499,37,16
1687499,15837,14
1687499,16944,10
1687499,16948,17
1687499,16951,7
1687499,16952,1
1687499,17581,2
1687499,19247,4
1687499,19258,15
1687499,20553,8
1687499,22836,3
1687499,22844,5
1687499,22845,11
1687499,24151,13
1687499,24153,6
1687499,24154,9
1687511,37,5
1687511,125,7
1687511,812,1
1687511,15831,18
1687511,15837,13
1687511,16946,14
1687511,16948,6
1687511,16952,16
1687511,17581,2
1687511,19247,9
1687511,19382,17
1687511,20611,8
1687511,22836,15
1687511,22844,10
1687511,24150,3
1687511,24151,4
1687511,24153,11
1687511,24154,12
1687525,11797,2
1687525,22845,1
1687537,19670,1
1687548,16941,1
1687548,22826,2
1687563,11207,2
1687563,19670,1
1687577,16941,1
1687577,22826,2
1687577,24272,3
1687588,11207,2
1687588,16998,1
1687603,22824,1
1687616,37,3
1687616,125,1
1687616,16951,5
1687616,17196,2
1687616,19247,6
1687616,19248,4
1687616,22836,7
1687629,20543,2
1687629,22819,3
1687629,24290,1
1687641,20551,1
1687657,16951,2
1687657,16952,1
1687657,19255,3
1687669,11797,7
1687669,16951,1
1687669,17196,3
1687669,19247,5
1687669,20553,2
1687669,22836,6
1687669,24151,4
1687682,20551,1
1687696,16934,8
1687696,20543,7
1687696,20547,6
1687696,22819,4
1687696,22824,1
1687696,23157,2
1687696,24185,5
1687696,24277,3
1687696,24397,9
1687710,15837,1
1687710,16944,3
1687710,17196,4
1687710,24154,2
1687722,15908,9
1687722,16933,3
1687722,19253,2
1687722,23025,4
1687722,24271,7
1687722,24272,1
1687722,24277,5
1687722,24279,6
1687722,24282,8
1687722,24295,10
1687734,11206,1
1687734,11309,8
1687734,20545,6
1687734,22806,5
1687734,22815,2
1687734,24271,7
1687734,24285,3
1687734,24292,4
1687748,20553,1
1687748,22845,2
1687760,15860,5
1687760,22821,6
1687760,24185,3
1687760,24280,1
1687760,24290,4
1687760,24295,2
1687773,11206,7
1687773,11207,8
1687773,22818,2
1687773,22821,3
1687773,24279,6
1687773,24280,5
1687773,24283,4
1687773,24292,1
1687783,19,3
1687783,11797,6
1687783,15831,5
1687783,16951,1
1687783,17196,2
1687783,19255,7
1687783,19292,4
1687799,16941,3
1687799,19670,1
1687799,22826,2
1687799,22846,4
1687799,22954,5
1687813,15831,2
1687813,22845,1
1687825,11206,1
1687825,19670,5
1687825,20544,2
1687825,20545,11
1687825,21121,4
1687825,22806,10
1687825,22815,3
1687825,22824,8
1687825,23157,6
1687825,24285,7
1687825,24292,9
1687837,22821,4
1687837,24280,1
1687837,24289,3
1687837,24290,2
1687848,11797,1
1687859,19,2
1687859,125,1
1687859,17196,3
1687871,16941,1
1687871,16998,3
1687871,22826,2
1689672,16946,3
1689672,19292,2
1689672,19382,1
1689672,24151,4
1689697,22845,1
1689717,17196,1
1689743,37,5
1689743,15837,6
1689743,16952,1
1689743,19247,4
1689743,22844,2
1689743,24151,3
1689763,22845,1
1689788,15837,3
1689788,17581,2
1689788,24152,5
1689788,24153,1
1689788,24154,4
1689808,37,5
1689808,11306,1
1689808,16948,3
1689808,24151,4
1689808,24153,2
1689836,11306,9
1689836,15837,10
1689836,16946,6
1689836,16948,8
1689836,17581,4
1689836,19247,2
1689836,19248,11
1689836,19382,7
1689836,20553,13
1689836,24150,1
1689836,24151,5
1689836,24153,12
1689836,24154,3
1689853,15833,2
1689853,22812,1
1691581,826,4
1691581,11206,2
1691581,11309,6
1691581,22806,5
1691581,22815,1
1691581,23157,7
1691581,24185,3
1691581,24271,10
1691581,24282,8
1691581,24285,9
1691581,24288,11
1691584,2,2
1691584,15908,4
1691584,16933,3
1691584,20552,6
1691584,20608,5
1691584,21395,1
1691584,22820,7
1691584,22825,8
1691589,15864,1
1691598,2,2
1691598,11207,3
1691598,11309,1
1691598,17000,9
1691598,17197,11
1691598,22806,5
1691598,22824,7
1691598,22825,4
1691598,24073,6
1691598,24287,8
1691598,24482,10
1691605,2,5
1691605,11207,3
1691605,11309,1
1691605,17000,6
1691605,22824,4
1691605,24287,2
1691614,19253,1
1691620,11206,1
1691620,19670,2
1691620,22819,4
1691620,22849,3
1691622,37,13
1691622,812,3
1691622,15837,11
1691622,16944,14
1691622,16946,4
1691622,16948,12
1691622,16952,15
1691622,17581,2
1691622,19292,6
1691622,20611,7
1691622,22845,10
1691622,24151,1
1691622,24152,5
1691622,24153,8
1691622,24154,9
1691633,15908,1
1691633,20544,4
1691633,20550,2
1691633,24272,3
1691643,21121,1
1691643,22818,2
1691643,23025,3
1691643,24292,4
1691651,826,6
1691651,19272,4
1691651,20552,1
1691651,22824,5
1691651,22826,2
1691651,23025,3
1691656,22815,1
1691656,22822,3
1691656,24074,5
1691656,24285,4
1691656,24289,2
1691668,16934,6
1691668,22806,3
1691668,22815,1
1691668,22823,5
1691668,23025,2
1691668,23026,4
1691672,20550,1
1691679,125,2
1691679,22836,1
1691688,16948,2
1691688,19247,3
1691688,24150,1
1691688,24154,4
1691696,817,2
1691696,15864,1
1691703,19425,4
1691703,19670,5
1691703,21121,8
1691703,22822,9
1691703,22834,2
1691703,23157,6
1691703,24275,1
1691703,24277,3
1691703,24279,7
1691703,24281,10
1691712,20552,3
1691712,20608,4
1691712,22806,1
1691712,22812,8
1691712,22815,6
1691712,22826,7
1691712,23026,2
1691712,24271,9
1691712,24276,10
1691712,24277,11
1691712,24295,5
1691716,125,5
1691716,15831,7
1691716,15837,4
1691716,16946,6
1691716,19247,2
1691716,22836,1
1691716,24154,3
1691722,37,6
1691722,16948,5
1691722,22845,2
1691722,24151,3
1691722,24153,1
1691722,24154,4
1691731,22824,1
1691739,22826,1
1691750,2,6
1691750,11207,4
1691750,11309,1
1691750,17000,7
1691750,22824,5
1691750,24287,2
1691750,24482,3
1691754,11306,2
1691754,22845,1
1691762,15860,3
1691762,19272,5
1691762,20543,6
1691762,22821,2
1691762,24280,1
1691762,24290,4
1691768,22820,9
