bill_id,term,session,short_title,summary,commem
HB2730,2024_2025,2025-RS,"HB 2730 Virginia State Crime Commission; designating review panel, cases involving Mary Jane Burton, report.","Virginia State Crime Commission; review panel; cases involving Mary Jane Burton; report. Directs the Virginia State Crime Commission (the Crime Commission) to designate a panel, consisting of members outlined in the bill, to review the following types of cases at the Virginia Department of Forensic Science where testing or analysis was performed by Mary Jane Burton: (i) cases resulting in convictions of persons who are currently incarcerated, or who were executed or exonerated, and (ii) cases where Burton testified, regardless of the final disposition of the case. However, the panel shall prioritize the review of such cases resulting in convictions of persons who are currently incarcerated. The bill provides that the Crime Commission shall provide staff support to the panel, and may request and shall receive support from other state or local government agencies. The bill provides that the provisions of the Virginia Freedom of Information Act do not apply to this panel or its review, or to any information received by or disseminated to any state or local government agency, private organization, or other entity for purposes of this review. The bill directs the panel to report on its work to the Crime Commission by the first day of each regular session of the General Assembly until completion of this review. As introduced, this bill was a recommendation of the Virginia State Crime Commission. This bill is identical to SB 1465.",0
HB2731,2024_2025,2025-RS,HB 2731 Virtual Virginia; availability to every public middle school in the Commonwealth.,"Virtual Virginia; availability to every public middle  school in the Commonwealth. Requires Virtual Virginia to be made available  to every public middle school in the Commonwealth. Under current law, Virtual Virginia  is only required to be made available to every public high school in the  Commonwealth.",0
HB2732,2024_2025,2025-RS,"HB 2732 Flavored nitrous oxide; manufacturing, selling, distributing, or possessing, penalties.","Manufacturing, selling, distributing, or possessing  flavored nitrous oxide; penalties. Provides that  any person who knowingly manufactures, sells, distributes, or possesses with  the intent to manufacture, sell, give, or distribute flavored nitrous oxide,  when intended for human consumption, is guilty of a Class 5 felony. Under the  bill, any person who knowingly possesses flavored nitrous oxide, when intended  for human consumption, is guilty of a Class 6 felony. The bill specifies that such prohibition does not apply to  nitrous oxide that has been denatured or otherwise rendered unfit for human  consumption or to (i) any person or establishment  that is licensed to sell, serve, or offer for sale food or drink for human  consumption; (ii) any person engaged in the business  of selling or distributing catering supplies only or food processing equipment  only, or of selling or distributing compressed gases  for industrial or medical use that sells or  otherwise distributes nitrous oxide in the course of that business; or (iii) any health care  professional while engaged in the performance of his official duties.",0
HB2733,2024_2025,2025-RS,HB 2733 Students; statewide mobile application for reporting of suspicious activity.,"Department of Education; statewide mobile application for  student reporting of suspicious activity. Requires the  Department of Education, with such funds as may be appropriated for such purpose  pursuant to the general appropriation act or provided from any other source,  and alone or in partnership with another state agency or a nonprofit  organization, or a combination thereof, to develop or procure a multiplatform  compatible mobile application that is made available at no cost to each public  elementary and secondary school student and that permits each such student to  report suspicious activity, including by attaching screenshots, other  photographs, and videos, to the appropriate school and local law-enforcement  officials for analysis and potential response. The bill requires the Department  to assist each school board to coordinate student awareness of and access to  such mobile application but provides that no school board shall bear any cost  or additional administrative burden relating to such mobile application.",0
HB2734,2024_2025,2025-RS,"HB 2734 Higher educational institutions, public; information for pregnant and parenting students.","Public institutions of higher education; information for  pregnant and parenting students. Requires each public institution of higher  education to post in a publicly accessible manner on its website and include in  orientation materials that are distributed to each new student information for pregnant  and parenting students, including resources available to such students, the  rights of and protections afforded to such students, and a description of the  process for such students to file a grievance or complaint pursuant to Title  IX.",0
HB2735,2024_2025,2025-RS,HB 2735 Involuntary admission for treatment.,"Executive Secretary of the Supreme Court to update the  petition for involuntary admission for treatment; penalty of perjury.  Directs the Executive Secretary of the Supreme Court to update the petition for  involuntary admission for treatment, Form DC-4001, to include the following  statement under the petitioner's signature: ""I declare (or certify,  verify, or state) under penalty of perjury that the foregoing is true and  correct.""",0
HB2736,2024_2025,2025-RS,HB 2736 Virginia Values Veterans Program; military spouse eligibility.,Virginia Values Veterans Program; military spouse  eligibility. Provides that the comprehensive program developed by the  Department of Veterans Services to reduce unemployment among veterans extends  to military spouses.,0
HB2737,2024_2025,2025-RS,HB 2737 Real property tax; surviving spouses of members of armed forces who died in line of duty.,"Real property tax exemption; surviving  spouses of members of the armed forces who died in the line of duty.  Authorizes localities by ordinance to provide a total exemption from real  property taxes regardless of assessed value beginning in tax  years beginning on and after January 1, 2025, for surviving spouses of  members of the armed forces who died in the line of duty. Under law effective  January 1, 2025, a total exemption is only allowed for such surviving spouses  for those dwellings in the locality with assessed values in the most recently  ended tax year that are not in excess of the average assessed value for such  year of a dwelling situated on property that is zoned as single family  residential.",0
HB2738,2024_2025,2025-RS,HB 2738 Health insurance; coverage for mental health and substance abuse disorders.,"Health insurance; coverage for mental health and substance abuse disorders; generally accepted standards of care. Requires health insurance coverage, as defined in the bill, to provide coverage for mental health and substance use disorder benefits for children, adolescents, and adults and requires such coverage to apply the definitions of ""generally accepted standards of mental health or substance use disorder care"" and ""medically necessary"" provided in the bill for any determination of medical necessity, prior authorization, or utilization review under such coverage.",0
HB2739,2024_2025,2025-RS,HB 2739 Time zone; permanent standard time in Virginia.,"Time zone; permanent standard time in Virginia. Exempts  Virginia from observing daylight saving time, thereby making Eastern Standard  Time the standard time in Virginia year-round.",0
HB2740,2024_2025,2025-RS,HB 2740 Asphalt recycling equipment; tax credit for purchase of reprocessing existing asphalt materials.,"Tax credit; purchase of asphalt recycling equipment for  reprocessing existing asphalt materials from pavements and roadways; report.  Creates a nonrefundable tax credit for taxable years 2025  and 2026 in an amount equal to 20 percent of the purchase price, as defined in the bill, paid during the taxable year for asphalt  recycling equipment. The bill defines asphalt recycling equipment as machinery  and equipment that is used to reclaim, recycle, or  reprocess existing asphalt materials from pavements and roadways in the  Commonwealth and that has been certified by the Department of Environmental  Quality as being integral to the recycling process. The bill provides a $3  million aggregate annual cap on the number of credits to be distributed, as  administered by the Department of Taxation, and an  annual cap of 40 percent of the taxpayer's liability for taxes for any taxable  year. Any credit not used for the taxable year in  which the purchase price for recycling machinery was  paid may be carried over for the next 10 years until the total credit amount is  used. Finally, the bill requires the Department of Taxation, in  consultation with the Department of Environmental Quality and the Department of Transportation, to submit a  report to the Chairmen of the House Committee on Finance and Senate Committee  on Finance and Appropriations no later than December 1,  2025, on the number of claims for such credit  and any impact to environmental quality and pavement performance resulting from  the use of asphalt recycling equipment.",0
HB2741,2024_2025,2025-RS,HB 2741 Va. Public Procurement Act; local public bodies to issue an invitation to bid for small purchases.,"Virginia Public Procurement Act; local public bodies; bids  for small purchases. Requires local public bodies to issue an invitation to  bid for all goods and services over $500,000. The bill provides that a civil  action may be brought in a court of competent jurisdiction to enforce any  violation of such requirement and permits such court to impose a penalty of up  to two times the amount of the total cost of the bid at issue.",0
HB2742,2024_2025,2025-RS,HB 2742 Hospitals; urine drug screening to include testing for fentanyl.,"Malcolm's Law; hospitals; urine drug screening; fentanyl. Requires  hospitals with an emergency department, when conducting a urine drug screening, as defined in the bill, to assist in diagnosing a patient's condition, to include testing for fentanyl in such urine drug screening. The bill has a delayed effective date of January 1, 2026.",0
HB2743,2024_2025,2025-RS,HB 2743 Public service companies; prevailing wage rate for underground infrastructure works.,"Prevailing wage rate for underground infrastructure works by public service companies. Directs the Department of Labor and Industry to determine and make available the prevailing wage rate for underground infrastructure work. Under the bill, each public service company shall ensure that its bid specifications or other contracts applicable to underground infrastructure works require payment at the prevailing wage rate. The bill requires contractors and subcontractors to post the prevailing wage rate in a prominent and accessible place at the work site. The bill also requires each contractor or subcontractor subject to the provisions of the bill to comply with certain recordkeeping requirements. The provisions of the bill apply to contracts entered into on or after July 1, 2025.",0
HB2744,2024_2025,2025-RS,"HB 2744 Electric utilities; energy efficiency upgrades, report.","Phase I and Phase II Utilities; energy efficiency upgrades; low-income residents; report. States that it is the policy of the Commonwealth to reduce, wherever feasible and cost-effective, heating-related costs of living for low-income residents. The bill requires Dominion Energy Virginia and Appalachian Power to make best, reasonable efforts to provide by December 31, 2030, prescriptive efficiency measures, as defined in the bill, and related efficiency improvements to at least 30 percent of the qualifying households, as defined in the bill, identified by such utilities, provided that the State Corporation Commission determines that such upgrades are in the public interest. The bill requires such utilities to report to the Commission its activities, plans, and filings regarding the bill's provisions no later than January 1, 2027, annually thereafter, and in any recurring filing that the Commission deems appropriate. This bill is identical to SB 1342.",0
HB2745,2024_2025,2025-RS,HB 2745 Vacant and blighted or derelict property; locality allowed to sell.,"Sale of certain vacant and blighted or derelict property. Allows  a locality where certain vacant and blighted or derelict property is located to  petition the circuit court to appoint a special commissioner to execute the necessary  deed or deeds to convey the real estate, in lieu of a sale at public auction,  to the locality, to the locality's land bank entity, or to an existing  nonprofit entity designated by the locality to carry out the functions of a  land bank. The bill provides that the locality shall require any purchaser by  covenants in the deed or other security instrument to (i) begin repair or  renovation of the property within six months of purchase and (ii) complete all  repairs or renovations necessary to bring the property into compliance with the  local building code within a period not to exceed two years of the purchase.  The provisions of the bill apply  only to property that is owned by a person that is not a United States  citizen or United States entity or an entity that is owned or controlled by a  person who is not a United States citizen.",0
HB2746,2024_2025,2025-RS,HB 2746 Incapacitated persons; finding of lack of capacity to understand act of voting.,"Incapacitated persons; finding of lack of capacity to understand act of voting. Provides that a finding that a person is incapacitated in a proceeding for guardianship or conservatorship shall not be synonymous with a finding that such person is ""mentally incompetent,"" as such term is used in relevant law, and therefore not qualified to vote in accordance with the provisions of the Constitution of Virginia. The bill provides that no person shall be deemed disqualified to vote due to a lack of capacity for the purposes of the Constitution of Virginia unless a court makes a specific finding by clear and convincing evidence that such person lacks the capacity to understand the act of voting.",0
HB2747,2024_2025,2025-RS,"HB 2747 Electronic gaming devices; regulating definitions, licensees, taxation, placement and compliance.","Regulating electronic gaming devices,  licensees, taxation, placement and compliance; penalties.",0
HB2748,2024_2025,2025-RS,HB 2748 Veterans; provision of copies of vital records.,Department of Veterans Services; provision of copies of veteran vital records. Requires the Board of Health to provide a copy of a veteran's vital records to the Department of Veterans Services upon the Department's request when a veteran or his surviving spouse requires a certified copy of a vital record to obtain service-connected benefits. This bill incorporates HB 2016.,0
HB2749,2024_2025,2025-RS,"HB 2749 Waterworks; mandatory reporting of anomalies, negligence.","Department of Health; waterworks; mandatory reporting. Requires owners of waterworks to report any critical equipment failure or malfunction or contaminant release to the Department of Health's Office of Drinking Water as soon as practicable but no more than two hours after discovery. The bill also requires owners of waterworks that are required to submit a monthly operating report to the Office to include any noncritical equipment failure or malfunction that could adversely affect water quality, public health, or service continuity in such report. This bill incorporates HB 2407 and is identical to SB 1408.",0
HB2750,2024_2025,2025-RS,HB 2750 Common interest communities; termination of certain management contracts.,Common interest communities; termination of certain management contracts; transfer of association books and records. Provides that within a reasonable time after termination of a management contract and without additional cost to the association a common interest community manager shall transfer and release all funds and close bank accounts maintained on behalf of an association. This bill incorporates HB 2292.,0
HB2751,2024_2025,2025-RS,"HB 2751 Virginia Public Procurement Act; discrimination prohibited, military family owned businesses.","Virginia Public Procurement Act; discrimination prohibited; military family-owned businesses. Prohibits any public body from discriminating against a bidder or offeror in the solicitation or awarding of contracts on the basis of status as a military family, defined in the bill. The bill provides that all public bodies shall establish programs to facilitate the participation of military family-owned businesses, as defined in the bill, in procurement transactions.",0
HB2752,2024_2025,2025-RS,"HB 2752 Behavioral health services; correctional facilities, exchange of medical/mental health information.",Behavioral health services; exchange of  medical and mental health information and records; correctional facilities.,0
HB2753,2024_2025,2025-RS,"HB 2753 Maternal health; protocols and resources for hospitals and outpatient providers, etc.","Maternal health; protocols and resources for hospitals and outpatient providers; report. Requires all hospitals with an emergency department or labor and delivery, freestanding emergency departments, and birthing centers to implement standardized protocols for identifying and responding to obstetric emergencies, including obstetric hemorrhage, preeclampsia, and eclampsia. Such standardized protocols shall be based on protocols established by the Virginia Neonatal Perinatal Collaborative for inpatient and outpatient providers regarding the treatment of obstetric emergencies, the recognition of urgent maternal warning signs, and the transfer of pregnant and postpartum patients. The bill requires the Virginia Neonatal Perinatal Collaborative to collect data and submit an annual report to the Secretary of Health and Human Resources and the General Assembly with data relating to the implementation of standardized protocols and maternal health outcomes. This bill incorporates HB 2518 and is identical to SB 1279.",0
HB2754,2024_2025,2025-RS,"HB 2754 Behavioral health services; correctional facilities, exchange of medical/mental health information.","Behavioral health services; exchange of medical and mental health information and records; correctional facilities. Permits the Department of Medical Assistance Services, the Department of Social Services, and any local department of social services to access medical and mental health information and recordsÃÂÃÂÃÂÃÂ for persons committed to any correctional facility for the purposes of providing pre-release services, reentry planning, and post-incarceration placement and services. The bill also authorizes the Department of Medical Assistance Services to access a juvenile's social, medical, psychiatric, and psychological reports and records during pre-release and for up to 30 days following such juvenile's release from commitment for the purposes of providing pre-release services, reentry planning, and post-incarceration placement and services. This bill incorporates HB 2290, HB 2655, and HB 2752 and is identical to SB 870.",0
HB2755,2024_2025,2025-RS,HB 2755 Underground transmission lines; qualifying projects.,"Pilot program for underground ÃÂÃÂÃÂÃÂ transmission lines; qualifying projects. Authorizes the State Corporation Commission to, in reviewing any application submitted by a public utility for a certificate of public convenience and necessity for the construction of an electrical transmission line of 500 kilovolts filed between January 2025 and July 2032, approve up to two applications for qualifying projects to be constructed in whole or in part underground as part of the pilot program for underground transmission lines and to provideÃÂÃÂÃÂÃÂ an expedited review of any such application. The bill removes certain provisions related to the existing pilot program. Under the bill, a project shall be qualified if an engineering analysis demonstrates that it is technically feasible, if the applicant provides an overall cost of the project and its impact on electric service rates, and if the governing body of each locality in which a portion of the proposed line will be placed underground indicates support for the transmission line to be placed underground. The bill permits the Commission to deny an application for a project that otherwise meets the criteria to qualify, provided that the Commission shares its rationale for doing so. Additionally, rather than assigning certain costs to be recovered by Virginia jurisdictional customers, the bill requires that such costs be allocated by the Commission in a manner that is just and reasonable for customers.",0
HB2756,2024_2025,2025-RS,"HB 2756 Transportation network companies; publishing and disclosure requirements, effective date.","Transportation network companies; publishing and disclosure requirements. Requires a transportation network company (TNC) to (i) issue an annual report to the Commissioner of the Department of Motor Vehicles containing the aggregate data regarding the average fare collected from passengers, the total time driven by TNC partners while transporting a passenger, and the total amount earned by TNC partners in connection with prearranged rides and (ii) disclose to TNC partners details about the deactivation process and provide a weekly summary that includes the total fare collected from passengers, the total amount earned, and the percentage earned by such TNC partner that week. The bill has a delayed effective date of July 1, 2026. This bill is identical to SB 1348.",0
HB2757,2024_2025,2025-RS,"HB 2757 Sickle cell disease; feasibility of Medicaid benefit and Medicaid Health Homes, report.","Department of Medical Assistance Services; sickle cell  disease; feasibility of Medicaid benefit and  Medicaid Health Homes; report. Directs the  Department of Medical Assistance Services to determine the feasibility of participating  in an optional Medicaid benefit for sickle cell disease and establishing  Medicaid Health Homes to coordinate care and provide treatment for individuals  with sickle cell disease. The bill requires the Department to report its  findings in its annual review of sickle cell disease treatment and submit such  review to the Chairmen of the House Committee on Health and Human Services and  the Senate Committee on Education and Health and the Joint Commission on Health  Care by November 15, 2025. This bill is a recommendation of the Joint  Commission on Health Care.",0
HB2758,2024_2025,2025-RS,"HB 2758 Electric utilities; rate increases during certain months, biennial rate reviews.","Electric utilities; rate increases during certain months; biennial rate reviews. Provides that Appalachian Power Company shall not be required to file a case for fuel recovery in 2025 and that commencing in 2026, it shall make annual filings by January 15 with interim rates effective March 1 of each year. The bill prohibits certain rate adjustments from being applied during the months of November through February. The bill also changes from March 31 to April 30 the date on which biennial rate review proceedings shall commence each biennial review year, from November 20 to December 31 the date for final orders to be granted, and from no later than January 1 of the subsequent year to no later than March 1 of the subsequent year the date by which any rate revisions shall take effect.",0
HB2759,2024_2025,2025-RS,HB 2759 Education improvement scholarships tax credits; removes sunset date.,Education improvement scholarships tax credits; sunset repeal. Repeals the sunset following taxable year 2027 for the education improvement scholarships tax  credits and current benefit and eligibility requirements.,0
HB2760,2024_2025,2025-RS,"HB 2760 Ashland, Town of; amending charter, updates town's boundaries.","Charter; Town of Ashland. Amends the charter for the  Town of Ashland in Hanover County by updating the town's boundaries. Additional  changes in the bill reflect the Town's shift in municipal elections from May to  November, provide that council vacancies shall be filled in accordance with  general law, and clarify the duties and role of the town manager and town  attorney.",0
HB2761,2024_2025,2025-RS,HB 2761 State employee leave; attending health care with certain veterans.,"State employee leave; attending health care with certain  veterans. Allows a state employee to take up to 24  hours of paid leave per month in any calendar year to attend medical  appointments or procedures at a Veterans Affairs hospital, center, or other  facility or installation with an eligible parent who is a veteran and has a serious health condition, as those  terms are defined in the bill. Prior to taking such  leave, a state employee must demonstrate that he is eligible to take leave  under the federal Family and  Medical Leave Act for such purpose and must provide sufficient documentation of  the medical appointment. The bill directs the  Department of Human Resource Management to develop  personnel policies providing for the use of such leave.",0
HB2762,2024_2025,2025-RS,HB 2762 Education improvement scholarships tax credit; guidelines for scholarship foundations.,"Education improvement scholarships tax credit; guidelines  for scholarship foundations; scholarship amount. Provides that, on and  after July 1, 2025, the aggregate amount of scholarships provided to each student,  eligible student with a disability, or pre-kindergarten  child by scholarship foundations may exceed the maximum amounts established in  current law for such students.",0
HB2763,2024_2025,2025-RS,HB 2763 Prostitution; increases penalties for a third or subsequent offense of solicitation from an adult.,"Prostitution; solicitation; penalties. Increases from a  Class 1 misdemeanor to a Class 6 felony the penalty for a third or subsequent  offense of solicitation of prostitution from an adult. The bill also makes it a  Class 5 felony to solicit prostitution from any minor. Under current law, any  person who solicits prostitution from a minor is guilty of a Class 6 felony if  the minor is 16 years of age or older or a Class 5 felony if the minor is  younger than 16 years of age. Finally, the bill increases the fines for certain  offenses related to sex trafficking from $100 to $1,000 and from $500 to  $2,500, respectively.",0
HB2764,2024_2025,2025-RS,HB 2764 Collective bargaining by public employees; exclusive bargaining representatives.,"Collective bargaining by public employees; exclusive bargaining representatives. Repeals the existing prohibition on collective bargaining by public employees. The bill creates the Public Employee Relations Board, which shall determine appropriate bargaining units and provide for certification and decertification elections for exclusive bargaining representatives of state employees and local government employees. The bill requires public employers and employee organizations that are exclusive bargaining representatives to meet at reasonable times to negotiate in good faith with respect to wages, hours, and other terms and conditions of employment. The bill repeals a provision that declares that, in any procedure providing for the designation, selection, or authorization of a labor organization to represent employees, the right of an individual employee to vote by secret ballot is a fundamental right that shall be guaranteed from infringement. The bill has a delayed effective date of July 1, 2026. This bill is identical to SB 917.",0
HB2765,2024_2025,2025-RS,HB 2765 Students; statewide anonymous reporting mobile application.,"Department of Education; statewide anonymous student  reporting mobile application. Requires the Department of Education, with  such funds as may be appropriated for such purpose pursuant to the general appropriation  act or provided from any other source, and alone or in partnership with another  state agency or a nonprofit organization, or a combination thereof, to (i)  develop or procure a multiplatform compatible mobile application that permits  any public elementary and secondary school student to submit anonymous reports  relating to the health or safety of self or others, including threats of  violence that are made on social media; (ii) train  or contract for the training of individuals to respond to each such anonymous  report in a timely and effective manner, including responding to the student  and notifying the appropriate school official, local law-enforcement agency, or  public safety answering point (PSAP), as that term is defined in relevant law; (iii) train students, parents, PSAP  responders, law-enforcement officials, and school officials throughout the  Commonwealth on the proper use of such mobile application;  and (iv) provide permissible users with access to such mobile application at no  cost.",0
HB2766,2024_2025,2025-RS,"HB 2766 Protective orders; violation of child protective order, penalties.","Violations of protective orders; child protective order;  penalties. Changes the punishment and sentencing requirements for a  violation of a preliminary child protective order and a protective order  entered in a dispositional order related to abused, neglected, or abandoned  children or children without parental care to the same penalties as violations  of preliminary, emergency, and permanent family abuse protective orders,  including enhanced penalties for certain violations. Under current law, (i) the maximum penalty for violations of  child protective orders constitutes contempt of court; however, if the  violation involves an act or acts of commission or omission that endanger the  child's life or health, or results in bodily injury to the child, it is  punishable as a Class 1 misdemeanor and (ii) the court is not required to enter  a permanent family abuse protective order (i.e., a protective order with a  maximum duration of two years) upon a conviction of a violation of a  preliminary child protective order.",0
HB2767,2024_2025,2025-RS,HB 2767 Concealed handgun permit; demonstrated competence.,Concealed handgun permit; demonstrated competence. Adds  a firearms safety or training course conducted by U.S. LawShield or any  firearms safety or training course or class available to the general public  offered by a nationally recognized firearms safety training organization to the list of qualifications that satisfy the  demonstration of competence requirement for the issuance of a Virginia resident  or nonresident concealed handgun permit. The bill also directs the Department  of State Police to publish on its public website a list of organizations  conducting such trainings that the Department deems adequate.,0
HB2768,2024_2025,2025-RS,"HB 2768 County manager plan of government; county board, powers.","County manager plan of government; county board; powers. Broadens several powers related to the county board size and manner of election for counties that have adopted the county manager plan of government by giving such counties the option of following general law, after voter approval by referendum, rather than the provisions specified in this optional form of county government. Currently, only Arlington County has adopted the county manager plan of government. The provisions of the bill do not become effective unless reenacted by the 2026 Session of the General Assembly.",0
HB2769,2024_2025,2025-RS,"HB 2769 Life or health insurances; unfair discrimination, pre-exposure prophylaxis for prevention of HIV.","Life insurance; health insurance; unfair discrimination; pre-exposure prophylaxis for prevention of human  immunodeficiency virus. Prohibits any person from refusing to  insure, refusing to continue to insure, or limiting the  amount or extent of life insurance or accident and sickness insurance coverage  available to an individual or charge an individual a different rate for the  same coverage based solely on the status of such individual as having received  pre-exposure prophylaxis for the prevention of human immunodeficiency virus.",0
HB2770,2024_2025,2025-RS,"HB 2770 Virginia School Safety Preparedness Fund and Program; created and established, report.",School safety procedures; emergency  situations; annual training; safety grants.,0
HB2771,2024_2025,2025-RS,"HB 2771 All-terrain vehicles and off-road motorcycles; operation on secondary highway system, penalty.","All-terrain vehicles and off-road motorcycles; penalty. Authorizes the use of all-terrain vehicles on secondary state highways if (i) such operation is approved by action of the governing body of a locality for operation on the secondary state highways within such locality and (ii) such all-terrain vehicles, when operated between dusk and dawn, are equipped with two front and two rear lights that render discernible a person or object at a distance of 200 feet.",0
HB2772,2024_2025,2025-RS,HB 2772 Public schools; textbooks and other high-quality instructional materials.,Public schools; textbooks and other  high-quality instructional materials.,0
HB2773,2024_2025,2025-RS,"HB 2773 Health insurance; cost-sharing, pharmacy benefits managers, compensation and duties, civil penalty.","Health insurance; cost-sharing; pharmacy benefits managers; compensation and duties: civil penalty. Amends provisions related to rebates provided by carriers and health benefit plans to health plan enrollees by defining ""defined cost-sharing,"" ""pharmacy benefits management services,"" and ""price protection rebates."" The bill requires that an enrollee's defined cost-sharing for each prescription drug be calculated at the point of sale based on a price that is reduced by an amount equal to at least 80 percent of all rebates received or expected to be received in connection with the dispensing or administration of the prescription drug.The bill prohibits a pharmacy benefits manager from deriving income from pharmacy benefits management services provided to a carrier or health benefit plan except for income derived from a pharmacy benefits management fee. The bill requires the amount of any pharmacy benefits management fees to be set forth in the agreement between the pharmacy benefits manager and the carrier or health benefit plan and that such fee not be based on the acquisition cost or any other price metric of a drug; the amount of savings, rebates, or other fees charged, realized, or collected by or generated based on the activity of the pharmacy benefits manager; or the amount of premiums, deductibles, or other cost-sharing or fees charged, realized, or collected by the pharmacy benefits manager from enrollees or other persons on behalf of an enrollee. The bill requires a pharmacy benefits manager to annually certify to the State Corporation Commission that it has met certain requirements. The Commission is directed to impose a civil penalty not to exceed $1,000 per claim for a violation of these provisions.The bill establishes a pharmacy benefits manager duty, which includes the duties of care, good faith, and fair dealing, owed to any enrollee, provider, or health benefit plan that receives pharmacy benefits management services from the pharmacy benefits manager or that furnishes, covers, receives, or is administered a unit of a prescription drug for which the pharmacy benefits manager has provided pharmacy benefits management services. The bill requires the Commission to define by regulation the scope of such duty and provides for a private cause of action for any person aggrieved by the breach of such duty. The bill is identical to SB 1078.",0
HB2774,2024_2025,2025-RS,"HB 2774 School-connected student overdoses; policies relating to parental notification, guidelines.","School-connected student overdoses; policies relating to parental notification. RequiresÃÂÃÂÃÂÃÂ public school principalsÃÂÃÂÃÂÃÂ and heads of private schools in the Commonwealth to report certain information to the parents of enrolled students within 24 hours of a confirmed or suspected school-connected student overdose, as defined in the bill. This bill incorporates HB 2287 and HB 2424 and is identical to SB 1240.",0
HB2775,2024_2025,2025-RS,HB 2775 Hemp product; clarifies definition.,Definition of hemp product; Revitalize Hemp Act.,0
HB2776,2024_2025,2025-RS,HB 2776 Virginia Public Procurement Act; prohibition on boycotting Israel.,Virginia Public Procurement Act;  prohibition on boycotting Israel.,0
HB2777,2024_2025,2025-RS,"HB 2777 Public schools; definitions, textbooks and other high-quality instructional materials.","Public schools; textbooks and other high-quality instructional materials. Makes several changes relating to the textbooks and other high-quality instructional materials that are utilized as the curriculum basis for public elementary and secondary school student instruction, including (i) requiring each local school board to adopt and implement textbooks and other high-quality instructional materials in English language arts for grades six through 12 and mathematics, science, and history and social studies for grades kindergarten through 12 and requiring the Department of Education to support such local adoption and implementation in several ways and (ii) requiring each education preparation program offered by a public institution of higher education or private institution of higher education or alternative certification program that provides training for any student seeking initial licensure by the Board of Education with certain endorsements to include a program of coursework and clinical experience and require all such students to demonstrate mastery in identifying and implementing textbooks and other high-quality instructional materials. The provisions of the bill, with the exception of a provision that requires a study of and report on the textbookÃÂÃÂÃÂÃÂ review and approval process byÃÂÃÂÃÂÃÂ November 1, 2025, have a delayed effective date of July 1, 2026.ÃÂÃÂÃÂÃÂ This bill incorporates HB 2291 and HB 2772 and is identical to SB 955.",0
HB2778,2024_2025,2025-RS,"HB 2778 School of Dentistry of Virginia Commonwealth University; efficacy of expanding facilities, report.",Direct the State Council of Higher  Education for Virginia to study the efficacy of expanding the School of  Dentistry of Virginia Commonwealth University; report.,0
HB2779,2024_2025,2025-RS,"HB 2779 New Americans Advisory Board, Office of; increases member of nonlegislative citizen members.","Office of New Americans Advisory Board; increase in membership. Increases from 18 to 21 the number of nonlegislative citizen members of the Office of New Americans Advisory Board and adds the Secretaries of Commerce and Trade, Education, Health and Human Resources, Labor, Public Safety and Homeland Security, and Transportation as ex officio members with nonvoting privileges. The bill also removes the provision that limits the Board to meeting four times per year. This bill incorporates HB 2280.",0
HB2780,2024_2025,2025-RS,HB 2780 Virginia Electric Utility Regulation Act; definitions.,Electric Utility Regulation.,0
HB2781,2024_2025,2025-RS,HB 2781 Affordable housing; counties with executive form of government.,"Affordable housing; county executive form of government. Adds counties with the county executive form of government to the list of localities with authority to provide for an affordable dwelling unit program. Albemarle County, which is already granted such authority under current law, and Prince William County are the only counties that have adopted such form of government.",0
HB2782,2024_2025,2025-RS,"HB 2782 Blue catfish; Board of Wildlife Resources shall amend 4VAC15-320-25, Creel and length limits.",Board of Wildlife Resources; creel limits; blue catfish. Requires the Board of Wildlife Resources to amend regulations to remove the one-fish daily limit for blue catfish longer than 32 inches in the Commonwealth.,0
HB2783,2024_2025,2025-RS,HB 2783 Placing Nazi symbols or emblems on certain property with intent to intimidate; penalty.,"Placing Nazi symbol or emblem on certain property with intent to intimidate; penalty. Creates a Class 6 felony for any person who, with the intent of intimidating any person or group of persons, places a Hakenkreuz, hooked cross, or Nazi symbol or emblem, sometimes referred to as the Nazi swastika, on the private property of another without permission. The bill also makes it a Class 6 felony if such Nazi symbol or emblem is placed on a highway or other public place in a manner having a direct tendency to place another person in reasonable fear or apprehension of death or bodily injury. Finally, the bill clarifies that such Nazi symbol or emblem does not include and is distinct from the sacred swastika word and symbol of peace and prosperity used by Hinduism, Buddhism, Jainism, Zoroastrianism, or Native American religions.",0
SB0739,2024_2025,2025-RS,"SB 739 Certified registered nurse anesthetists; supervision, report.","Supervision of certified registered nurse anesthetists;  work group; report. Clarifies that supervision of a certified registered  nurse anesthetist requires that a licensed doctor of medicine, osteopathy,  podiatry, or dentistry is present during an operation or procedure or is  immediately available to respond and provide patient care as needed. The bill  directs the Secretary of Health and Human Resources, in collaboration with the  Board of Medicine, Board of Nursing, and Department of Health Professions, to  convene a work group of relevant stakeholders to evaluate and make  recommendations to increase the anesthesia provider workforce in the  Commonwealth. The bill requires the work group to report its recommendations to  the Chairmen of the Senate Committee on Education and Health and the House  Committee on Health and Human Services by November 1, 2025.",0
SB0740,2024_2025,2025-RS,"SB 740 Medicine, Board of; continuing education, unconscious bias and cultural competency.",Board of Medicine; continuing education; unconscious bias and cultural competency. Directs the Board of Medicine to require unconscious bias and cultural competency training as part of the continuing education requirements for renewal of licensure. The bill specifies requirements for the training and requires the Board of Medicine to report the number of licensees who have successfully completed such training to the Department of Health and the Virginia Neonatal Perinatal Collaborative. This bill is identical to HB 1649.,0
