bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1736990,2026,S1662,1,Introduced,2023-02-16,"Relative to protecting local retirees","For legislation to protect local retirees. Public Service.",0,,2024-03-04,"Accompanied by H2494",https://legiscan.com/MA/bill/S1662/2023,https://malegislature.gov/Bills/193/S1662
1736249,2026,S1663,1,Introduced,2023-02-16,"Relative to court officers injured on duty","For legislation relative to court officers injured on duty. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1663/2023,https://malegislature.gov/Bills/193/S1663
1735789,2026,S1664,1,Introduced,2023-02-16,"Clarifying constitutional officer employers for collective bargaining purposes","For legislation to designate constitutional officers as employers of the employees under their jurisdiction. Public Service.",3320,"Senate Rules",2024-07-03,"Bill reported favorably by committee and referred to the committee on Senate Rules",https://legiscan.com/MA/bill/S1664/2023,https://malegislature.gov/Bills/193/S1664
1737193,2026,S1665,1,Introduced,2023-02-16,"Exempting the city of Attleboro from the provisions of chapter 31 of the General Laws as they concern the recruitment and hiring of full-time permanent police officers","For legislation to exempt the city of Attleboro from the provisions of chapter 31 of the General Laws as they concern the recruitment and hiring of full-time permanent police officers. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/S1665/2023,https://malegislature.gov/Bills/193/S1665
1733488,2026,S1666,2,Engrossed,2024-07-29,"Relative to maintenance of physical examinations records for public safety personnel","For legislation relative to maintenance of physical examinations records for public safety personnel. Public Service.",0,,2024-08-26,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/S1666/2023,https://malegislature.gov/Bills/193/S1666
1737243,2026,S1667,1,Introduced,2023-02-16,"Relative to executive office of public safety and security dispatchers","For legislation relative to executive office of public safety and security dispatchers. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1667/2023,https://malegislature.gov/Bills/193/S1667
1737280,2026,S1668,1,Introduced,2023-02-16,"Relative to the composition of the Group Insurance Commission","For legislation relative to the composition of the Group Insurance Commission. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1668/2023,https://malegislature.gov/Bills/193/S1668
1735606,2026,S1669,1,Introduced,2023-02-16,"Relative to employees of the Commonwealth who are required to respond to crime scenes","For legislation to include forensic scientists employed at the Massachusetts State Police Crime Laboratory in Group 2 of the contributory retirement system for public employees. Public Service.",746,"Senate Ways and Means",2024-07-08,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1669/2023,https://malegislature.gov/Bills/193/S1669
1736274,2026,S1670,1,Introduced,2023-02-16,"To authorize a local option for group retirement classification","For legislation to authorize a local option for group retirement classification. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1670/2023,https://malegislature.gov/Bills/193/S1670
1733924,2026,S1671,1,Introduced,2023-02-16,"Relative to retirement boards","For legislation relative to Group 1, Group 2 or Group 4 employees with creditable service to serve on retirement boards. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1671/2023,https://malegislature.gov/Bills/193/S1671
1737132,2026,S1672,1,Introduced,2023-02-16,"Relative to retirement board membership","For legislation relative to retirement board membership. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1672/2023,https://malegislature.gov/Bills/193/S1672
1736550,2026,S1673,1,Introduced,2023-02-16,"Relative to 911 emergency telecommunicators inclusion in the heart bill","For legislation relative to 911 emergency telecommunicators inclusion in the heart bill. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1673/2023,https://malegislature.gov/Bills/193/S1673
1736804,2026,S1674,1,Introduced,2023-02-16,"Relative to Massachusetts certified emergency telecommunicators","For legislation relative to Massachusetts certified emergency telecommunicators. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1674/2023,https://malegislature.gov/Bills/193/S1674
1737345,2026,S1675,1,Introduced,2023-02-16,"Relative to defining Court Service Coordinator in Group 2","For legislation relative to defining Court Service Coordinator in Group 2. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1675/2023,https://malegislature.gov/Bills/193/S1675
1735829,2026,S1676,1,Introduced,2023-02-16,"Relative to defining employees in Group 2","For legislation to define employees in Group 2. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1676/2023,https://malegislature.gov/Bills/193/S1676
1735335,2026,S1677,2,Engrossed,2023-11-13,"Relative to the amendment of M.G.L. c.32, section 4(2)(b) and 4(2)(c), solely as they relate to the calculation of Walter L. Guertin's pension","For legislation relative to the calculation of the pension of Walter L. Guertin. Public Service. [Local approval received]",0,,2023-12-14,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/S1677/2023,https://malegislature.gov/Bills/193/S1677
1733791,2026,S1678,1,Introduced,2023-02-16,"Relative to the annual allowance for certain survivors of public retirees and employees","For legislation relative to the annual allowance for certain survivors of public retirees and employees. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1678/2023,https://malegislature.gov/Bills/193/S1678
1735848,2026,S1679,1,Introduced,2023-02-16,"Relative to Option (d) beneficiaries","For legislation relative to Option (d) beneficiaries. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1679/2023,https://malegislature.gov/Bills/193/S1679
1736016,2026,S1680,1,Introduced,2023-02-16,"Relative to disability pensions for violent crimes","For legislation relative to disability pensions for violent crimes. Public Service.",0,,2024-07-22,"Accompanied H4746",https://legiscan.com/MA/bill/S1680/2023,https://malegislature.gov/Bills/193/S1680
1735796,2026,S1681,1,Introduced,2023-02-16,"Relative to Parkinson's disease disability and death in firefighters","For legislation relative to Parkinson's disease disability and death in firefighters. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1681/2023,https://malegislature.gov/Bills/193/S1681
1736547,2026,S1682,1,Introduced,2023-02-16,"Relative to regional planning agencies","For legislation relative to regional planning agencies. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1682/2023,https://malegislature.gov/Bills/193/S1682
1736578,2026,S1683,1,Introduced,2023-02-16,"Relative to retirement classification of licensed drinking water operators","For legislation relative to retirement classification of licensed drinking water operators. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1683/2023,https://malegislature.gov/Bills/193/S1683
1734020,2026,S1684,1,Introduced,2023-02-16,"Relative to retirement buy back into the Massachusetts State Retirement system for Sherrie Stevens","For legislation relative to retirement buy back into the Massachusetts State Retirement system for Sherrie Stevens. Public Service.",746,"Senate Ways and Means",2023-10-12,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1684/2023,https://malegislature.gov/Bills/193/S1684
1735997,2026,S1685,1,Introduced,2023-02-16,"Allowing Wayne Estes, a retired member of the Massachusetts DDS, an accidental disability retirement option","For legislation to allow Wayne Estes, a retired member of the Massachusetts DDS, an accidental disability retirement option. Public Service.",0,,2024-01-26,"Accompanied a new draft, see S2574",https://legiscan.com/MA/bill/S1685/2023,https://malegislature.gov/Bills/193/S1685
1736461,2026,S1686,1,Introduced,2023-02-16,"Relative to civil service","For legislation relative to civil service. Public Service.",772,"Joint Public Service",2024-08-05,"Reporting date extended to Thursday October 31, 2024, pending concurrence",https://legiscan.com/MA/bill/S1686/2023,https://malegislature.gov/Bills/193/S1686
1736051,2026,S1687,1,Introduced,2023-02-16,"Providing killed in the line of duty benefits to Joanne Songy, surviving spouse of Detective John D. Songy, a police officer of the town of Rutland","For legislation to provide killed in the line duty benefits to Joanne Songy, surviving spouse of Detective John D. Songy, a police officer of the town of Rutland. Public Service. [Local Approval Received.]",0,,2023-07-26,"Read second and ordered to a third reading",https://legiscan.com/MA/bill/S1687/2023,https://malegislature.gov/Bills/193/S1687
1736851,2026,S1688,1,Introduced,2023-02-16,"Extending killed in line of duty benefits to those deceased as a result of COVID-19","For legislation to extend killed in line of duty benefits to those deceased as a result of COVID-19. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1688/2023,https://malegislature.gov/Bills/193/S1688
1736961,2026,S1689,1,Introduced,2023-02-16,"Relative to non-Commonwealth entities within the state employees’ retirement system","For legislation relative to non-Commonwealth entities within the state employees’ retirement system. Public Service.",0,,2024-03-04,"Accompanied a new draft, see S2611",https://legiscan.com/MA/bill/S1689/2023,https://malegislature.gov/Bills/193/S1689
1737046,2026,S1690,1,Introduced,2023-02-16,"Requiring public pension fund divestment from ammunition and firearms","For legislation relative to require public pension fund divestment from ammunition and firearms. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1690/2023,https://malegislature.gov/Bills/193/S1690
1736922,2026,S1691,1,Introduced,2023-02-16,"To protect gender pay equity","For legislation to protect gender pay equity. Public Service.",746,"Senate Ways and Means",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1691/2023,https://malegislature.gov/Bills/193/S1691
1735583,2026,S1692,1,Introduced,2023-02-16,"Relative to residency","For legislation relative to residency requirements. Public Service.",3320,"Senate Rules",2024-08-05,"Bill reported favorably by committee and referred to the committee on Senate Rules",https://legiscan.com/MA/bill/S1692/2023,https://malegislature.gov/Bills/193/S1692
1735892,2026,S1693,1,Introduced,2023-02-16,"Authorizing the state retirement board to retire Richard D'Auria, a University of Massachusetts police officer disabled by cardiac disease, under the provisions of the ""Heart Law""","For legislation to authorize the state retirement board to retire Richard D'Auria, a University of Massachusetts police officer disabled by cardiac disease, under the provisions of the ""Heart Law"". Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1693/2023,https://malegislature.gov/Bills/193/S1693
1733724,2026,S1694,1,Introduced,2023-02-16,"Providing equity to police officers disabled by cardiac disease","For legislation to provide equity to police officers disabled by cardiac disease. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1694/2023,https://malegislature.gov/Bills/193/S1694
1733786,2026,S1695,1,Introduced,2023-02-16,"Relative to retirement for nuclear reactor operators","For legislation relative to retirement for nuclear reactor operators. Public Service.",746,"Senate Ways and Means",2024-07-08,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1695/2023,https://malegislature.gov/Bills/193/S1695
1733920,2026,S1696,1,Introduced,2023-02-16,"Relative to the collective bargaining rights for employees of the committee for public counsel services","For legislation relative to collective bargaining rights for employees of the committee for public counsel services. Public Service.",0,,2024-03-18,"Accompanied H2611",https://legiscan.com/MA/bill/S1696/2023,https://malegislature.gov/Bills/193/S1696
1733749,2026,S1697,1,Introduced,2023-02-16,"Relative to the active service buy-back program for firefighters and police officers","For legislation relative to the active service buy-back program for firefighters and police officers. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1697/2023,https://malegislature.gov/Bills/193/S1697
1736926,2026,S1698,1,Introduced,2023-02-16,"Relative to the SMART plan","For legislation relative to the SMART plan. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1698/2023,https://malegislature.gov/Bills/193/S1698
1736728,2026,S1699,1,Introduced,2023-02-16,"Establishing fairness in GIC premium contributions","For legislation to establish fairness in GIC premium contributions. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1699/2023,https://malegislature.gov/Bills/193/S1699
1736867,2026,S1700,1,Introduced,2023-02-16,"Relative to the Group Insurance Trust Fund","For legislation relative to the Group Insurance Trust Fund. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1700/2023,https://malegislature.gov/Bills/193/S1700
1736368,2026,S1701,1,Introduced,2023-02-16,"Relative to public higher education collective bargaining funding","For legislation relative to public higher education collective bargaining funding. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1701/2023,https://malegislature.gov/Bills/193/S1701
1736258,2026,S1702,1,Introduced,2023-02-16,"Relative to teacher retirement election","For legislation relative to teacher retirement election. Public Service.",0,,2024-05-13,"Accompanied H2630",https://legiscan.com/MA/bill/S1702/2023,https://malegislature.gov/Bills/193/S1702
1735366,2026,S1703,1,Introduced,2023-02-16,"Providing equity to police officers disabled by cardiac disease","For legislation to provide equity to police officers disabled by cardiac disease. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1703/2023,https://malegislature.gov/Bills/193/S1703
1736200,2026,S1704,1,Introduced,2023-02-16,"Relative to the retirement of MassPort officers","For legislation relative to the retirement of MassPort officers. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1704/2023,https://malegislature.gov/Bills/193/S1704
1736454,2026,S1705,1,Introduced,2023-02-16,"Relative to the timely and consistent payment of law enforcement personnel","For legislation relative to the timely and consistent payment of law enforcement personnel. Public Service.",746,"Senate Ways and Means",2023-11-22,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1705/2023,https://malegislature.gov/Bills/193/S1705
1735901,2026,S1706,1,Introduced,2023-02-16,"Relative to the alignment of the University of Massachusetts police","For legislation relative to the alignment of the University of Massachusetts police. Public Service.",0,,2024-07-03,"Accompanied H2688",https://legiscan.com/MA/bill/S1706/2023,https://malegislature.gov/Bills/193/S1706
1736832,2026,S1707,1,Introduced,2023-02-16,"Exempting officers in the town of Millbury police department from the civil service law","For legislation to exempt officers in the town of Millbury police department from the civil service law. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/S1707/2023,https://malegislature.gov/Bills/193/S1707
1736048,2026,S1708,1,Introduced,2023-02-16,"Relative to retirement benefits for municipal natural resource officers in Plymouth and Barnstable County","For legislation relative to retirement benefits for municipal natural resource officers in Plymouth and Barnstable County. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1708/2023,https://malegislature.gov/Bills/193/S1708
1734026,2026,S1709,1,Introduced,2023-02-16,"Relative to the size of the Group Insurance Commission Board","For legislation relative to the size of the Group Insurance Commission Board. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1709/2023,https://malegislature.gov/Bills/193/S1709
1733991,2026,S1710,1,Introduced,2023-02-16,"Authorizing the town of Scituate to appoint retired police officers as special police officers","For legislation relative to the appointment of retired police officers in the town of Scituate. Public Service. [Local approval received]",0,,2023-07-13,"New draft (O'Connor) substituted, see S2424",https://legiscan.com/MA/bill/S1710/2023,https://malegislature.gov/Bills/193/S1710
1737055,2026,S1711,1,Introduced,2023-02-16,"Allowing Joseph Barbati, a retired member of the Massachusetts Trial Court, an accidental disability retirement option","For legislation to allow Joseph Barbati, a retired member of the Massachusetts Trial Court, an accidental disability retirement option. Public Service.",746,"Senate Ways and Means",2023-07-13,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1711/2023,https://malegislature.gov/Bills/193/S1711
1736908,2026,S1712,1,Introduced,2023-02-16,"Relative to raising the entrance age of police officers","For legislation to raise the entrance age of police officers. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1712/2023,https://malegislature.gov/Bills/193/S1712
1737017,2026,S1713,1,Introduced,2023-02-16,"Resolve authorizing the study of cost of living increases for state police retirees","Relative to cost of living increases for state police retirees. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1713/2023,https://malegislature.gov/Bills/193/S1713
1735610,2026,S1714,1,Introduced,2023-02-16,"Relative to public higher education collective labor contracts","Relative to public higher education collective labor contracts. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1714/2023,https://malegislature.gov/Bills/193/S1714
1736025,2026,S1715,1,Introduced,2023-02-16,"Relative to firefighter training","For legislation relative to firefighter training. Public Service.",3320,"Senate Rules",2024-03-04,"Bill reported favorably by committee and referred to the committee on Senate Rules",https://legiscan.com/MA/bill/S1715/2023,https://malegislature.gov/Bills/193/S1715
1735774,2026,S1716,1,Introduced,2023-02-16,"Providing equity to police officers disabled by cardiac disease","For legislation to provide equity to police officers disabled by cardiac disease. Public Service.",0,,2024-03-07,"Accompanied S1694",https://legiscan.com/MA/bill/S1716/2023,https://malegislature.gov/Bills/193/S1716
1733865,2026,S1717,1,Introduced,2023-02-16,"Authorizing the state retirement board to retire Jamie J. Magarian, a uniformed member of the Department of State Police at the regular rate of compensation","For legislation to authorize the state retirement board to retire Jamie J. Magarian, a uniformed member of the Department of State Police at the regular rate of compensation. Public Service.",746,"Senate Ways and Means",2023-05-22,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1717/2023,https://malegislature.gov/Bills/193/S1717
1737074,2026,S1718,1,Introduced,2023-02-16,"Relative to corrections officers injured in the line of duty","For legislation relative to corrections officers injured in the line of duty. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1718/2023,https://malegislature.gov/Bills/193/S1718
1736212,2026,S1719,1,Introduced,2023-02-16,"Relative to public higher education campus police officers injured in the line of duty","For legislation relative to public higher education campus police officers injured in the line of duty. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1719/2023,https://malegislature.gov/Bills/193/S1719
1737315,2026,S1720,1,Introduced,2023-02-16,"Relative to line of duty injury benefits for public employees","For legislation relative to line of duty injury benefits for public employees. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1720/2023,https://malegislature.gov/Bills/193/S1720
1736160,2026,S1721,1,Introduced,2023-02-16,"Exempting certain positions in the city of Taunton from civil service status","For legislation to exempt certain positions in the city of Taunton from civil service status. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-21,"Senate concurred",https://legiscan.com/MA/bill/S1721/2023,https://malegislature.gov/Bills/193/S1721
1735802,2026,S1722,1,Introduced,2023-02-16,"Exempting all positions in the police department of the town of Carver from the civil service law","For legislation to exempt all positions in the police department of the town of Carver from the civil service law. Public Service. [Local Approval Received.]",772,"Joint Public Service",2024-11-25,"Senate concurred",https://legiscan.com/MA/bill/S1722/2023,https://malegislature.gov/Bills/193/S1722
1737309,2026,S1723,1,Introduced,2023-02-16,"Authorizing independent retirement boards to divest from fossil fuel companies","For legislation to authorize independent retirement boards to divest from fossil fuel companies. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1723/2023,https://malegislature.gov/Bills/193/S1723
1736680,2026,S1724,1,Introduced,2023-02-16,"Relative to non-public school service","For legislation relative to creditable service for retirement purposes for non-public school service. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1724/2023,https://malegislature.gov/Bills/193/S1724
1735598,2026,S1725,1,Introduced,2023-02-16,"Relative to veterans creditable service","For legislation relative to veterans creditable service. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1725/2023,https://malegislature.gov/Bills/193/S1725
1736863,2026,S1726,1,Introduced,2023-02-16,"Relative to surviving family members of public emergency medical technicians","For legislation relative to surviving family of emergency medical technicians. Public Service.",746,"Senate Ways and Means",2024-01-29,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1726/2023,https://malegislature.gov/Bills/193/S1726
1736602,2026,S1727,1,Introduced,2023-02-16,"Relative to the composition of the board of directors of the Massachusetts Department of Transportation","For legislation relative to the composition of the board of directors of the Massachusetts Department of Transportation. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1727/2023,https://malegislature.gov/Bills/193/S1727
1736871,2026,S1728,1,Introduced,2023-02-16,"Relative to disability retirees and restoration to service","For legislation relative to disability retirees and restoration to service. Public Service.",746,"Senate Ways and Means",2024-01-29,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1728/2023,https://malegislature.gov/Bills/193/S1728
1733572,2026,S1729,1,Introduced,2023-02-16,"Relative to veterans service officers retirement benefits","For legislation relative to veterans service officers retirement benefits. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1729/2023,https://malegislature.gov/Bills/193/S1729
1737249,2026,S1730,1,Introduced,2023-02-16,"Relative to Massachusetts certified emergency telecommunicators","For legislation to include certain certified emergency telecommunicators in Group 2 of the contributory retirement system for public employees. Public Service.",0,,2024-03-04,"Accompanied S1674",https://legiscan.com/MA/bill/S1730/2023,https://malegislature.gov/Bills/193/S1730
1736613,2026,S1731,1,Introduced,2023-02-16,"Clarifying military buyback options","For legislation to clarify military buyback options. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1731/2023,https://malegislature.gov/Bills/193/S1731
1736513,2026,S1732,1,Introduced,2023-02-16,"Relative to Boston school police retirement","For legislation relative to Boston school police retirement. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1732/2023,https://malegislature.gov/Bills/193/S1732
1737138,2026,S1733,1,Introduced,2023-02-16,"Relative to the membership of the PRIM board","For legislation relative to the membership of the PRIM board. Public Service.",0,,2024-03-18,"Accompanied H2489",https://legiscan.com/MA/bill/S1733/2023,https://malegislature.gov/Bills/193/S1733
1735798,2026,S1734,1,Introduced,2023-02-16,"Providing the next of kin of a police officer or firefighter killed in the line of duty with the flags of the Commonwealth and the United States","For legislation to provide the next of kin of a police officer or firefighter killed in the line of duty with the flags of the Commonwealth and the United States. Public Service.",746,"Senate Ways and Means",2024-01-29,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1734/2023,https://malegislature.gov/Bills/193/S1734
1735338,2026,S1735,1,Introduced,2023-02-16,"Relative to the retirement benefits of employees of the Cape Ann Transportation Authority","For legislation relative to the retirement benefits of employees of the Cape Ann Transportation Authority. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1735/2023,https://malegislature.gov/Bills/193/S1735
1733975,2026,S1736,1,Introduced,2023-02-16,"Relative to disability pensions for public safety employees who are victims of violence","For legislation relative to disability pensions for public safety employees who are victims of violence. Public Service.",746,"Senate Ways and Means",2024-03-07,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1736/2023,https://malegislature.gov/Bills/193/S1736
1735777,2026,S1737,1,Introduced,2023-02-16,"Providing equity to Police officers disabled by cardiac disease","For legislation to provide equity to Police officers disabled by cardiac disease. Public Service.",0,,2024-03-07,"Accompanied by S1694",https://legiscan.com/MA/bill/S1737/2023,https://malegislature.gov/Bills/193/S1737
1735995,2026,S1738,1,Introduced,2023-02-16,"Relative to the disability retirement of Casey L'Italien, a police officer in the city known as the town of Randolph","For legislation relative to the disability retirement of Casey L'Italien, a police officer in the city known as the town of Randolph. Public Service. [Local Approval Received.]",0,,2024-05-06,"Accompanied a new draft, see S2763",https://legiscan.com/MA/bill/S1738/2023,https://malegislature.gov/Bills/193/S1738
1734062,2026,S1739,1,Introduced,2023-02-16,"Relative to victim witness advocate retirement classification","For legislation relative to victim witness advocate retirement classification. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1739/2023,https://malegislature.gov/Bills/193/S1739
1737059,2026,S1740,1,Introduced,2023-02-16,"Relative to the safety of fire, police, and emergency medical technicians from contagious diseases","For legislation relative to the safety of fire, police, and emergency medical technicians from contagious diseases. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1740/2023,https://malegislature.gov/Bills/193/S1740
1736854,2026,S1741,1,Introduced,2023-02-16,"Relative to the retirement options of certain educational personnel","For legislation relative to the retirement options of certain educational personnel. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1741/2023,https://malegislature.gov/Bills/193/S1741
1736367,2026,S1742,1,Introduced,2023-02-16,"Relative to the human resources division's civil service unit","For legislation relative to the human resources division's civil service unit. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1742/2023,https://malegislature.gov/Bills/193/S1742
1736711,2026,S1743,1,Introduced,2023-02-16,"Relative to certain licensed pipefitters and refrigeration technicians","For legislation relative to certain licensed pipefitters and refrigeration technicians. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1743/2023,https://malegislature.gov/Bills/193/S1743
1736109,2026,S1744,1,Introduced,2023-02-16,"To authorize creditable service for certain public higher education faculty and professional employees","For legislation to authorize creditable service for certain public higher education faculty and professional employees. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1744/2023,https://malegislature.gov/Bills/193/S1744
1733620,2026,S1745,1,Introduced,2023-02-16,"Relative to creditable service for school business administrators","For legislation relative to creditable service for school business administrators. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1745/2023,https://malegislature.gov/Bills/193/S1745
1736141,2026,S1746,1,Introduced,2023-02-16,"Providing for a fair and equitable group 4 retirement benefit for police officers working on Massachusetts public higher education campuses","For legislation to correct inequities regarding the retirement of state-employed and special authority-employed police officers. Public Service.",0,,2024-07-03,"Accompanied H2688",https://legiscan.com/MA/bill/S1746/2023,https://malegislature.gov/Bills/193/S1746
1735920,2026,S1747,1,Introduced,2023-02-16,"Regarding retirement of public authority law enforcement employee groups","For legislation to regard retirement of public authority law enforcement employee groups. Public Service.",0,,2024-07-30,"Accompanied a study order, see S2931",https://legiscan.com/MA/bill/S1747/2023,https://malegislature.gov/Bills/193/S1747
1736296,2026,S1748,1,Introduced,2023-02-16,"Providing fair and equitable line of duty death benefits for public employees","For legislation to provide fair and equitable line of duty death benefits for public employees. Public Service.",746,"Senate Ways and Means",2024-01-29,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1748/2023,https://malegislature.gov/Bills/193/S1748
1736191,2026,S1749,1,Introduced,2023-02-16,"Relative to accidental disability retirement for police officers and firefighters","For legislation relative to accidental disability retirement for police officers and firefighters. Public Service.",0,,2024-02-08,"Accompanied a study order, see S2610",https://legiscan.com/MA/bill/S1749/2023,https://malegislature.gov/Bills/193/S1749
1736385,2026,S1750,1,Introduced,2023-02-16,"Relative to veterans' buyback","For legislation relative to veterans' buyback. Public Service.",746,"Senate Ways and Means",2024-05-02,"Bill reported favorably by committee and referred to the committee on Senate Ways and Means",https://legiscan.com/MA/bill/S1750/2023,https://malegislature.gov/Bills/193/S1750
